Date Time, Speed, Direction, Direction, Gust, X, R 
3/26/25 11:00,18.27,243,WSW,25.27,0,0
3/26/25 12:00,20.02,231,SW,22.74,0,0
3/26/25 13:00,14.58,221,SW,19.63,0,0
3/26/25 14:00,10.89,245,WSW,16.13,0,0
3/26/25 15:00,13.61,247,WSW,20.99,0,0
3/26/25 16:00,19.63,231,SW,24.69,0,0
3/26/25 17:00,14.58,238,WSW,18.27,0,0
3/26/25 18:00,13.02,227,SW,21.97,0,0
3/26/25 19:00,14.97,208,SSW,17.88,0,0
3/26/25 20:00,10.11,218,SW,14.38,0,0
3/26/25 21:00,9.52,209,SSW,13.22,0,0
3/26/25 22:00,10.89,232,SW,14,0,0
3/26/25 23:00,9.72,224,SW,11.27,0,0
3/27/25 0:00,6.8,211,SSW,8.94,0,0
3/27/25 1:00,7.39,209,SSW,10.69,0,0
3/27/25 2:00,11.08,217,SW,13.41,0,0
3/27/25 3:00,7.78,236,SW,11.66,0,0
3/27/25 4:00,8.36,225,SW,10.5,0,0
3/27/25 5:00,6.03,231,SW,8.94,0,0
3/27/25 6:00,4.47,223,SW,6.22,0,0
3/27/25 7:00,3.89,217,SW,5.25,0,0
3/27/25 8:00,7.78,208,SSW,11.86,0,0
3/27/25 9:00,10.3,214,SW,14.77,0,0
3/27/25 10:00,11.47,221,SW,16.13,0,0
3/27/25 11:00,13.02,215,SW,16.52,0,0
3/27/25 12:00,16.52,214,SW,21.58,0,0
3/27/25 13:00,18.27,263,W,24.88,0,0
3/27/25 14:00,10.89,219,SW,13.41,0,0
3/27/25 15:00,12.05,233,SW,15.75,0,0
3/27/25 16:00,14,241,WSW,21.38,0,0
3/27/25 17:00,15.55,237,WSW,22.55,0,0
3/27/25 18:00,11.66,248,WSW,17.3,0,0
3/27/25 19:00,8.55,234,SW,12.83,0,0
3/27/25 20:00,9.14,232,SW,11.08,0,0
3/27/25 21:00,8.94,213,SSW,11.27,0,0
3/27/25 22:00,10.89,213,SSW,12.83,0,0
3/27/25 23:00,9.72,227,SW,12.44,0,0
3/28/25 0:00,7.39,213,SSW,9.14,0,0
3/28/25 1:00,10.11,220,SW,13.22,0,0
3/28/25 2:00,12.25,234,SW,14.97,0,0
3/28/25 3:00,9.14,241,WSW,12.25,0,0
3/28/25 4:00,9.52,228,SW,12.05,0,0
3/28/25 5:00,5.64,217,SW,8.55,0,0
3/28/25 6:00,9.52,301,WNW,12.44,0,0
3/28/25 7:00,5.64,275,W,7.58,0,0
3/28/25 8:00,9.91,255,WSW,12.83,0,0
3/28/25 9:00,6.03,272,W,8.94,0,0
3/28/25 10:00,8.36,259,W,12.25,0,0
3/28/25 11:00,7.97,269,W,12.25,0,0
3/28/25 12:00,7.39,260,W,10.3,0,0
3/28/25 13:00,11.86,291,WNW,15.75,0,0
3/28/25 14:00,11.47,291,WNW,15.55,0,0
3/28/25 15:00,10.5,288,WNW,15.94,0,0
3/28/25 16:00,9.33,280,W,14.77,0,0
3/28/25 17:00,8.94,281,W,13.22,0,0
3/28/25 18:00,12.83,297,WNW,16.33,0,0
3/28/25 19:00,12.83,294,WNW,16.33,0,0
3/28/25 20:00,10.3,281,W,16.33,0,0
3/28/25 21:00,9.33,288,WNW,14,0,0
3/28/25 22:00,8.55,275,W,12.44,0,0
3/28/25 23:00,6.22,294,WNW,8.75,0,0
3/29/25 0:00,7.97,279,W,10.11,0,0
3/29/25 1:00,5.83,287,WNW,9.14,0,0
3/29/25 2:00,8.36,276,W,11.27,0,0
3/29/25 3:00,7.78,291,WNW,9.91,0,0
3/29/25 4:00,7.58,303,WNW,9.72,0,0
3/29/25 5:00,7,309,NW,10.5,0,0
3/29/25 6:00,6.22,356,N,7.39,0,0
3/29/25 7:00,4.47,312,NW,6.8,0,0
3/29/25 8:00,3.11,333,NNW,4.67,0,0
3/29/25 9:00,2.53,332,NNW,4.86,0,0
3/29/25 10:00,2.92,272,W,3.89,0,0
3/29/25 11:00,4.47,276,W,6.22,0,0
3/29/25 12:00,4.28,306,NW,5.83,0,0
3/29/25 13:00,3.69,278,W,6.22,0,0
3/29/25 14:00,5.44,271,W,7.19,0,0
3/29/25 15:00,6.22,262,W,8.55,0,0
3/29/25 16:00,5.05,264,W,6.8,0,0
3/29/25 17:00,8.55,223,SW,10.69,0,0
3/29/25 18:00,10.3,232,SW,12.83,0,0
3/29/25 19:00,6.41,228,SW,9.52,0,0
3/29/25 20:00,6.8,216,SW,8.55,0,0
3/29/25 21:00,4.08,235,SW,7,0,0
3/29/25 22:00,4.47,205,SSW,6.22,0,0
3/29/25 23:00,6.03,211,SSW,7.78,0,0
3/30/25 0:00,5.44,219,SW,7.39,0,0
3/30/25 1:00,5.44,225,SW,6.8,0,0
3/30/25 2:00,6.03,138,SE,8.55,0,0
3/30/25 3:00,6.41,145,SE,9.14,0,0
3/30/25 4:00,4.86,135,SE,7.78,0,0
3/30/25 5:00,9.33,119,ESE,13.02,0,0
3/30/25 6:00,14.38,114,ESE,19.05,0,0
3/30/25 7:00,11.86,102,ESE,15.75,0,0
3/30/25 8:00,5.64,85,E,7,0,0
3/30/25 9:00,6.22,87,E,8.16,0,0
3/30/25 10:00,7.19,143,SE,10.89,0,0
3/30/25 11:00,11.27,164,SSE,16.91,0,0
3/30/25 12:00,7.78,191,S,15.36,0,0
3/30/25 13:00,18.08,210,SSW,24.49,0,0
3/30/25 14:00,15.75,228,SW,22.35,0,0
3/30/25 15:00,15.36,230,SW,19.24,0,0
3/30/25 16:00,11.86,246,WSW,16.52,0,0
3/30/25 17:00,17.11,240,WSW,21.77,0,0
3/30/25 18:00,16.13,239,WSW,22.94,0,0
3/30/25 19:00,15.16,235,SW,18.08,0,0
3/30/25 20:00,12.25,236,SW,17.3,0,0
3/30/25 21:00,13.02,227,SW,17.69,0,0
3/30/25 22:00,13.61,235,SW,17.3,0,0
3/30/25 23:00,13.22,232,SW,16.33,0,0
3/31/25 0:00,14.77,226,SW,17.88,0,0
3/31/25 1:00,17.69,230,SW,22.55,0,0
3/31/25 2:00,16.33,226,SW,19.24,0,0
3/31/25 3:00,17.49,228,SW,23.13,0,0
3/31/25 4:00,9.52,219,SW,13.22,0,0
3/31/25 5:00,13.61,232,SW,16.13,0,0
3/31/25 6:00,10.11,222,SW,14.19,0,0
3/31/25 7:00,10.3,219,SW,13.8,0,0
3/31/25 8:00,12.05,229,SW,17.11,0,0
3/31/25 9:00,11.27,240,WSW,15.94,0,0
3/31/25 10:00,8.36,269,W,14.58,0,0
3/31/25 11:00,12.64,250,WSW,17.69,0,0
3/31/25 12:00,11.08,247,WSW,16.52,0,0
3/31/25 13:00,15.36,240,WSW,20.8,0,0
3/31/25 14:00,14.77,243,WSW,20.8,0,0
3/31/25 15:00,15.55,279,W,20.22,0,0
3/31/25 16:00,16.33,252,WSW,21.38,0,0
3/31/25 17:00,11.47,251,WSW,16.91,0,0
3/31/25 18:00,14.77,263,W,19.24,0,0
3/31/25 19:00,12.83,263,W,19.05,0,0
3/31/25 20:00,11.47,262,W,16.52,0,0
3/31/25 21:00,14.38,254,WSW,19.05,0,0
3/31/25 22:00,14.77,277,W,19.05,0,0
3/31/25 23:00,10.89,246,WSW,15.94,0,0
4/1/25 0:00,12.44,235,SW,15.16,0,0
4/1/25 1:00,11.27,247,WSW,18.27,0,0
4/1/25 2:00,11.86,248,WSW,16.91,0,0
4/1/25 3:00,13.22,234,SW,15.36,0,0
4/1/25 4:00,11.08,217,SW,13.41,0,0
4/1/25 5:00,11.27,247,WSW,19.44,0,0
4/1/25 6:00,14,235,SW,17.11,0,0
4/1/25 7:00,9.91,249,WSW,16.91,0,0
4/1/25 8:00,9.91,263,W,15.75,0,0
4/1/25 9:00,10.3,251,WSW,17.69,0,0
4/1/25 10:00,14.38,238,WSW,19.83,0,0
4/1/25 11:00,7.97,245,WSW,13.02,0,0
4/1/25 12:00,9.72,274,W,15.16,0,0
4/1/25 13:00,13.02,276,W,19.24,0,0
4/1/25 14:00,14.19,285,WNW,21.77,0,0
4/1/25 15:00,15.75,276,W,21.77,0,0
4/1/25 16:00,17.11,277,W,22.35,0,0
4/1/25 17:00,16.33,293,WNW,21.58,0,0
4/1/25 18:00,16.91,280,W,25.85,0,0
4/1/25 19:00,14.97,280,W,19.63,0,0
4/1/25 20:00,14.58,290,WNW,20.99,0,0
4/1/25 21:00,12.44,286,WNW,17.69,0,0
4/1/25 22:00,17.69,308,NW,21.58,0,0
4/1/25 23:00,11.86,315,NW,16.72,0,0
4/2/25 0:00,13.02,309,NW,16.13,0,0
4/2/25 1:00,10.11,321,NW,14.77,0,0
4/2/25 2:00,8.94,335,NNW,10.89,0,0
4/2/25 3:00,9.52,320,NW,12.44,0,0
4/2/25 4:00,4.28,347,NNW,6.03,0,0
4/2/25 5:00,3.5,345,NNW,4.67,0,0
4/2/25 6:00,2.53,356,N,4.08,0,0
4/2/25 7:00,3.11,341,NNW,4.08,0,0
4/2/25 8:00,2.33,328,NNW,3.89,0,0
4/2/25 9:00,10.5,301,WNW,12.83,0,0
4/2/25 10:00,6.22,305,NW,8.16,0,0
4/2/25 11:00,4.67,302,WNW,6.41,0,0
4/2/25 12:00,5.64,294,WNW,9.14,0,0
4/2/25 13:00,5.44,245,WSW,9.52,0,0
4/2/25 14:00,5.44,242,WSW,7,0,0
4/2/25 15:00,4.67,231,SW,6.41,0,0
4/2/25 16:00,8.36,250,WSW,12.44,0,0
4/2/25 17:00,10.69,277,W,14.97,0,0
4/2/25 18:00,9.33,270,W,12.05,0,0
4/2/25 19:00,11.66,276,W,17.3,0,0
4/2/25 20:00,9.52,289,WNW,15.94,0,0
4/2/25 21:00,10.5,269,W,13.8,0,0
4/2/25 22:00,6.61,219,SW,8.55,0,0
4/2/25 23:00,7.97,205,SSW,10.11,0,0
4/3/25 0:00,8.94,202,SSW,10.3,0,0
4/3/25 1:00,5.05,238,WSW,7.97,0,0
4/3/25 2:00,7,282,WNW,9.72,0,0
4/3/25 3:00,6.22,273,W,8.16,0,0
4/3/25 4:00,5.25,212,SSW,6.8,0,0
4/3/25 5:00,4.86,215,SW,6.03,0,0
4/3/25 6:00,3.5,231,SW,4.47,0,0
4/3/25 7:00,9.33,309,NW,11.27,0,0
4/3/25 8:00,9.52,317,NW,11.27,0,0
4/3/25 9:00,3.5,344,NNW,4.67,0,0
4/3/25 10:00,2.92,269,W,5.44,0,0
4/3/25 11:00,5.44,317,NW,6.41,0,0
4/3/25 12:00,4.47,297,WNW,6.8,0,0
4/3/25 13:00,3.3,280,W,6.22,0,0
4/3/25 14:00,6.22,275,W,8.16,0,0
4/3/25 15:00,4.86,252,WSW,7,0,0
4/3/25 16:00,9.72,255,WSW,12.05,0,0
4/3/25 17:00,7.78,279,W,9.91,0,0
4/3/25 18:00,8.94,300,WNW,10.5,0,0
4/3/25 19:00,8.94,297,WNW,12.05,0,0
4/3/25 20:00,11.27,303,WNW,13.41,0,0
4/3/25 21:00,8.36,297,WNW,11.08,0,0
4/3/25 22:00,7.39,275,W,9.14,0,0
4/3/25 23:00,6.22,271,W,7.78,0,0
4/4/25 0:00,4.86,225,SW,6.03,0,0
4/4/25 1:00,4.47,211,SSW,6.22,0,0
4/4/25 2:00,4.86,218,SW,5.83,0,0
4/4/25 3:00,4.28,214,SW,5.25,0,0
4/4/25 4:00,4.08,211,SSW,4.47,0,0
4/4/25 5:00,1.56,211,SSW,2.92,0,0
4/4/25 6:00,2.33,184,S,3.3,0,0
4/4/25 7:00,1.56,206,SSW,2.92,0,0
4/4/25 8:00,3.3,246,WSW,4.28,0,0
4/4/25 9:00,5.64,217,SW,6.61,0,0
4/4/25 10:00,3.5,247,WSW,5.44,0,0
4/4/25 11:00,2.53,254,WSW,4.08,0,0
4/4/25 12:00,2.14,257,WSW,4.86,0,0
4/4/25 13:00,4.67,251,WSW,5.64,0,0
4/4/25 14:00,5.64,253,WSW,7.58,0,0
4/4/25 15:00,4.67,232,SW,5.83,0,0
4/4/25 16:00,2.92,226,SW,3.89,0,0
4/4/25 17:00,1.36,265,W,2.53,0,0
4/4/25 18:00,11.27,306,NW,15.75,0,0
4/4/25 19:00,14.97,312,NW,17.69,0,0
4/4/25 20:00,5.25,236,SW,6.8,0,0
4/4/25 21:00,4.86,268,W,6.8,0,0
4/4/25 22:00,3.89,247,WSW,4.67,0,0
4/4/25 23:00,6.41,207,SSW,7.19,0,0
4/5/25 0:00,5.25,219,SW,7.58,0,0
4/5/25 1:00,3.89,226,SW,4.67,0,0
4/5/25 2:00,7.19,279,W,10.69,0,0
4/5/25 3:00,2.14,263,W,3.3,0,0
4/5/25 4:00,1.56,231,SW,2.72,0,0
4/5/25 5:00,2.33,240,WSW,2.53,0,0
4/5/25 6:00,2.72,217,SW,3.5,0,0
4/5/25 7:00,1.94,329,NNW,2.53,0,0
4/5/25 8:00,0.58,74,ENE,1.17,0,0
4/5/25 9:00,0.58,19,NNE,1.36,0,0
4/5/25 10:00,4.67,309,NW,6.03,0,0
4/5/25 11:00,4.86,316,NW,5.64,0,0
4/5/25 12:00,4.28,308,NW,5.64,0,0
4/5/25 13:00,3.89,310,NW,5.05,0,0
4/5/25 14:00,2.53,258,WSW,3.89,0,0
4/5/25 15:00,2.53,269,W,6.22,0,0
4/5/25 16:00,8.16,264,W,11.47,0,0
4/5/25 17:00,7,236,SW,8.16,0,0
4/5/25 18:00,11.08,240,WSW,12.44,0,0
4/5/25 19:00,6.03,259,W,8.36,0,0
4/5/25 20:00,4.08,288,WNW,7,0,0
4/5/25 21:00,8.94,299,WNW,11.66,0,0
4/5/25 22:00,9.52,303,WNW,11.08,0,0
4/5/25 23:00,3.5,269,W,5.05,0,0
4/6/25 0:00,3.89,228,SW,4.86,0,0
4/6/25 1:00,5.64,283,WNW,8.94,0,0
4/6/25 2:00,3.89,243,WSW,5.64,0,0
4/6/25 3:00,4.86,264,W,6.61,0,0
4/6/25 4:00,3.5,254,WSW,5.83,0,0
4/6/25 5:00,9.52,246,WSW,12.25,0,0
4/6/25 6:00,6.41,242,WSW,11.86,0,0
4/6/25 7:00,7.58,261,W,10.11,0,0
4/6/25 8:00,5.25,334,NNW,6.8,0,0
4/6/25 9:00,7.19,310,NW,8.55,0,0
4/6/25 10:00,1.56,283,WNW,3.5,0,0
4/6/25 11:00,4.47,319,NW,5.05,0,0
4/6/25 12:00,2.72,307,NW,3.69,0,0
4/6/25 13:00,5.25,298,WNW,7.78,0,0
4/6/25 14:00,1.94,264,W,2.53,0,0
4/6/25 15:00,4.67,263,W,5.83,0,0
4/6/25 16:00,7.58,253,WSW,10.3,0,0
4/6/25 17:00,9.14,240,WSW,10.89,0,0
4/6/25 18:00,8.36,233,SW,10.69,0,0
4/6/25 19:00,7.78,216,SW,9.14,0,0
4/6/25 20:00,7,236,SW,7.97,0,0
4/6/25 21:00,7.78,220,SW,10.5,0,0
4/6/25 22:00,8.94,222,SW,10.5,0,0
4/6/25 23:00,8.36,209,SSW,10.3,0,0
4/7/25 0:00,8.75,210,SSW,10.69,0,0
4/7/25 1:00,11.66,231,SW,14.97,0,0
4/7/25 2:00,12.05,229,SW,14.58,0,0
4/7/25 3:00,7.78,212,SSW,11.27,0,0
4/7/25 4:00,6.22,224,SW,8.36,0,0
4/7/25 5:00,4.86,215,SW,6.61,0,0
4/7/25 6:00,7.78,224,SW,10.89,0,0
4/7/25 7:00,7.78,224,SW,9.72,0,0
4/7/25 8:00,7.39,217,SW,9.33,0,0
4/7/25 9:00,9.14,236,SW,10.89,0,0
4/7/25 10:00,8.36,229,SW,10.3,0,0
4/7/25 11:00,6.41,248,WSW,9.52,0,0
4/7/25 12:00,5.05,254,WSW,7,0,0
4/7/25 13:00,4.28,237,WSW,4.86,0,0
4/7/25 14:00,3.89,231,SW,5.05,0,0
4/7/25 15:00,5.83,240,WSW,6.8,0,0
4/7/25 16:00,6.61,240,WSW,8.94,0,0
4/7/25 17:00,7.58,233,SW,9.33,0,0
4/7/25 18:00,6.41,222,SW,9.14,0,0
4/7/25 19:00,7.78,251,WSW,11.08,0,0
4/7/25 20:00,10.5,288,WNW,14.38,0,0
4/7/25 21:00,5.83,268,W,7.97,0,0
4/7/25 22:00,3.89,260,W,5.64,0,0
4/7/25 23:00,6.22,262,W,8.55,0,0
4/8/25 0:00,10.69,308,NW,12.05,0,0
4/8/25 1:00,10.3,308,NW,12.44,0,0
4/8/25 2:00,8.94,314,NW,10.69,0,0
4/8/25 3:00,5.05,285,WNW,6.61,0,0
4/8/25 4:00,5.25,234,SW,7,0,0
4/8/25 5:00,4.86,241,WSW,7,0,0
4/8/25 6:00,6.8,280,W,8.36,0,0
4/8/25 7:00,4.86,236,SW,6.61,0,0
4/8/25 8:00,5.05,233,SW,7,0,0
4/8/25 9:00,7.19,302,WNW,9.14,0,0
4/8/25 10:00,4.47,253,WSW,5.64,0,0
4/8/25 11:00,4.08,243,WSW,5.44,0,0
4/8/25 12:00,2.92,235,SW,3.89,0,0
4/8/25 13:00,4.67,227,SW,5.64,0,0
4/8/25 14:00,4.86,225,SW,6.03,0,0
4/8/25 15:00,6.03,253,WSW,7.78,0,0
4/8/25 16:00,6.41,255,WSW,8.94,0,0
4/8/25 17:00,5.83,264,W,8.16,0,0
4/8/25 18:00,4.86,269,W,7.19,0,0
4/8/25 19:00,7,262,W,8.75,0,0
4/8/25 20:00,10.69,300,WNW,13.22,0,0
4/8/25 21:00,9.91,302,WNW,11.86,0,0
4/8/25 22:00,7,295,WNW,9.33,0,0
4/8/25 23:00,6.22,273,W,7.97,0,0
4/9/25 0:00,3.69,291,WNW,6.22,0,0
4/9/25 1:00,4.67,217,SW,5.64,0,0
4/9/25 2:00,4.67,275,W,5.83,0,0
4/9/25 3:00,3.5,220,SW,3.89,0,0
4/9/25 4:00,1.94,237,WSW,2.72,0,0
4/9/25 5:00,2.92,160,SSE,3.89,0,0
4/9/25 6:00,2.53,149,SSE,3.5,0,0
4/9/25 7:00,2.53,309,NW,3.3,0,0
4/9/25 8:00,0.78,291,WNW,1.56,0,0
4/9/25 9:00,2.53,312,NW,3.89,0,0
4/9/25 10:00,3.89,298,WNW,5.25,0,0
4/9/25 11:00,3.69,266,W,5.64,0,0
4/9/25 12:00,2.72,293,WNW,3.69,0,0
4/9/25 13:00,3.3,231,SW,3.89,0,0
4/9/25 14:00,4.47,235,SW,5.05,0,0
4/9/25 15:00,3.5,240,WSW,4.08,0,0
4/9/25 16:00,4.47,226,SW,4.86,0,0
4/9/25 17:00,4.47,246,WSW,5.05,0,0
4/9/25 18:00,4.67,254,WSW,5.83,0,0
4/9/25 19:00,3.5,237,WSW,4.86,0,0
4/9/25 20:00,3.11,278,W,4.67,0,0
4/9/25 21:00,4.47,259,W,5.83,0,0
4/9/25 22:00,4.47,232,SW,5.05,0,0
4/9/25 23:00,5.64,238,WSW,6.22,0,0
4/10/25 0:00,2.92,212,SSW,3.69,0,0
4/10/25 1:00,3.3,249,WSW,4.08,0,0
4/10/25 2:00,1.94,249,WSW,2.92,0,0
4/10/25 3:00,4.86,272,W,6.41,0,0
4/10/25 4:00,5.25,240,WSW,7,0,0
4/10/25 5:00,7,266,W,9.33,0,0
4/10/25 6:00,7.19,244,WSW,10.5,0,0
4/10/25 7:00,7,243,WSW,9.33,0,0
4/10/25 8:00,7.78,282,WNW,10.89,0,0
4/10/25 9:00,7,286,WNW,9.72,0,0
4/10/25 10:00,8.55,247,WSW,12.25,0,0
4/10/25 11:00,4.86,217,SW,7.78,0,0
4/10/25 12:00,4.28,228,SW,5.44,0,0
4/10/25 13:00,4.67,294,WNW,5.83,0,0
4/10/25 14:00,4.47,257,WSW,6.8,0,0
4/10/25 15:00,7.97,257,WSW,9.72,0,0
4/10/25 16:00,6.22,264,W,8.55,0,0
4/10/25 17:00,6.22,286,WNW,9.33,0,0
4/10/25 18:00,8.36,259,W,10.89,0,0
4/10/25 19:00,8.16,262,W,11.47,0,0
4/10/25 20:00,6.22,266,W,8.36,0,0
4/10/25 21:00,6.22,256,WSW,8.94,0,0
4/10/25 22:00,4.08,247,WSW,5.64,0,0
4/10/25 23:00,5.44,237,WSW,6.61,0,0
4/11/25 0:00,5.44,233,SW,7.39,0,0
4/11/25 1:00,4.47,226,SW,6.61,0,0
4/11/25 2:00,8.75,237,WSW,12.25,0,0
4/11/25 3:00,8.94,233,SW,12.44,0,0
4/11/25 4:00,6.41,243,WSW,8.75,0,0
4/11/25 5:00,6.61,145,SE,7.78,0,0
4/11/25 6:00,10.5,235,SW,14.19,0,0
4/11/25 7:00,5.05,247,WSW,7,0,0
4/11/25 8:00,9.52,239,WSW,11.27,0,0
4/11/25 9:00,7.19,242,WSW,10.5,0,0
4/11/25 10:00,5.05,263,W,8.75,0,0
4/11/25 11:00,6.22,251,WSW,9.52,0,0
4/11/25 12:00,6.22,246,WSW,8.94,0,0
4/11/25 13:00,9.72,240,WSW,11.08,0,0
4/11/25 14:00,10.11,227,SW,12.64,0,0
4/11/25 15:00,7.78,252,WSW,10.3,0,0
4/11/25 16:00,7,249,WSW,12.25,0,0
4/11/25 17:00,8.75,292,WNW,11.86,0,0
4/11/25 18:00,8.75,267,W,10.69,0,0
4/11/25 19:00,8.94,253,WSW,13.41,0,0
4/11/25 20:00,8.94,236,SW,10.5,0,0
4/11/25 21:00,11.86,256,WSW,14.77,0,0
4/11/25 22:00,10.3,232,SW,12.44,0,0
4/11/25 23:00,13.8,237,WSW,15.75,0,0
4/12/25 0:00,12.44,246,WSW,18.47,0,0
4/12/25 1:00,11.08,242,WSW,15.36,0,0
4/12/25 2:00,13.41,237,WSW,16.13,0,0
4/12/25 3:00,12.25,228,SW,15.94,0,0
4/12/25 4:00,9.91,259,W,13.61,0,0
4/12/25 5:00,8.75,269,W,12.64,0,0
4/12/25 6:00,6.03,259,W,8.94,0,0
4/12/25 7:00,6.03,269,W,10.3,0,0
4/12/25 8:00,6.41,244,WSW,9.72,0,0
4/12/25 9:00,5.44,256,WSW,8.55,0,0
4/12/25 10:00,6.22,296,WNW,7.97,0,0
4/12/25 11:00,5.64,291,WNW,8.16,0,0
4/12/25 12:00,6.22,312,NW,8.36,0,0
4/12/25 13:00,7.39,293,WNW,9.52,0,0
4/12/25 14:00,6.22,244,WSW,9.14,0,0
4/12/25 15:00,7.19,239,WSW,8.75,0,0
4/12/25 16:00,7.78,238,WSW,10.69,0,0
4/12/25 17:00,7.78,240,WSW,10.5,0,0
4/12/25 18:00,9.52,236,SW,12.25,0,0
4/12/25 19:00,10.3,227,SW,13.22,0,0
4/12/25 20:00,7.78,234,SW,9.33,0,0
4/12/25 21:00,7.97,227,SW,12.05,0,0
4/12/25 22:00,4.47,232,SW,5.83,0,0
4/12/25 23:00,4.28,233,SW,4.86,0,0
4/13/25 0:00,7,218,SW,7.97,0,0
4/13/25 1:00,4.86,245,WSW,6.22,0,0
4/13/25 2:00,8.55,245,WSW,11.08,0,0
4/13/25 3:00,4.67,224,SW,6.03,0,0
4/13/25 4:00,2.92,239,WSW,3.89,0,0
4/13/25 5:00,2.33,228,SW,3.3,0,0
4/13/25 6:00,2.33,243,WSW,3.3,0,0
4/13/25 7:00,1.94,197,SSW,2.72,0,0
4/13/25 8:00,2.14,263,W,3.5,0,0
4/13/25 9:00,3.3,263,W,5.25,0,0
4/13/25 10:00,4.28,307,NW,6.03,0,0
4/13/25 11:00,2.33,312,NW,3.89,0,0
4/13/25 12:00,4.28,300,WNW,5.64,0,0
4/13/25 13:00,3.11,286,WNW,4.86,0,0
4/13/25 14:00,4.08,300,WNW,5.44,0,0
4/13/25 15:00,6.22,307,NW,6.8,0,0
4/13/25 16:00,7.19,305,NW,7.97,0,0
4/13/25 17:00,3.11,248,WSW,4.08,0,0
4/13/25 18:00,9.52,316,NW,10.69,0,0
4/13/25 19:00,7.58,297,WNW,11.66,0,0
4/13/25 20:00,3.89,348,NNW,4.47,0,0
4/13/25 21:00,4.08,300,WNW,5.05,0,0
4/13/25 22:00,1.94,150,SSE,2.53,0,0
4/13/25 23:00,0,229,SW,0.97,0,0
4/14/25 0:00,2.14,271,W,4.08,0,0
4/14/25 1:00,1.75,115,ESE,2.53,0,0
4/14/25 2:00,2.92,265,W,4.28,0,0
4/14/25 3:00,4.86,277,W,5.83,0,0
4/14/25 4:00,2.33,270,W,3.5,0,0
4/14/25 5:00,2.14,194,SSW,3.11,0,0
4/14/25 6:00,2.92,221,SW,4.28,0,0
4/14/25 7:00,2.72,218,SW,4.08,0,0
4/14/25 8:00,3.5,263,W,4.28,0,0
4/14/25 9:00,0.97,311,NW,2.53,0,0
4/14/25 10:00,2.72,311,NW,3.69,0,0
4/14/25 11:00,2.33,308,NW,2.92,0,0
4/14/25 12:00,3.69,303,WNW,4.67,0,0
4/14/25 13:00,5.64,255,WSW,6.61,0,0
4/14/25 14:00,10.5,257,WSW,12.64,0,0
4/14/25 15:00,11.08,242,WSW,14.19,0,0
4/14/25 16:00,15.16,235,SW,17.3,0,0
4/14/25 17:00,12.25,242,WSW,14.97,0,0
4/14/25 18:00,9.14,244,WSW,12.44,0,0
4/14/25 19:00,9.33,238,WSW,10.89,0,0
4/14/25 20:00,12.25,234,SW,14.58,0,0
4/14/25 21:00,14,235,SW,16.52,0,0
4/14/25 22:00,16.91,232,SW,21.77,0,0
4/14/25 23:00,12.05,236,SW,16.52,0,0
4/15/25 0:00,11.66,258,WSW,15.16,0,0
4/15/25 1:00,10.11,255,WSW,14.38,0,0
4/15/25 2:00,11.66,267,W,16.33,0,0
4/15/25 3:00,10.5,277,W,14,0,0
4/15/25 4:00,7.39,299,WNW,11.86,0,0
4/15/25 5:00,9.91,277,W,14.77,0,0
4/15/25 6:00,9.52,258,WSW,13.8,0,0
4/15/25 7:00,12.83,261,W,18.27,0,0
4/15/25 8:00,9.52,257,WSW,15.16,0,0
4/15/25 9:00,12.25,255,WSW,17.49,0,0
4/15/25 10:00,10.89,262,W,16.72,0,0
4/15/25 11:00,12.83,253,WSW,18.47,0,0
4/15/25 12:00,13.02,241,WSW,19.05,0,0
4/15/25 13:00,15.36,235,SW,19.05,0,0
4/15/25 14:00,15.36,235,SW,18.86,0,0
4/15/25 15:00,17.69,235,SW,20.6,0,0
4/15/25 16:00,13.61,247,WSW,19.44,0,0
4/15/25 17:00,12.64,242,WSW,16.72,0,0
4/15/25 18:00,12.64,244,WSW,17.49,0,0
4/15/25 19:00,11.86,253,WSW,16.52,0,0
4/15/25 20:00,11.08,271,W,14.77,0,0
4/15/25 21:00,8.16,282,WNW,12.25,0,0
4/15/25 22:00,10.5,271,W,13.8,0,0
4/15/25 23:00,8.94,305,NW,13.41,0,0
4/16/25 0:00,13.61,307,NW,15.75,0,0
4/16/25 1:00,12.25,301,WNW,14.58,0,0
4/16/25 2:00,8.75,289,WNW,14,0,0
4/16/25 3:00,8.16,287,WNW,13.8,0,0
4/16/25 4:00,10.69,296,WNW,14.38,0,0
4/16/25 5:00,11.27,296,WNW,14.19,0,0
4/16/25 6:00,9.33,293,WNW,16.52,0,0
4/16/25 7:00,8.16,289,WNW,11.47,0,0
4/16/25 8:00,9.14,286,WNW,13.61,0,0
4/16/25 9:00,7,273,W,11.08,0,0
4/16/25 10:00,7.39,285,WNW,10.89,0,0
4/16/25 11:00,9.72,296,WNW,12.44,0,0
4/16/25 12:00,8.55,248,WSW,14.97,0,0
4/16/25 13:00,11.27,251,WSW,15.75,0,0
4/16/25 14:00,11.86,244,WSW,17.49,0,0
4/16/25 15:00,16.33,237,WSW,20.99,0,0
4/16/25 16:00,16.72,240,WSW,20.22,0,0
4/16/25 17:00,13.22,244,WSW,20.8,0,0
4/16/25 18:00,14.19,243,WSW,19.63,0,0
4/16/25 19:00,12.83,247,WSW,19.83,0,0
4/16/25 20:00,16.33,235,SW,23.71,0,0
