Date Time, Speed, Direction, Direction, Gust, X, R 
4/3/25 4:00,0.97,175,S,1.94,0,0
4/3/25 5:00,3.69,123,ESE,5.64,0,0
4/3/25 6:00,0.58,45,NE,1.56,0,0
4/3/25 7:00,5.44,356,N,6.41,0,0
4/3/25 8:00,4.47,30,NNE,5.25,0,0
4/3/25 9:00,2.33,111,ESE,5.05,0,0
4/3/25 10:00,3.69,175,S,5.05,0,0
4/3/25 11:00,2.92,209,SSW,4.67,0,0
4/3/25 12:00,3.89,225,SW,6.41,0,0
4/3/25 13:00,2.72,192,SSW,4.08,0,0
4/3/25 14:00,9.72,216,SW,12.64,0,0
4/3/25 15:00,10.11,218,SW,13.8,0,0
4/3/25 16:00,10.5,224,SW,12.25,0,0
4/3/25 17:00,6.03,211,SSW,8.94,0,0
4/3/25 18:00,6.8,225,SW,9.14,0,0
4/3/25 19:00,5.44,251,WSW,9.33,0,0
4/3/25 20:00,7.58,313,NW,10.69,0,0
4/3/25 21:00,9.91,301,WNW,12.05,0,0
4/3/25 22:00,7,315,NW,9.72,0,0
4/3/25 23:00,9.33,322,NW,11.27,0,0
4/4/25 0:00,0.58,121,ESE,0.97,0,0
4/4/25 1:00,0.97,87,E,1.75,0,0
4/4/25 2:00,3.89,223,SW,4.47,0,0
4/4/25 3:00,2.72,117,ESE,3.3,0,0
4/4/25 4:00,3.89,139,SE,4.86,0,0
4/4/25 5:00,1.56,66,ENE,2.14,0,0
4/4/25 6:00,2.92,20,NNE,4.28,0,0
4/4/25 7:00,1.36,10,N,1.94,0,0
4/4/25 8:00,1.56,272,W,2.33,0,0
4/4/25 9:00,1.75,113,ESE,2.72,0,0
4/4/25 10:00,2.53,222,SW,4.28,0,0
4/4/25 11:00,2.92,243,WSW,5.05,0,0
4/4/25 12:00,1.17,248,WSW,7.78,0,0
4/4/25 13:00,1.75,273,W,4.47,0,0
4/4/25 14:00,5.64,298,WNW,9.33,0,0
4/4/25 15:00,7.97,21,NNE,12.44,0,0
4/4/25 16:00,6.03,2,N,10.69,0,0
4/4/25 17:00,7.58,220,SW,11.47,0,0
4/4/25 18:00,8.16,260,W,10.69,0,0
4/4/25 19:00,9.52,305,NW,12.83,0,0
4/4/25 20:00,8.94,305,NW,11.86,0,0
4/4/25 21:00,6.61,295,WNW,9.91,0,0
4/4/25 22:00,3.69,223,SW,5.64,0,0
4/4/25 23:00,7.97,225,SW,10.11,0,0
4/5/25 0:00,4.47,200,SSW,6.22,0,0
4/5/25 1:00,7.58,204,SSW,10.89,0,0
4/5/25 2:00,9.91,180,S,11.66,0,0
4/5/25 3:00,,,,,1,1
4/5/25 4:00,3.69,205,SSW,5.44,0,0
4/5/25 5:00,4.86,194,SSW,5.83,0,0
4/5/25 6:00,4.08,190,S,5.25,0,0
4/5/25 7:00,3.5,152,SSE,4.86,0,0
4/5/25 8:00,,,,,1,1
4/5/25 9:00,3.3,221,SW,4.67,0,0
4/5/25 10:00,2.72,196,SSW,4.08,0,0
4/5/25 11:00,5.64,231,SW,7.19,0,0
4/5/25 12:00,,,,,1,1
4/5/25 13:00,2.14,207,SSW,3.3,0,0
4/5/25 14:00,6.22,208,SSW,8.94,0,0
4/5/25 15:00,9.72,218,SW,12.64,0,0
4/5/25 16:00,9.14,215,SW,11.66,0,0
4/5/25 17:00,8.16,214,SW,10.3,0,0
4/5/25 18:00,7.58,206,SSW,11.47,0,0
4/5/25 19:00,4.86,189,S,6.03,0,0
4/5/25 20:00,4.08,193,SSW,5.44,0,0
4/5/25 21:00,0.78,92,E,1.94,0,0
4/5/25 22:00,1.56,53,NE,2.53,0,0
4/5/25 23:00,,,,,1,1
4/6/25 0:00,9.33,185,S,10.11,0,0
4/6/25 1:00,8.36,195,SSW,10.69,0,0
4/6/25 2:00,7.78,212,SSW,11.66,0,0
4/6/25 3:00,8.75,211,SSW,12.44,0,0
4/6/25 4:00,8.16,198,SSW,10.89,0,0
4/6/25 5:00,9.14,197,SSW,11.86,0,0
4/6/25 6:00,6.61,198,SSW,9.72,0,0
4/6/25 7:00,7.58,197,SSW,9.14,0,0
4/6/25 8:00,4.67,213,SSW,6.61,0,0
4/6/25 9:00,3.89,210,SSW,6.03,0,0
4/6/25 10:00,2.14,181,S,3.3,0,0
4/6/25 11:00,2.33,216,SW,3.89,0,0
4/6/25 12:00,3.69,227,SW,5.44,0,0
4/6/25 13:00,6.8,203,SSW,10.5,0,0
4/6/25 14:00,8.16,196,SSW,11.66,0,0
4/6/25 15:00,8.94,209,SSW,13.61,0,0
4/6/25 16:00,6.8,209,SSW,10.5,0,0
4/6/25 17:00,5.83,185,S,7,0,0
4/6/25 18:00,11.08,181,S,12.64,0,0
4/6/25 19:00,9.14,190,S,11.27,0,0
4/6/25 20:00,11.47,197,SSW,16.13,0,0
4/6/25 21:00,11.08,197,SSW,13.8,0,0
4/6/25 22:00,7.39,190,S,9.33,0,0
4/6/25 23:00,11.08,193,SSW,12.83,0,0
4/7/25 0:00,11.27,227,SW,13.61,0,0
4/7/25 1:00,6.22,193,SSW,8.36,0,0
4/7/25 2:00,6.03,188,S,7.39,0,0
4/7/25 3:00,9.91,186,S,11.66,0,0
4/7/25 4:00,8.75,141,SE,12.25,0,0
4/7/25 5:00,7.19,134,SE,12.83,0,0
4/7/25 6:00,7.19,126,SE,12.25,0,0
4/7/25 7:00,6.41,124,SE,8.16,0,0
4/7/25 8:00,,,,,1,1
4/7/25 9:00,5.05,198,SSW,6.8,0,0
4/7/25 10:00,6.22,230,SW,7.39,0,0
4/7/25 11:00,6.8,213,SSW,8.75,0,0
4/7/25 12:00,7,214,SW,9.14,0,0
4/7/25 13:00,6.22,206,SSW,8.94,0,0
4/7/25 14:00,7.58,209,SSW,10.5,0,0
4/7/25 15:00,8.75,214,SW,12.44,0,0
4/7/25 16:00,9.72,227,SW,12.25,0,0
4/7/25 17:00,13.22,229,SW,16.52,0,0
4/7/25 18:00,11.66,215,SW,15.75,0,0
4/7/25 19:00,9.52,224,SW,12.64,0,0
4/7/25 20:00,2.33,275,W,3.3,0,0
4/7/25 21:00,6.03,300,WNW,8.55,0,0
4/7/25 22:00,1.17,200,SSW,2.14,0,0
4/7/25 23:00,5.25,263,W,6.61,0,0
4/8/25 0:00,,,,,1,1
4/8/25 1:00,2.92,225,SW,3.5,0,0
4/8/25 2:00,1.36,347,NNW,2.14,0,0
4/8/25 3:00,1.36,316,NW,1.94,0,0
4/8/25 4:00,2.53,277,W,3.3,0,0
4/8/25 5:00,1.36,124,SE,2.14,0,0
4/8/25 6:00,0.78,250,WSW,1.36,0,0
4/8/25 7:00,2.33,225,SW,3.5,0,0
4/8/25 8:00,2.92,224,SW,4.08,0,0
4/8/25 9:00,2.14,231,SW,2.92,0,0
4/8/25 10:00,5.05,197,SSW,6.41,0,0
4/8/25 11:00,5.83,192,SSW,7.19,0,0
4/8/25 12:00,4.28,202,SSW,6.8,0,0
4/8/25 13:00,7.19,216,SW,9.33,0,0
4/8/25 14:00,10.11,219,SW,12.05,0,0
4/8/25 15:00,9.33,231,SW,11.66,0,0
4/8/25 16:00,7.58,217,SW,9.52,0,0
4/8/25 17:00,6.03,215,SW,7.78,0,0
4/8/25 18:00,4.67,205,SSW,6.8,0,0
4/8/25 19:00,4.28,193,SSW,6.22,0,0
4/8/25 20:00,5.44,310,NW,8.36,0,0
4/8/25 21:00,7.19,301,WNW,11.66,0,0
4/8/25 22:00,4.28,33,NNE,5.05,0,0
4/8/25 23:00,2.92,305,NW,5.25,0,0
4/9/25 0:00,4.47,201,SSW,5.64,0,0
4/9/25 1:00,4.67,188,S,6.03,0,0
4/9/25 2:00,1.75,133,SE,3.11,0,0
4/9/25 3:00,2.72,127,SE,4.47,0,0
4/9/25 4:00,6.03,125,SE,7.19,0,0
4/9/25 5:00,5.44,119,ESE,6.61,0,0
4/9/25 6:00,3.69,127,SE,4.47,0,0
4/9/25 7:00,0.19,211,SSW,1.75,0,0
4/9/25 8:00,2.33,26,NNE,3.69,0,0
4/9/25 9:00,0.97,67,ENE,1.94,0,0
4/9/25 10:00,,,,,1,1
4/9/25 11:00,4.08,279,W,6.8,0,0
4/9/25 12:00,6.8,345,NNW,9.72,0,0
4/9/25 13:00,7.58,345,NNW,10.89,0,0
4/9/25 14:00,3.5,265,W,6.61,0,0
4/9/25 15:00,6.8,225,SW,8.36,0,0
4/9/25 16:00,,,,,1,1
4/9/25 17:00,9.72,222,SW,11.08,0,0
4/9/25 18:00,6.41,214,SW,8.55,0,0
4/9/25 19:00,9.33,214,SW,11.08,0,0
4/9/25 20:00,5.64,220,SW,8.94,0,0
4/9/25 21:00,2.33,117,ESE,3.5,0,0
4/9/25 22:00,6.41,214,SW,7.78,0,0
4/9/25 23:00,5.44,206,SSW,7.58,0,0
4/10/25 0:00,9.72,212,SSW,13.22,0,0
4/10/25 1:00,13.8,191,S,16.13,0,0
4/10/25 2:00,7.58,181,S,8.55,0,0
4/10/25 3:00,7.39,218,SW,9.72,0,0
4/10/25 4:00,7.58,210,SSW,11.66,0,0
4/10/25 5:00,9.14,214,SW,13.8,0,0
4/10/25 6:00,7.97,212,SSW,12.44,0,0
4/10/25 7:00,4.28,191,S,6.22,0,0
4/10/25 8:00,4.08,271,W,5.44,0,0
4/10/25 9:00,2.92,127,SE,5.44,0,0
4/10/25 10:00,,,,,1,1
4/10/25 11:00,6.22,176,S,7.39,0,0
4/10/25 12:00,4.67,197,SSW,6.61,0,0
4/10/25 13:00,11.47,220,SW,14.58,0,0
4/10/25 14:00,9.33,216,SW,12.25,0,0
4/10/25 15:00,7.78,211,SSW,11.86,0,0
4/10/25 16:00,5.25,198,SSW,7.78,0,0
4/10/25 17:00,12.44,298,WNW,15.16,0,0
4/10/25 18:00,8.94,321,NW,13.22,0,0
4/10/25 19:00,11.86,308,NW,16.33,0,0
4/10/25 20:00,5.05,264,W,11.08,0,0
4/10/25 21:00,0.19,218,SW,0.97,0,0
4/10/25 22:00,7.39,192,SSW,8.75,0,0
4/10/25 23:00,4.67,179,S,6.41,0,0
4/11/25 0:00,4.08,205,SSW,5.44,0,0
4/11/25 1:00,4.08,196,SSW,5.25,0,0
4/11/25 2:00,4.47,187,S,5.44,0,0
4/11/25 3:00,4.28,146,SE,6.22,0,0
4/11/25 4:00,7.19,109,ESE,9.14,0,0
4/11/25 5:00,9.91,178,S,11.27,0,0
4/11/25 6:00,8.16,184,S,9.14,0,0
4/11/25 7:00,4.67,203,SSW,6.41,0,0
4/11/25 8:00,7.58,176,S,9.33,0,0
4/11/25 9:00,10.11,172,S,11.08,0,0
4/11/25 10:00,5.64,209,SSW,9.91,0,0
4/11/25 11:00,7.97,213,SSW,10.5,0,0
4/11/25 12:00,13.61,214,SW,17.3,0,0
4/11/25 13:00,14.38,183,S,17.11,0,0
4/11/25 14:00,13.02,165,SSE,15.16,0,0
4/11/25 15:00,8.16,162,SSE,11.86,0,0
4/11/25 16:00,2.92,88,E,4.86,0,0
4/11/25 17:00,2.92,359,N,5.44,0,0
4/11/25 18:00,3.11,155,SSE,5.64,0,0
4/11/25 19:00,4.08,70,ENE,7.97,0,0
4/11/25 20:00,5.25,276,W,8.75,0,0
4/11/25 21:00,4.28,263,W,6.61,0,0
4/11/25 22:00,4.08,136,SE,7.19,0,0
4/11/25 23:00,7.39,174,S,8.75,0,0
4/12/25 0:00,6.22,191,S,7.97,0,0
4/12/25 1:00,7.58,170,S,8.75,0,0
4/12/25 2:00,7.78,154,SSE,12.05,0,0
4/12/25 3:00,0.97,305,NW,3.11,0,0
4/12/25 4:00,3.89,6,N,4.86,0,0
4/12/25 5:00,4.28,10,N,5.83,0,0
4/12/25 6:00,0.97,349,N,3.11,0,0
4/12/25 7:00,4.28,114,ESE,6.22,0,0
4/12/25 8:00,4.47,289,WNW,6.22,0,0
4/12/25 9:00,1.75,214,SW,3.11,0,0
4/12/25 10:00,1.94,186,S,3.3,0,0
4/12/25 11:00,3.69,205,SSW,5.44,0,0
4/12/25 12:00,5.64,199,SSW,7.58,0,0
4/12/25 13:00,7.39,205,SSW,10.69,0,0
4/12/25 14:00,8.55,214,SW,12.05,0,0
4/12/25 15:00,8.94,198,SSW,11.86,0,0
4/12/25 16:00,8.75,192,SSW,11.47,0,0
4/12/25 17:00,13.41,189,S,15.55,0,0
4/12/25 18:00,12.83,184,S,15.16,0,0
4/12/25 19:00,13.02,177,S,14.77,0,0
4/12/25 20:00,13.61,178,S,15.16,0,0
4/12/25 21:00,10.89,177,S,12.83,0,0
4/12/25 22:00,7.58,209,SSW,10.69,0,0
4/12/25 23:00,9.91,211,SSW,13.8,0,0
4/13/25 0:00,9.14,217,SW,12.64,0,0
4/13/25 1:00,10.11,218,SW,12.44,0,0
4/13/25 2:00,7,223,SW,8.55,0,0
4/13/25 3:00,7.78,222,SW,10.3,0,0
4/13/25 4:00,,,,,1,1
4/13/25 5:00,4.86,202,SSW,6.61,0,0
4/13/25 6:00,3.89,190,S,5.44,0,0
4/13/25 7:00,4.47,192,SSW,5.64,0,0
4/13/25 8:00,3.5,195,SSW,5.44,0,0
4/13/25 9:00,3.11,177,S,4.86,0,0
4/13/25 10:00,3.11,184,S,4.28,0,0
4/13/25 11:00,2.53,210,SSW,4.08,0,0
4/13/25 12:00,3.69,226,SW,4.86,0,0
4/13/25 13:00,7.97,267,W,9.91,0,0
4/13/25 14:00,8.36,264,W,10.5,0,0
4/13/25 15:00,9.33,221,SW,10.3,0,0
4/13/25 16:00,8.36,216,SW,11.66,0,0
4/13/25 17:00,5.05,205,SSW,7.39,0,0
4/13/25 18:00,4.08,202,SSW,5.83,0,0
4/13/25 19:00,3.3,108,ESE,4.08,0,0
4/13/25 20:00,4.47,177,S,5.44,0,0
4/13/25 21:00,4.67,186,S,5.83,0,0
4/13/25 22:00,5.83,205,SSW,11.27,0,0
4/13/25 23:00,9.52,209,SSW,13.61,0,0
4/14/25 0:00,11.66,200,SSW,15.55,0,0
4/14/25 1:00,11.66,196,SSW,14.19,0,0
4/14/25 2:00,11.66,213,SSW,15.55,0,0
4/14/25 3:00,8.55,220,SW,10.69,0,0
4/14/25 4:00,6.41,215,SW,7.97,0,0
4/14/25 5:00,1.56,208,SSW,2.33,0,0
4/14/25 6:00,3.11,210,SSW,4.08,0,0
4/14/25 7:00,7,214,SW,9.91,0,0
4/14/25 8:00,8.75,214,SW,12.44,0,0
4/14/25 9:00,8.16,215,SW,10.69,0,0
4/14/25 10:00,9.14,217,SW,12.05,0,0
4/14/25 11:00,7.39,194,SSW,9.52,0,0
4/14/25 12:00,9.33,215,SW,12.05,0,0
4/14/25 13:00,7.97,213,SSW,10.5,0,0
4/14/25 14:00,10.3,217,SW,14.38,0,0
4/14/25 15:00,12.25,219,SW,16.33,0,0
4/14/25 16:00,11.86,223,SW,15.94,0,0
4/14/25 17:00,10.3,216,SW,14.38,0,0
4/14/25 18:00,4.67,196,SSW,9.14,0,0
4/14/25 19:00,6.8,207,SSW,9.14,0,0
4/14/25 20:00,9.14,215,SW,12.05,0,0
4/14/25 21:00,10.69,226,SW,13.61,0,0
4/14/25 22:00,10.11,222,SW,12.05,0,0
4/14/25 23:00,9.33,232,SW,12.64,0,0
4/15/25 0:00,9.52,225,SW,11.27,0,0
4/15/25 1:00,12.83,227,SW,15.55,0,0
4/15/25 2:00,12.25,227,SW,14.97,0,0
4/15/25 3:00,6.03,226,SW,8.55,0,0
4/15/25 4:00,10.89,221,SW,12.83,0,0
4/15/25 5:00,11.47,228,SW,16.91,0,0
4/15/25 6:00,7.78,226,SW,10.69,0,0
4/15/25 7:00,8.75,224,SW,11.86,0,0
4/15/25 8:00,8.16,225,SW,11.27,0,0
4/15/25 9:00,8.94,238,WSW,14.19,0,0
4/15/25 10:00,11.47,224,SW,14.77,0,0
4/15/25 11:00,12.25,222,SW,14.97,0,0
4/15/25 12:00,7.97,228,SW,13.41,0,0
4/15/25 13:00,10.3,242,WSW,14.38,0,0
4/15/25 14:00,10.89,231,SW,14.58,0,0
4/15/25 15:00,9.52,243,WSW,16.33,0,0
4/15/25 16:00,9.91,241,WSW,13.61,0,0
4/15/25 17:00,12.83,230,SW,15.94,0,0
4/15/25 18:00,9.91,230,SW,13.61,0,0
4/15/25 19:00,8.75,261,W,14.58,0,0
4/15/25 20:00,9.72,257,WSW,12.83,0,0
4/15/25 21:00,5.64,251,WSW,9.33,0,0
4/15/25 22:00,6.61,251,WSW,10.3,0,0
4/15/25 23:00,6.41,240,WSW,9.72,0,0
4/16/25 0:00,6.61,253,WSW,8.55,0,0
4/16/25 1:00,5.44,256,WSW,9.14,0,0
4/16/25 2:00,5.05,260,W,8.16,0,0
4/16/25 3:00,4.47,253,WSW,7,0,0
4/16/25 4:00,5.05,228,SW,7,0,0
4/16/25 5:00,7.19,279,W,9.91,0,0
4/16/25 6:00,8.36,281,W,11.08,0,0
4/16/25 7:00,7.19,271,W,10.3,0,0
4/16/25 8:00,8.55,263,W,11.08,0,0
4/16/25 9:00,6.8,259,W,8.94,0,0
4/16/25 10:00,7.19,231,SW,10.89,0,0
4/16/25 11:00,9.91,236,SW,13.02,0,0
4/16/25 12:00,6.41,226,SW,13.61,0,0
4/16/25 13:00,9.52,234,SW,14.38,0,0
4/16/25 14:00,9.14,235,SW,13.41,0,0
4/16/25 15:00,11.27,223,SW,14.19,0,0
4/16/25 16:00,9.14,229,SW,11.66,0,0
4/16/25 17:00,10.5,228,SW,14.77,0,0
4/16/25 18:00,11.66,215,SW,15.36,0,0
4/16/25 19:00,12.05,221,SW,15.94,0,0
4/16/25 20:00,13.61,219,SW,18.47,0,0
4/16/25 21:00,10.5,230,SW,14.19,0,0
4/16/25 22:00,10.3,217,SW,13.22,0,0
4/16/25 23:00,10.89,227,SW,13.22,0,0
4/17/25 0:00,8.55,232,SW,10.89,0,0
4/17/25 1:00,6.8,221,SW,9.14,0,0
4/17/25 2:00,9.91,215,SW,12.64,0,0
4/17/25 3:00,10.11,224,SW,11.86,0,0
4/17/25 4:00,7.19,225,SW,11.08,0,0
4/17/25 5:00,3.89,244,WSW,5.05,0,0
4/17/25 6:00,2.92,251,WSW,4.67,0,0
4/17/25 7:00,3.3,202,SSW,4.47,0,0
4/17/25 8:00,0.97,260,W,1.94,0,0
4/17/25 9:00,0.97,202,SSW,1.56,0,0
4/17/25 10:00,4.47,208,SSW,5.83,0,0
4/17/25 11:00,1.94,180,S,3.5,0,0
4/17/25 12:00,3.69,196,SSW,5.05,0,0
4/17/25 13:00,6.8,215,SW,9.14,0,0
4/17/25 14:00,8.94,221,SW,11.47,0,0
4/17/25 15:00,9.52,211,SSW,13.02,0,0
4/17/25 16:00,11.08,221,SW,14,0,0
4/17/25 17:00,11.47,225,SW,14.38,0,0
4/17/25 18:00,10.11,230,SW,13.8,0,0
4/17/25 19:00,5.44,240,WSW,8.75,0,0
4/17/25 20:00,9.33,228,SW,12.44,0,0
4/17/25 21:00,8.36,228,SW,11.08,0,0
4/17/25 22:00,8.75,231,SW,11.66,0,0
4/17/25 23:00,6.22,229,SW,9.33,0,0
4/18/25 0:00,5.83,241,WSW,8.75,0,0
4/18/25 1:00,4.67,240,WSW,7,0,0
4/18/25 2:00,6.61,259,W,8.55,0,0
4/18/25 3:00,4.86,230,SW,7.39,0,0
4/18/25 4:00,5.25,250,WSW,9.72,0,0
4/18/25 5:00,7.39,235,SW,9.72,0,0
4/18/25 6:00,4.67,244,WSW,8.36,0,0
4/18/25 7:00,4.08,238,WSW,7.39,0,0
4/18/25 8:00,3.5,276,W,4.86,0,0
4/18/25 9:00,3.5,226,SW,4.67,0,0
4/18/25 10:00,4.28,205,SSW,5.83,0,0
4/18/25 11:00,6.41,216,SW,8.75,0,0
4/18/25 12:00,6.22,223,SW,8.55,0,0
4/18/25 13:00,7.58,215,SW,9.91,0,0
4/18/25 14:00,8.55,223,SW,12.05,0,0
4/18/25 15:00,8.94,212,SSW,12.83,0,0
4/18/25 16:00,11.66,218,SW,14.38,0,0
4/18/25 17:00,8.36,221,SW,11.86,0,0
4/18/25 18:00,5.83,181,S,7.39,0,0
4/18/25 19:00,6.8,213,SSW,8.75,0,0
4/18/25 20:00,3.3,207,SSW,5.25,0,0
4/18/25 21:00,2.33,113,ESE,3.3,0,0
4/18/25 22:00,7.78,189,S,8.94,0,0
4/18/25 23:00,6.8,214,SW,10.3,0,0
4/19/25 0:00,12.25,184,S,14.97,0,0
4/19/25 1:00,13.02,179,S,15.75,0,0
4/19/25 2:00,11.08,179,S,15.16,0,0
4/19/25 3:00,11.86,188,S,14.58,0,0
4/19/25 4:00,10.11,181,S,12.44,0,0
4/19/25 5:00,11.27,191,S,13.22,0,0
4/19/25 6:00,11.08,182,S,13.41,0,0
4/19/25 7:00,10.11,187,S,11.86,0,0
4/19/25 8:00,10.3,191,S,13.02,0,0
4/19/25 9:00,7.78,204,SSW,10.3,0,0
4/19/25 10:00,8.16,209,SSW,11.66,0,0
4/19/25 11:00,12.25,225,SW,14.38,0,0
4/19/25 12:00,12.83,227,SW,16.33,0,0
4/19/25 13:00,8.94,226,SW,11.27,0,0
4/19/25 14:00,11.47,213,SSW,16.13,0,0
4/19/25 15:00,12.05,218,SW,16.13,0,0
4/19/25 16:00,12.25,210,SSW,18.27,0,0
4/19/25 17:00,13.61,218,SW,16.33,0,0
4/19/25 18:00,11.27,231,SW,14.77,0,0
4/19/25 19:00,11.27,227,SW,13.41,0,0
4/19/25 20:00,11.27,234,SW,17.11,0,0
4/19/25 21:00,7.97,224,SW,12.05,0,0
4/19/25 22:00,7.19,219,SW,8.94,0,0
4/19/25 23:00,7.39,223,SW,10.11,0,0
4/20/25 0:00,7.19,218,SW,9.52,0,0
4/20/25 1:00,7.58,223,SW,11.27,0,0
4/20/25 2:00,7.58,210,SSW,12.05,0,0
4/20/25 3:00,4.67,199,SSW,7.19,0,0
4/20/25 4:00,5.25,208,SSW,7,0,0
4/20/25 5:00,5.64,190,S,7.39,0,0
4/20/25 6:00,4.08,214,SW,6.22,0,0
4/20/25 7:00,2.14,264,W,5.05,0,0
4/20/25 8:00,4.47,196,SSW,6.41,0,0
4/20/25 9:00,1.75,233,SW,4.67,0,0
4/20/25 10:00,3.3,267,W,4.28,0,0
4/20/25 11:00,3.3,205,SSW,5.25,0,0
4/20/25 12:00,4.47,215,SW,6.41,0,0
4/20/25 13:00,6.8,212,SSW,9.91,0,0
4/20/25 14:00,8.36,212,SSW,12.44,0,0
4/20/25 15:00,8.94,213,SSW,12.83,0,0
4/20/25 16:00,9.14,210,SSW,13.22,0,0
4/20/25 17:00,8.55,210,SSW,11.66,0,0
4/20/25 18:00,9.91,214,SW,14,0,0
4/20/25 19:00,11.86,215,SW,14.77,0,0
4/20/25 20:00,6.22,199,SSW,7.97,0,0
4/20/25 21:00,7.58,197,SSW,10.89,0,0
4/20/25 22:00,8.16,206,SSW,12.25,0,0
4/20/25 23:00,12.83,187,S,16.33,0,0
4/21/25 0:00,13.02,187,S,16.33,0,0
4/21/25 1:00,12.64,196,SSW,15.75,0,0
4/21/25 2:00,11.27,209,SSW,14.77,0,0
4/21/25 3:00,11.66,212,SSW,15.16,0,0
4/21/25 4:00,9.72,193,SSW,12.83,0,0
4/21/25 5:00,9.33,209,SSW,12.83,0,0
4/21/25 6:00,7.39,203,SSW,11.27,0,0
4/21/25 7:00,6.61,181,S,8.16,0,0
4/21/25 8:00,5.25,195,SSW,7.58,0,0
4/21/25 9:00,5.83,180,S,7.78,0,0
4/21/25 10:00,2.53,174,S,4.86,0,0
4/21/25 11:00,3.5,226,SW,4.67,0,0
4/21/25 12:00,4.28,221,SW,5.44,0,0
4/21/25 13:00,5.83,218,SW,7.39,0,0
4/21/25 14:00,8.36,216,SW,10.5,0,0
4/21/25 15:00,6.41,215,SW,8.94,0,0
4/21/25 16:00,7.19,207,SSW,9.72,0,0
4/21/25 17:00,7.58,197,SSW,10.3,0,0
4/21/25 18:00,8.16,190,S,9.72,0,0
4/21/25 19:00,8.55,184,S,10.11,0,0
4/21/25 20:00,5.83,121,ESE,6.61,0,0
4/21/25 21:00,4.08,208,SSW,6.8,0,0
4/21/25 22:00,7.78,214,SW,9.33,0,0
4/21/25 23:00,9.33,212,SSW,12.83,0,0
4/22/25 0:00,16.91,192,SSW,18.66,0,0
4/22/25 1:00,12.25,202,SSW,15.75,0,0
4/22/25 2:00,10.89,205,SSW,14.19,0,0
4/22/25 3:00,11.27,208,SSW,16.33,0,0
4/22/25 4:00,13.41,213,SSW,16.72,0,0
4/22/25 5:00,12.83,207,SSW,18.08,0,0
4/22/25 6:00,13.8,218,SW,17.49,0,0
4/22/25 7:00,12.25,215,SW,15.75,0,0
4/22/25 8:00,11.66,221,SW,16.52,0,0
4/22/25 9:00,12.44,223,SW,15.55,0,0
4/22/25 10:00,12.83,214,SW,17.11,0,0
4/22/25 11:00,13.41,218,SW,16.91,0,0
4/22/25 12:00,11.27,213,SSW,14.58,0,0
4/22/25 13:00,12.83,215,SW,17.49,0,0
4/22/25 14:00,12.05,214,SW,16.52,0,0
4/22/25 15:00,15.36,218,SW,19.83,0,0
4/22/25 16:00,17.49,219,SW,21.38,0,0
4/22/25 17:00,17.3,223,SW,20.99,0,0
4/22/25 18:00,14.38,219,SW,16.91,0,0
4/22/25 19:00,13.02,219,SW,17.11,0,0
4/22/25 20:00,13.22,221,SW,16.33,0,0
4/22/25 21:00,11.27,219,SW,14.77,0,0
4/22/25 22:00,11.08,220,SW,14,0,0
4/22/25 23:00,9.33,196,SSW,12.05,0,0
4/23/25 0:00,8.55,204,SSW,13.41,0,0
4/23/25 1:00,11.08,193,SSW,14.19,0,0
4/23/25 2:00,10.11,193,SSW,12.44,0,0
4/23/25 3:00,8.16,196,SSW,10.69,0,0
4/23/25 4:00,7.78,224,SW,10.69,0,0
4/23/25 5:00,7.19,226,SW,8.94,0,0
4/23/25 6:00,3.89,236,SW,6.22,0,0
4/23/25 7:00,2.14,359,N,2.72,0,0
4/23/25 8:00,3.89,206,SSW,6.22,0,0
4/23/25 9:00,1.94,129,SE,3.5,0,0
4/23/25 10:00,1.94,174,S,4.67,0,0
4/23/25 11:00,10.69,203,SSW,15.16,0,0
4/23/25 12:00,15.16,194,SSW,18.66,0,0
4/23/25 13:00,15.16,199,SSW,19.44,0,0
4/23/25 14:00,14,198,SSW,18.08,0,0
4/23/25 15:00,13.41,202,SSW,16.52,0,0
4/23/25 16:00,11.86,207,SSW,15.55,0,0
4/23/25 17:00,11.47,204,SSW,14.97,0,0
4/23/25 18:00,12.05,227,SW,16.13,0,0
4/23/25 19:00,12.83,229,SW,14.38,0,0
4/23/25 20:00,8.16,231,SW,11.66,0,0
4/23/25 21:00,6.61,244,WSW,10.11,0,0
4/23/25 22:00,0.39,229,SW,1.56,0,0
4/23/25 23:00,9.72,226,SW,11.66,0,0
4/24/25 0:00,8.55,224,SW,11.08,0,0
4/24/25 1:00,8.94,234,SW,11.66,0,0
4/24/25 2:00,7.39,240,WSW,9.72,0,0
4/24/25 3:00,4.67,230,SW,8.55,0,0
4/24/25 4:00,5.44,241,WSW,9.33,0,0
4/24/25 5:00,1.75,197,SSW,2.92,0,0
4/24/25 6:00,0.97,186,S,1.56,0,0
4/24/25 7:00,3.11,318,NW,4.86,0,0
4/24/25 8:00,6.03,248,WSW,8.94,0,0
4/24/25 9:00,8.55,249,WSW,14.38,0,0
4/24/25 10:00,7.58,237,WSW,12.83,0,0
4/24/25 11:00,7.58,231,SW,11.66,0,0
4/24/25 12:00,3.3,213,SSW,4.47,0,0
4/24/25 13:00,8.36,243,WSW,13.8,0,0
4/24/25 14:00,7.39,256,WSW,12.25,0,0
4/24/25 15:00,10.3,234,SW,13.22,0,0
4/24/25 16:00,10.5,231,SW,14.38,0,0
