Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Flux_rep,Marsh_Area,n_reps,Loc_ID
SanPablo,C,2,a,2022-07-28,2022-08-25,Summer,2022,3.08525704,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.834,-0.230745894,3.08525704,Intertidal,3,SanPablo.C.2
SanPablo,C,2,b,2022-07-28,2022-08-25,Summer,2022,5.690911884,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.834,-0.230745894,5.690911884,Intertidal,3,SanPablo.C.2
SanPablo,C,2,c,2022-07-28,2022-08-25,Summer,2022,10.83606954,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.834,-0.230745894,10.83606954,Intertidal,3,SanPablo.C.2
SanPablo,C,6,a,2022-07-28,2022-08-25,Summer,2022,2.312870872,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.014,-0.023897845,2.312870872,Intertidal,3,SanPablo.C.6
SanPablo,C,6,b,2022-07-28,2022-08-25,Summer,2022,0.687858578,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.014,-0.023897845,0.687858578,Intertidal,3,SanPablo.C.6
SanPablo,C,6,c,2022-07-28,2022-08-25,Summer,2022,1.784879693,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.014,-0.023897845,1.784879693,Intertidal,3,SanPablo.C.6
SanPablo,C,12,a,2022-07-28,2022-08-25,Summer,2022,2.551140673,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.267,0.26683858,2.551140673,Intertidal,3,SanPablo.C.12
SanPablo,C,12,b,2022-07-28,2022-08-25,Summer,2022,214.6915037,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.267,0.26683858,214.6915037,Intertidal,3,SanPablo.C.12
SanPablo,C,12,c,2022-07-28,2022-08-25,Summer,2022,106.1397024,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.267,0.26683858,106.1397024,Intertidal,3,SanPablo.C.12
SanPablo,C,48,a,2022-07-28,2022-08-25,Summer,2022,2.642534921,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.926,1.024132272,2.642534921,Platform,3,SanPablo.C.48
SanPablo,C,48,b,2022-07-28,2022-08-25,Summer,2022,2.394335869,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.926,1.024132272,2.394335869,Platform,3,SanPablo.C.48
SanPablo,C,48,c,2022-07-28,2022-08-25,Summer,2022,2.787572918,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.926,1.024132272,2.787572918,Platform,3,SanPablo.C.48
SanPablo,C,72,a,2022-07-28,2022-08-25,Summer,2022,3.986884668,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.018,1.129854609,3.986884668,Upland,3,SanPablo.C.72
SanPablo,C,72,b,2022-07-28,2022-08-25,Summer,2022,2.484376128,6.764265869,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.018,1.129854609,2.484376128,Upland,3,SanPablo.C.72
SanPablo,C,72,c,2022-07-28,2022-08-25,Summer,2022,3.643874158,14.3728223,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.018,1.129854609,3.643874158,Upland,3,SanPablo.C.72
SanPablo,C,150,a,2022-07-28,2022-08-25,Summer,2022,12.42739331,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.988,1.0953799340000001,12.42739331,Upland,3,SanPablo.C.150
SanPablo,C,150,b,2022-07-28,2022-08-25,Summer,2022,8.981975231,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.988,1.0953799340000001,8.981975231,Upland,3,SanPablo.C.150
SanPablo,C,150,c,2022-07-28,2022-08-25,Summer,2022,6.901248972,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.988,1.0953799340000001,6.901248972,Upland,3,SanPablo.C.150
SanPablo,D,0.5,a,2022-07-28,2022-08-25,Summer,2022,5.168433374,6.23916924,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.788,-0.283607062,5.168433374,Intertidal,3,SanPablo.D.0.5
SanPablo,D,0.5,b,2022-07-28,2022-08-25,Summer,2022,136.1831355,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.788,-0.283607062,136.1831355,Intertidal,3,SanPablo.D.0.5
SanPablo,D,0.5,c,2022-07-28,2022-08-25,Summer,2022,8.130574142,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.788,-0.283607062,8.130574142,Intertidal,3,SanPablo.D.0.5
SanPablo,D,2,a,2022-07-28,2022-08-25,Summer,2022,6.3897958,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.824,-0.242237452,6.3897958,Intertidal,3,SanPablo.D.2
SanPablo,D,2,b,2022-07-28,2022-08-25,Summer,2022,2.634443226,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.824,-0.242237452,2.634443226,Intertidal,3,SanPablo.D.2
SanPablo,D,2,c,2022-07-28,2022-08-25,Summer,2022,4.047524027,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.824,-0.242237452,4.047524027,Intertidal,3,SanPablo.D.2
SanPablo,D,6,a,2022-07-28,2022-08-25,Summer,2022,1.165010699,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.961,-0.084803104,1.165010699,Intertidal,3,SanPablo.D.6
SanPablo,D,6,b,2022-07-28,2022-08-25,Summer,2022,1.855931871,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.961,-0.084803104,1.855931871,Intertidal,3,SanPablo.D.6
SanPablo,D,6,c,2022-07-28,2022-08-25,Summer,2022,0.948179055,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.961,-0.084803104,0.948179055,Intertidal,3,SanPablo.D.6
SanPablo,D,12,a,2022-07-28,2022-08-25,Summer,2022,170.6759049,6.269674711,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.373,0.388649098,170.6759049,Intertidal,2,SanPablo.D.12
SanPablo,D,12,b,2022-07-28,2022-08-25,Summer,2022,1.420431026,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.373,0.388649098,1.420431026,Intertidal,2,SanPablo.D.12
SanPablo,D,24,a,2022-07-28,2022-08-25,Summer,2022,128.2228416,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.634,0.68857877,128.2228416,Edge,3,SanPablo.D.24
SanPablo,D,24,b,2022-07-28,2022-08-25,Summer,2022,74.01309295,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.634,0.68857877,74.01309295,Edge,3,SanPablo.D.24
SanPablo,D,24,c,2022-07-28,2022-08-25,Summer,2022,47.73848783,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.634,0.68857877,47.73848783,Edge,3,SanPablo.D.24
SanPablo,D,48,a,2022-07-28,2022-08-25,Summer,2022,2.878225696,12.25124378,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,2.878225696,Platform,3,SanPablo.D.48
SanPablo,D,48,b,2022-07-28,2022-08-25,Summer,2022,3.127520835,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,3.127520835,Platform,3,SanPablo.D.48
SanPablo,D,48,c,2022-07-28,2022-08-25,Summer,2022,3.48829439,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,3.48829439,Platform,3,SanPablo.D.48
SanPablo,D,72,a,2022-07-28,2022-08-25,Summer,2022,4.753145649,9.160613398,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.033,1.147091946,4.753145649,Upland,3,SanPablo.D.72
SanPablo,D,72,b,2022-07-28,2022-08-25,Summer,2022,5.384039981,13.22237917,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.033,1.147091946,5.384039981,Upland,3,SanPablo.D.72
SanPablo,D,72,c,2022-07-28,2022-08-25,Summer,2022,5.293999722,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.033,1.147091946,5.293999722,Upland,3,SanPablo.D.72
SanPablo,D,150,a,2022-07-28,2022-08-25,Summer,2022,7.254672302,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,7.254672302,Upland,3,SanPablo.D.150
SanPablo,D,150,b,2022-07-28,2022-08-25,Summer,2022,2.8408620510000002,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,2.8408620510000002,Upland,3,SanPablo.D.150
SanPablo,D,150,c,2022-07-28,2022-08-25,Summer,2022,5.659673427,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,5.659673427,Upland,3,SanPablo.D.150
CorteMadera,C,0.5,a,2022-08-24,2022-09-21,Fall,2022,0.630894332,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.792,0.930641852,0.630894332,Edge,3,CorteMadera.C.0.5
CorteMadera,C,0.5,b,2022-08-24,2022-09-21,Fall,2022,1.855931871,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.792,0.930641852,1.855931871,Edge,3,CorteMadera.C.0.5
CorteMadera,C,0.5,c,2022-08-24,2022-09-21,Fall,2022,1.868182246,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.792,0.930641852,1.868182246,Edge,3,CorteMadera.C.0.5
CorteMadera,C,2,a,2022-08-24,2022-09-21,Fall,2022,2.345946886,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.766,0.899623002,2.345946886,Edge,3,CorteMadera.C.2
CorteMadera,C,2,b,2022-08-24,2022-09-21,Fall,2022,1.849806683,5.532873434,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.766,0.899623002,1.849806683,Edge,3,CorteMadera.C.2
CorteMadera,C,2,c,2022-08-24,2022-09-21,Fall,2022,4.140626879,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.766,0.899623002,4.140626879,Edge,3,CorteMadera.C.2
CorteMadera,C,6,a,2022-08-24,2022-09-21,Fall,2022,10.46794576,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.796,0.935413982,10.46794576,Edge,3,CorteMadera.C.6
CorteMadera,C,6,b,2022-08-24,2022-09-21,Fall,2022,13.934802,14.50294551,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.796,0.935413982,13.934802,Edge,3,CorteMadera.C.6
CorteMadera,C,6,c,2022-08-24,2022-09-21,Fall,2022,13.53053961,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.796,0.935413982,13.53053961,Edge,3,CorteMadera.C.6
CorteMadera,C,12,a,2022-08-24,2022-09-21,Fall,2022,8.140374442,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.737,0.865025054,8.140374442,Platform,3,CorteMadera.C.12
CorteMadera,C,12,b,2022-08-24,2022-09-21,Fall,2022,7.968869187,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.737,0.865025054,7.968869187,Platform,3,CorteMadera.C.12
CorteMadera,C,12,c,2022-08-24,2022-09-21,Fall,2022,1.984560812,7.505098572,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.737,0.865025054,1.984560812,Platform,3,CorteMadera.C.12
CorteMadera,C,24,a,2022-08-24,2022-09-21,Fall,2022,102.5846435,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.713,0.836392269,102.5846435,Platform,3,CorteMadera.C.24
CorteMadera,C,24,b,2022-08-24,2022-09-21,Fall,2022,2.382698012,6.96987596,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.713,0.836392269,2.382698012,Platform,3,CorteMadera.C.24
CorteMadera,C,24,c,2022-08-24,2022-09-21,Fall,2022,2.793085587,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.713,0.836392269,2.793085587,Platform,3,CorteMadera.C.24
CorteMadera,C,48,a,2022-08-24,2022-09-21,Fall,2022,1.51292136,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.73,0.856673825,1.51292136,Upland,3,CorteMadera.C.48
CorteMadera,C,48,b,2022-08-24,2022-09-21,Fall,2022,2.443949889,9.466746555,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.73,0.856673825,2.443949889,Upland,3,CorteMadera.C.48
CorteMadera,C,48,c,2022-08-24,2022-09-21,Fall,2022,3.809866744,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.73,0.856673825,3.809866744,Upland,3,CorteMadera.C.48
CorteMadera,D,0.5,a,2022-08-24,2022-09-21,Fall,2022,0.967779655,4.294279695,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.842,0.990293486,0.967779655,Edge,2,CorteMadera.D.0.5
CorteMadera,D,0.5,c,2022-08-24,2022-09-21,Fall,2022,0.967779655,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.842,0.990293486,0.967779655,Edge,2,CorteMadera.D.0.5
CorteMadera,D,2,a,2022-08-24,2022-09-21,Fall,2022,7.846365433,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.829,0.974784061,7.846365433,Edge,3,CorteMadera.D.2
CorteMadera,D,2,b,2022-08-24,2022-09-21,Fall,2022,0.820775151,5.197617759,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.829,0.974784061,0.820775151,Edge,3,CorteMadera.D.2
CorteMadera,D,2,c,2022-08-24,2022-09-21,Fall,2022,2.284695009,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.829,0.974784061,2.284695009,Edge,3,CorteMadera.D.2
CorteMadera,D,6,a,2022-08-24,2022-09-21,Fall,2022,3.301476166,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.858,1.009382009,3.301476166,Edge,3,CorteMadera.D.6
CorteMadera,D,6,b,2022-08-24,2022-09-21,Fall,2022,1.359791668,4.586593036,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.858,1.009382009,1.359791668,Edge,3,CorteMadera.D.6
CorteMadera,D,6,c,2022-08-24,2022-09-21,Fall,2022,2.450075077,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.858,1.009382009,2.450075077,Edge,3,CorteMadera.D.6
CorteMadera,D,12,a,2022-08-24,2022-09-21,Fall,2022,3.1850976,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.791,0.929448819,3.1850976,Platform,3,CorteMadera.D.12
CorteMadera,D,12,b,2022-08-24,2022-09-21,Fall,2022,2.296945384,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.791,0.929448819,2.296945384,Platform,3,CorteMadera.D.12
CorteMadera,D,12,c,2022-08-24,2022-09-21,Fall,2022,3.393353981,10.93211753,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.791,0.929448819,3.393353981,Platform,3,CorteMadera.D.12
CorteMadera,D,24,a,2022-08-24,2022-09-21,Fall,2022,1.929434123,8.026001592,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.765,0.898429969,1.929434123,Platform,2,CorteMadera.D.24
CorteMadera,D,24,b,2022-08-24,2022-09-21,Fall,2022,3.215723538,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.765,0.898429969,3.215723538,Platform,2,CorteMadera.D.24
CorteMadera,D,48,a,2022-08-24,2022-09-21,Fall,2022,1.237287914,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.728,0.854287759,1.237287914,Upland,3,CorteMadera.D.48
CorteMadera,D,48,b,2022-08-24,2022-09-21,Fall,2022,2.590954393,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.728,0.854287759,2.590954393,Upland,3,CorteMadera.D.48
CorteMadera,D,48,c,2022-08-24,2022-09-21,Fall,2022,2.382698012,11.84822814,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.728,0.854287759,2.382698012,Upland,3,CorteMadera.D.48
SanPablo,C,0.5,a,2022-08-25,2022-09-22,Fall,2022,91.29592254,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.772,-0.301993556,91.29592254,Intertidal,3,SanPablo.C.0.5
SanPablo,C,0.5,b,2022-08-25,2022-09-22,Fall,2022,8.618139082,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.772,-0.301993556,8.618139082,Intertidal,3,SanPablo.C.0.5
SanPablo,C,0.5,c,2022-08-25,2022-09-22,Fall,2022,7.876991371,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.772,-0.301993556,7.876991371,Intertidal,3,SanPablo.C.0.5
SanPablo,C,2,a,2022-08-25,2022-09-22,Fall,2022,9.230657851,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.834,-0.230745894,9.230657851,Intertidal,3,SanPablo.C.2
SanPablo,C,2,b,2022-08-25,2022-09-22,Fall,2022,10.7497044,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.834,-0.230745894,10.7497044,Intertidal,3,SanPablo.C.2
SanPablo,C,2,c,2022-08-25,2022-09-22,Fall,2022,36.48774308,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.834,-0.230745894,36.48774308,Intertidal,3,SanPablo.C.2
SanPablo,C,6,a,2022-08-25,2022-09-22,Fall,2022,1.721177741,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.014,-0.023897845,1.721177741,Intertidal,3,SanPablo.C.6
SanPablo,C,6,b,2022-08-25,2022-09-22,Fall,2022,1.298539791,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.014,-0.023897845,1.298539791,Intertidal,3,SanPablo.C.6
SanPablo,C,6,c,2022-08-25,2022-09-22,Fall,2022,2.284695009,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.014,-0.023897845,2.284695009,Intertidal,3,SanPablo.C.6
SanPablo,C,12,a,2022-08-25,2022-09-22,Fall,2022,1.041281908,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.267,0.26683858,1.041281908,Intertidal,3,SanPablo.C.12
SanPablo,C,12,b,2022-08-25,2022-09-22,Fall,2022,122.1301174,10.61007958,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.267,0.26683858,122.1301174,Intertidal,3,SanPablo.C.12
SanPablo,C,12,c,2022-08-25,2022-09-22,Fall,2022,54.88168172,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.267,0.26683858,54.88168172,Intertidal,3,SanPablo.C.12
SanPablo,C,24,a,2022-08-25,2022-09-22,Fall,2022,4.440761076,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.602,0.651805783,4.440761076,Edge,1,SanPablo.C.24
SanPablo,C,48,a,2022-08-25,2022-09-22,Fall,2022,5.212534725,11.76689491,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.926,1.024132272,5.212534725,Platform,3,SanPablo.C.48
SanPablo,C,48,b,2022-08-25,2022-09-22,Fall,2022,3.234099101,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.926,1.024132272,3.234099101,Platform,3,SanPablo.C.48
SanPablo,C,48,c,2022-08-25,2022-09-22,Fall,2022,5.573920799,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.926,1.024132272,5.573920799,Platform,3,SanPablo.C.48
SanPablo,C,72,a,2022-08-25,2022-09-22,Fall,2022,0.931028529,10.01874009,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.018,1.129854609,0.931028529,Upland,3,SanPablo.C.72
SanPablo,C,72,b,2022-08-25,2022-09-22,Fall,2022,1.953934874,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.018,1.129854609,1.953934874,Upland,3,SanPablo.C.72
SanPablo,C,72,c,2022-08-25,2022-09-22,Fall,2022,1.629299926,12.2148942,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.018,1.129854609,1.629299926,Upland,3,SanPablo.C.72
SanPablo,C,150,a,2022-08-25,2022-09-22,Fall,2022,3.644486676,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.988,1.0953799340000001,3.644486676,Upland,3,SanPablo.C.150
SanPablo,C,150,b,2022-08-25,2022-09-22,Fall,2022,1.782429618,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.988,1.0953799340000001,1.782429618,Upland,3,SanPablo.C.150
SanPablo,C,150,c,2022-08-25,2022-09-22,Fall,2022,2.658331458,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.988,1.0953799340000001,2.658331458,Upland,3,SanPablo.C.150
SanPablo,D,0.5,a,2022-08-25,2022-09-22,Fall,2022,57.15412635,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.788,-0.283607062,57.15412635,Intertidal,3,SanPablo.D.0.5
SanPablo,D,0.5,b,2022-08-25,2022-09-22,Fall,2022,39.67284068,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.788,-0.283607062,39.67284068,Intertidal,3,SanPablo.D.0.5
SanPablo,D,0.5,c,2022-08-25,2022-09-22,Fall,2022,75.42556123,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.788,-0.283607062,75.42556123,Intertidal,3,SanPablo.D.0.5
SanPablo,D,2,a,2022-08-25,2022-09-22,Fall,2022,4.955276842,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.824,-0.242237452,4.955276842,Intertidal,3,SanPablo.D.2
SanPablo,D,2,b,2022-08-25,2022-09-22,Fall,2022,1.145410098,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.824,-0.242237452,1.145410098,Intertidal,3,SanPablo.D.2
SanPablo,D,2,c,2022-08-25,2022-09-22,Fall,2022,3.662862239,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.824,-0.242237452,3.662862239,Intertidal,3,SanPablo.D.2
SanPablo,D,6,a,2022-08-25,2022-09-22,Fall,2022,3.044218283,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.961,-0.084803104,3.044218283,Intertidal,3,SanPablo.D.6
SanPablo,D,6,b,2022-08-25,2022-09-22,Fall,2022,1.849806683,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.961,-0.084803104,1.849806683,Intertidal,3,SanPablo.D.6
SanPablo,D,6,c,2022-08-25,2022-09-22,Fall,2022,1.531296923,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.961,-0.084803104,1.531296923,Intertidal,3,SanPablo.D.6
SanPablo,D,12,a,2022-08-25,2022-09-22,Fall,2022,269.4102554,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.373,0.388649098,269.4102554,Intertidal,3,SanPablo.D.12
SanPablo,D,12,b,2022-08-25,2022-09-22,Fall,2022,170.2250911,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.373,0.388649098,170.2250911,Intertidal,3,SanPablo.D.12
SanPablo,D,12,c,2022-08-25,2022-09-22,Fall,2022,114.3572542,9.172055145,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.373,0.388649098,114.3572542,Intertidal,3,SanPablo.D.12
SanPablo,D,24,b,2022-08-25,2022-09-22,Fall,2022,240.6831251,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.634,0.68857877,240.6831251,Edge,2,SanPablo.D.24
SanPablo,D,24,c,2022-08-25,2022-09-22,Fall,2022,240.6831251,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.634,0.68857877,240.6831251,Edge,2,SanPablo.D.24
SanPablo,D,48,b,2022-08-25,2022-09-22,Fall,2022,3.197347975,16.20713697,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,3.197347975,Platform,3,SanPablo.D.48
SanPablo,D,48,c,2022-08-25,2022-09-22,Fall,2022,4.073249815,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,4.073249815,Platform,3,SanPablo.D.48
SanPablo,D,48,a,2022-08-25,2022-09-22,Fall,2022,6.982713968,7.63771023,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,6.982713968,Platform,3,SanPablo.D.48
SanPablo,D,72,b,2022-08-25,2022-09-22,Fall,2022,1.806930369,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.033,1.147091946,1.806930369,Upland,3,SanPablo.D.72
SanPablo,D,72,c,2022-08-25,2022-09-22,Fall,2022,1.365916855,16.80380196,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.033,1.147091946,1.365916855,Upland,3,SanPablo.D.72
SanPablo,D,72,a,2022-08-25,2022-09-22,Fall,2022,2.578704018,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.033,1.147091946,2.578704018,Upland,3,SanPablo.D.72
SanPablo,D,150,b,2022-08-25,2022-09-22,Fall,2022,5.708674928,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,5.708674928,Upland,3,SanPablo.D.150
SanPablo,D,150,c,2022-08-25,2022-09-22,Fall,2022,0.569642455,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,0.569642455,Upland,3,SanPablo.D.150
SanPablo,D,150,a,2022-08-25,2022-09-22,Fall,2022,1.378167231,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,1.378167231,Upland,3,SanPablo.D.150
CorteMadera,D,48,a,2022-09-21,2022-10-25,Fall,2022,2.7814117,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.728,0.854287759,2.7814117,Upland,3,CorteMadera.D.48
CorteMadera,D,48,b,2022-09-21,2022-10-25,Fall,2022,3.07549277,NA,October,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.728,0.854287759,3.07549277,Upland,3,CorteMadera.D.48
