Site,Tran,Dist,Month,Study.Phase,Flux,n_reps,Elevation_m,z_star,Date.placed.in.field,Date.removed.from.field,Year,Filter_Num,RB_Num,Flood_Obsv,BigBio_Obsv,SmallBio_Obsv,Drop_Obsv,OpenBag_Obsv,Position_Obsv,DryTime_Obsv,NegValue_Num,Master_Flag,marsh_edge_type,marsh_orientation,Phen_Period,Marsh_Area,Point_ID,mean_wind_speed_kt,max_gust_kt,n_obs,local_slope,slope_fitted_elevation_m,extrapolated,edge_slope_max_deg,edge_slope_avg_deg
Buck'sLanding,T1,48,Sep,M3,1.9760887343333333,3,1.8530861061722121,0.9744043406666667,2025-09-03,2025-10-08,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Upland,B1-48a,4.51251497005988,20.8,835,0.00709242883196758,1.921341208364329,TRUE,34.89580532666493,1.2246004538785733
Buck'sLanding,T2,0.5,Apr,M9,0.699670456,3,1.6392684785369571,0.7261736258333333,2026-03-20,2026-04-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B2-0.5a,4.962642559109875,28.57,719,-4.902368587095996e-4,1.8307718827004935,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,0.5,Aug,M2,5.320215273333333,3,1.6392684785369571,0.7261736258333333,2025-08-05,2025-09-03,2025,1,0,0,0,0,0,0,0,0,0,Review,Ramped,East.facing,"Late_Dry
(Months 1-3)",Edge,B2-0.5a,5.161296829971182,18.08,694,-4.902368587095996e-4,1.8307718827004935,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,0.5,Feb,M7,2.842048815666667,3,1.6392684785369571,0.7261736258333333,2026-01-22,2026-02-21,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B2-0.5a,5.596393897364771,30.52,721,-4.902368587095996e-4,1.8307718827004935,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,0.5,Jan,M6,1.2894952993333333,3,1.6392684785369571,0.7261736258333333,2025-12-12,2026-01-22,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Edge,B2-0.5a,7.43756345177665,29.94,985,-4.902368587095996e-4,1.8307718827004935,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,0.5,Jul,M1,14.550423345666665,3,1.6392684785369571,0.7261736258333333,2025-07-08,2025-08-05,2025,1,0,0,0,0,0,0,0,0,0,Review,Ramped,East.facing,"Late_Dry
(Months 1-3)",Edge,B2-0.5a,6.117747440273037,19.44,586,-4.902368587095996e-4,1.8307718827004935,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,0.5,Jun,M12,4.0661140693333335,3,1.6392684785369571,0.7261736258333333,2026-06-11,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Edge,B2-0.5a,5.660668647845468,19.44,673,-4.902368587095996e-4,1.8307718827004935,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,0.5,Mar,M8,1.5530378663333333,3,1.6392684785369571,0.7261736258333333,2026-02-21,2026-03-20,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B2-0.5a,4.5524729520865534,22.16,647,-4.902368587095996e-4,1.8307718827004935,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,0.5,May,M10,0.6869407476666667,3,1.6392684785369571,0.7261736258333333,2026-04-19,2026-05-15,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Edge,B2-0.5a,5.282528,20.02,625,-4.902368587095996e-4,1.8307718827004935,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,0.5,May,M11,0.825558353,3,1.6392684785369571,0.7261736258333333,2026-05-15,2026-06-11,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Edge,B2-0.5a,6.372434514637905,30.91,649,-4.902368587095996e-4,1.8307718827004935,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,0.5,Nov,M5,4.225482480666667,3,1.6392684785369571,0.7261736258333333,2025-11-15,2025-12-12,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Edge,B2-0.5a,6.697808641975309,24.1,648,-4.902368587095996e-4,1.8307718827004935,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,0.5,Oct,M4,3.3083269526666665,3,1.6392684785369571,0.7261736258333333,2025-10-08,2025-11-15,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Edge,B2-0.5a,4.9003066812705365,27.8,913,-4.902368587095996e-4,1.8307718827004935,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,0.5,Sep,M3,7.407544501666667,3,1.6392684785369571,0.7261736258333333,2025-09-03,2025-10-08,2025,1,0,0,0,0,1,0,0,0,0,Review,Ramped,East.facing,"Late_Dry
(Months 1-3)",Edge,B2-0.5a,4.51251497005988,20.8,835,-4.902368587095996e-4,1.8307718827004935,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,2,Apr,M9,0.276811709,2,1.7715011430022858,0.879688606,2026-03-20,2026-04-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B2-2a,4.962642559109875,28.57,719,0.00879335684428583,1.8375292375952912,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,2,Aug,M2,1.5589279770000002,3,1.7694691389382777,0.877329559,2025-08-05,2025-09-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Edge,B2-2a,5.161296829971182,18.08,694,0.00879335684428583,1.8375292375952912,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,2,Feb,M7,0.3963460223333333,3,1.7694691389382777,0.877329559,2026-01-22,2026-02-21,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B2-2a,5.596393897364771,30.52,721,0.00879335684428583,1.8375292375952912,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,2,Jan,M6,0.4948675596666667,3,1.7694691389382777,0.877329559,2025-12-12,2026-01-22,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Edge,B2-2a,7.43756345177665,29.94,985,0.00879335684428583,1.8375292375952912,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,2,Jul,M1,7.5104728073333336,3,1.7694691389382777,0.877329559,2025-07-08,2025-08-05,2025,1,0,0,0,0,0,0,0,0,0,Review,Ramped,East.facing,"Late_Dry
(Months 1-3)",Edge,B2-2a,6.117747440273037,19.44,586,0.00879335684428583,1.8375292375952912,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,2,Jun,M12,1.1195488293333333,3,1.7694691389382777,0.877329559,2026-06-11,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Edge,B2-2a,5.660668647845468,19.44,673,0.00879335684428583,1.8375292375952912,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,2,Mar,M8,0.2779741393333333,3,1.7694691389382777,0.877329559,2026-02-21,2026-03-20,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B2-2a,4.5524729520865534,22.16,647,0.00879335684428583,1.8375292375952912,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,2,May,M10,1.122941659,2,1.7694691389382777,0.877329559,2026-04-19,2026-05-15,2026,1,0,0,0,0,0,0,0,0,0,Review,Ramped,East.facing,"Growth
(Months 10-12)",Edge,B2-2a,5.282528,20.02,625,0.00879335684428583,1.8375292375952912,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,2,May,M11,0.16490402450000002,2,1.7715011430022858,0.879688606,2026-05-15,2026-06-11,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Edge,B2-2a,6.372434514637905,30.91,649,0.00879335684428583,1.8375292375952912,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,2,Nov,M5,1.5904723895,2,1.7715011430022858,0.879688606,2025-11-15,2025-12-12,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Edge,B2-2a,6.697808641975309,24.1,648,0.00879335684428583,1.8375292375952912,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,2,Oct,M4,2.993271176,1,1.7696723393446787,0.877565464,2025-10-08,2025-11-15,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Edge,B2-2c,4.9003066812705365,27.8,913,0.00879335684428583,1.8375292375952912,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,2,Sep,M3,1.9916879776666667,3,1.7694691389382777,0.877329559,2025-09-03,2025-10-08,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Edge,B2-2a,4.51251497005988,20.8,835,0.00879335684428583,1.8375292375952912,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,6,Apr,M9,1.3426476936666667,3,1.8402844805689609,0.959542345,2026-03-20,2026-04-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B2-6a,4.962642559109875,28.57,719,0.01218461482376672,1.894739035630732,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,6,Aug,M2,5.032178025333334,3,1.8402844805689609,0.959542345,2025-08-05,2025-09-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Edge,B2-6a,5.161296829971182,18.08,694,0.01218461482376672,1.894739035630732,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,6,Feb,M7,1.9383805836666665,3,1.8402844805689609,0.959542345,2026-01-22,2026-02-21,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B2-6a,5.596393897364771,30.52,721,0.01218461482376672,1.894739035630732,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,6,Jan,M6,4.966004841,3,1.8402844805689609,0.959542345,2025-12-12,2026-01-22,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Edge,B2-6a,7.43756345177665,29.94,985,0.01218461482376672,1.894739035630732,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,6,Jul,M1,10.225045468,3,1.8402844805689609,0.959542345,2025-07-08,2025-08-05,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Edge,B2-6a,6.117747440273037,19.44,586,0.01218461482376672,1.894739035630732,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,6,Jun,M12,2.831984909,3,1.8402844805689609,0.959542345,2026-06-11,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Edge,B2-6a,5.660668647845468,19.44,673,0.01218461482376672,1.894739035630732,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,6,Mar,M8,2.691695546,3,1.8402844805689609,0.959542345,2026-02-21,2026-03-20,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B2-6a,4.5524729520865534,22.16,647,0.01218461482376672,1.894739035630732,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,6,May,M10,1.673560328,2,1.8402844805689609,0.959542345,2026-04-19,2026-05-15,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Edge,B2-6a,5.282528,20.02,625,0.01218461482376672,1.894739035630732,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,6,May,M11,2.122783939,3,1.8402844805689609,0.959542345,2026-05-15,2026-06-11,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Edge,B2-6a,6.372434514637905,30.91,649,0.01218461482376672,1.894739035630732,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,6,Nov,M5,11.849375406666667,3,1.8402844805689609,0.959542345,2025-11-15,2025-12-12,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Edge,B2-6a,6.697808641975309,24.1,648,0.01218461482376672,1.894739035630732,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,6,Oct,M4,3.735415123333333,3,1.8402844805689609,0.959542345,2025-10-08,2025-11-15,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Edge,B2-6a,4.9003066812705365,27.8,913,0.01218461482376672,1.894739035630732,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,6,Sep,M3,3.534201594,3,1.8402844805689609,0.959542345,2025-09-03,2025-10-08,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Edge,B2-6a,4.51251497005988,20.8,835,0.01218461482376672,1.894739035630732,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,12,Apr,M9,1.0238487713333333,3,1.8326644653289303,0.9506959190000001,2026-03-20,2026-04-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B2-12a,4.962642559109875,28.57,719,0.02661783367146161,1.8694116559719185,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,12,Aug,M2,3.055395486666667,3,1.8326644653289303,0.9506959190000001,2025-08-05,2025-09-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Platform,B2-12a,5.161296829971182,18.08,694,0.02661783367146161,1.8694116559719185,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,12,Feb,M7,1.3187198723333333,3,1.8326644653289303,0.9506959190000001,2026-01-22,2026-02-21,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B2-12a,5.596393897364771,30.52,721,0.02661783367146161,1.8694116559719185,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,12,Jan,M6,6.124712893,3,1.8326644653289303,0.9506959190000001,2025-12-12,2026-01-22,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Platform,B2-12a,7.43756345177665,29.94,985,0.02661783367146161,1.8694116559719185,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,12,Jul,M1,9.607750092333333,3,1.8326644653289303,0.9506959190000001,2025-07-08,2025-08-05,2025,1,0,0,0,0,0,0,0,0,0,Review,Ramped,East.facing,"Late_Dry
(Months 1-3)",Platform,B2-12a,6.117747440273037,19.44,586,0.02661783367146161,1.8694116559719185,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,12,Jun,M12,3.9792478443333335,3,1.8326644653289303,0.9506959190000001,2026-06-11,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Platform,B2-12a,5.660668647845468,19.44,673,0.02661783367146161,1.8694116559719185,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,12,Mar,M8,2.1123240076666665,3,1.8326644653289303,0.9506959190000001,2026-02-21,2026-03-20,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B2-12a,4.5524729520865534,22.16,647,0.02661783367146161,1.8694116559719185,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,12,May,M10,1.0960178213333334,3,1.8326644653289303,0.9506959190000001,2026-04-19,2026-05-15,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Platform,B2-12a,5.282528,20.02,625,0.02661783367146161,1.8694116559719185,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,12,May,M11,1.2046386956666666,3,1.8326644653289303,0.9506959190000001,2026-05-15,2026-06-11,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Platform,B2-12a,6.372434514637905,30.91,649,0.02661783367146161,1.8694116559719185,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,12,Nov,M5,13.120111556666666,3,1.8326644653289303,0.9506959190000001,2025-11-15,2025-12-12,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Platform,B2-12a,6.697808641975309,24.1,648,0.02661783367146161,1.8694116559719185,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,12,Oct,M4,4.116380419333334,3,1.8326644653289303,0.9506959190000001,2025-10-08,2025-11-15,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Platform,B2-12a,4.9003066812705365,27.8,913,0.02661783367146161,1.8694116559719185,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,12,Sep,M3,2.6630242993333333,3,1.8326644653289303,0.9506959190000001,2025-09-03,2025-10-08,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Platform,B2-12a,4.51251497005988,20.8,835,0.02661783367146161,1.8694116559719185,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,18,Apr,M9,0.7285061006666667,3,1.8328676657353313,0.9509318233333334,2026-03-20,2026-04-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B2-18a,4.962642559109875,28.57,719,-0.01547712531206526,1.9112682741845783,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,18,Feb,M7,0.7819332576666667,3,1.8328676657353313,0.9509318233333334,2026-01-22,2026-02-21,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B2-18a,5.596393897364771,30.52,721,-0.01547712531206526,1.9112682741845783,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,18,Jan,M6,4.045714504666667,3,1.8328676657353313,0.9509318233333334,2025-12-12,2026-01-22,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Platform,B2-18a,7.43756345177665,29.94,985,-0.01547712531206526,1.9112682741845783,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,18,Jun,M12,3.9444788980000003,3,1.8328676657353313,0.9509318233333334,2026-06-11,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Platform,B2-18a,5.660668647845468,19.44,673,-0.01547712531206526,1.9112682741845783,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,18,Mar,M8,1.2660204466666667,3,1.8328676657353313,0.9509318233333334,2026-02-21,2026-03-20,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B2-18a,4.5524729520865534,22.16,647,-0.01547712531206526,1.9112682741845783,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,18,May,M10,0.8847785539999999,3,1.8328676657353313,0.9509318233333334,2026-04-19,2026-05-15,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Platform,B2-18a,5.282528,20.02,625,-0.01547712531206526,1.9112682741845783,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,18,May,M11,1.0214831576666668,3,1.8328676657353313,0.9509318233333334,2026-05-15,2026-06-11,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Platform,B2-18a,6.372434514637905,30.91,649,-0.01547712531206526,1.9112682741845783,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,18,Nov,M5,16.058459663333334,3,1.8328676657353313,0.9509318233333334,2025-11-15,2025-12-12,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Platform,B2-18a,6.697808641975309,24.1,648,-0.01547712531206526,1.9112682741845783,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,24,Apr,M9,0.7031635683333333,3,1.833578867157734,0.95175749,2026-03-20,2026-04-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B2-24a,4.962642559109875,28.57,719,0.01213652588304522,1.8589100935344456,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,24,Aug,M2,2.198510873,3,1.833578867157734,0.95175749,2025-08-05,2025-09-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Platform,B2-24a,5.161296829971182,18.08,694,0.01213652588304522,1.8589100935344456,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,24,Feb,M7,0.8989699956666667,3,1.833578867157734,0.95175749,2026-01-22,2026-02-21,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B2-24a,5.596393897364771,30.52,721,0.01213652588304522,1.8589100935344456,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,24,Jan,M6,3.6743753346666668,3,1.833578867157734,0.95175749,2025-12-12,2026-01-22,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Platform,B2-24a,7.43756345177665,29.94,985,0.01213652588304522,1.8589100935344456,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,24,Jul,M1,5.269722158333334,3,1.833578867157734,0.95175749,2025-07-08,2025-08-05,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Platform,B2-24a,6.117747440273037,19.44,586,0.01213652588304522,1.8589100935344456,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,24,Jun,M12,2.64481645,3,1.833578867157734,0.95175749,2026-06-11,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Platform,B2-24a,5.660668647845468,19.44,673,0.01213652588304522,1.8589100935344456,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,24,Mar,M8,1.2026398593333334,3,1.833578867157734,0.95175749,2026-02-21,2026-03-20,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B2-24a,4.5524729520865534,22.16,647,0.01213652588304522,1.8589100935344456,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,24,May,M10,0.824220073,3,1.833578867157734,0.95175749,2026-04-19,2026-05-15,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Platform,B2-24a,5.282528,20.02,625,0.01213652588304522,1.8589100935344456,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,24,May,M11,0.8971477553333334,3,1.833578867157734,0.95175749,2026-05-15,2026-06-11,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Platform,B2-24a,6.372434514637905,30.91,649,0.01213652588304522,1.8589100935344456,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,24,Nov,M5,14.176312373333333,3,1.833578867157734,0.95175749,2025-11-15,2025-12-12,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Platform,B2-24a,6.697808641975309,24.1,648,0.01213652588304522,1.8589100935344456,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,24,Oct,M4,1.3660382193333334,3,1.833578867157734,0.95175749,2025-10-08,2025-11-15,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Platform,B2-24a,4.9003066812705365,27.8,913,0.01213652588304522,1.8589100935344456,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,24,Sep,M3,1.544908894,3,1.833578867157734,0.95175749,2025-09-03,2025-10-08,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Platform,B2-24a,4.51251497005988,20.8,835,0.01213652588304522,1.8589100935344456,FALSE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,48,Apr,M9,0.8501362813333333,3,1.8479044958089916,0.9683887706666667,2026-03-20,2026-04-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Upland,B2-48a,4.962642559109875,28.57,719,-0.02376690670714356,1.4953854337338937,TRUE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,48,Aug,M2,2.859449937,3,1.8479044958089916,0.9683887706666667,2025-08-05,2025-09-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Upland,B2-48a,5.161296829971182,18.08,694,-0.02376690670714356,1.4953854337338937,TRUE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,48,Feb,M7,0.877731871,3,1.8479044958089916,0.9683887706666667,2026-01-22,2026-02-21,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Upland,B2-48a,5.596393897364771,30.52,721,-0.02376690670714356,1.4953854337338937,TRUE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,48,Jan,M6,4.819076857,3,1.8479044958089916,0.9683887706666667,2025-12-12,2026-01-22,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Upland,B2-48a,7.43756345177665,29.94,985,-0.02376690670714356,1.4953854337338937,TRUE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,48,Jul,M1,8.735501163333334,3,1.8479044958089916,0.9683887706666667,2025-07-08,2025-08-05,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Upland,B2-48a,6.117747440273037,19.44,586,-0.02376690670714356,1.4953854337338937,TRUE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,48,Jun,M12,2.7496659676666666,3,1.8479044958089916,0.9683887706666667,2026-06-11,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Upland,B2-48a,5.660668647845468,19.44,673,-0.02376690670714356,1.4953854337338937,TRUE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,48,Mar,M8,1.6009323213333333,3,1.8479044958089916,0.9683887706666667,2026-02-21,2026-03-20,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Upland,B2-48a,4.5524729520865534,22.16,647,-0.02376690670714356,1.4953854337338937,TRUE,29.104492140178493,1.2333122768097955
Buck'sLanding,T2,48,May,M10,0.905253568,3,1.8479044958089916,0.9683887706666667,2026-04-19,2026-05-15,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Upland,B2-48a,5.282528,20.02,625,-0.02376690670714356,1.4953854337338937,TRUE,29.104492140178493,1.2333122768097955
