Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Month,Year,Flux,LOI,marsh_edge_type,marsh_orientation,Marsh_Area,Study.Phase
CorteMadera,D,2,b,2022-08-24,2022-09-21,Fall,September,2022,0.820775151,5.197617759,Scarped,East.facing,Edge,M3
CorteMadera,D,2,c,2022-08-24,2022-09-21,Fall,September,2022,2.284695009,NA,Scarped,East.facing,Edge,M3
CorteMadera,D,6,a,2022-08-24,2022-09-21,Fall,September,2022,3.301476166,NA,Scarped,East.facing,Edge,M3
CorteMadera,D,6,b,2022-08-24,2022-09-21,Fall,September,2022,1.359791668,4.586593036,Scarped,East.facing,Edge,M3
CorteMadera,D,6,c,2022-08-24,2022-09-21,Fall,September,2022,2.450075077,NA,Scarped,East.facing,Edge,M3
CorteMadera,D,12,a,2022-08-24,2022-09-21,Fall,September,2022,3.1850976,NA,Scarped,East.facing,Platform,M3
CorteMadera,D,12,b,2022-08-24,2022-09-21,Fall,September,2022,2.296945384,NA,Scarped,East.facing,Platform,M3
CorteMadera,D,12,c,2022-08-24,2022-09-21,Fall,September,2022,3.393353981,10.93211753,Scarped,East.facing,Platform,M3
CorteMadera,D,24,a,2022-08-24,2022-09-21,Fall,September,2022,1.929434123,8.026001592,Scarped,East.facing,Platform,M3
CorteMadera,D,24,b,2022-08-24,2022-09-21,Fall,September,2022,3.215723538,NA,Scarped,East.facing,Platform,M3
CorteMadera,D,24,c,2022-08-24,2022-09-21,Fall,September,2022,NA,NA,Scarped,East.facing,Platform,M3
CorteMadera,D,48,a,2022-08-24,2022-09-21,Fall,September,2022,1.237287914,NA,Scarped,East.facing,Upland,M3
CorteMadera,D,48,b,2022-08-24,2022-09-21,Fall,September,2022,2.590954393,NA,Scarped,East.facing,Upland,M3
CorteMadera,D,48,c,2022-08-24,2022-09-21,Fall,September,2022,2.382698012,11.84822814,Scarped,East.facing,Upland,M3
SanPablo,A,0.5,a,2022-08-25,2022-09-22,Fall,September,2022,4.845023464,NA,Ramped,South.facing,Edge,M3
SanPablo,A,0.5,b,2022-08-25,2022-09-22,Fall,September,2022,4.116126129,NA,Ramped,South.facing,Edge,M3
SanPablo,A,0.5,c,2022-08-25,2022-09-22,Fall,September,2022,8.997900719,NA,Ramped,South.facing,Edge,M3
SanPablo,A,2,a,2022-08-25,2022-09-22,Fall,September,2022,50.58792514,NA,Ramped,South.facing,Edge,M3
SanPablo,A,2,b,2022-08-25,2022-09-22,Fall,September,2022,33.8906635,NA,Ramped,South.facing,Edge,M3
SanPablo,A,2,c,2022-08-25,2022-09-22,Fall,September,2022,83.26580148,NA,Ramped,South.facing,Edge,M3
SanPablo,A,6,a,2022-08-25,2022-09-22,Fall,September,2022,11.90123968,NA,Ramped,South.facing,Edge,M3
SanPablo,A,6,b,2022-08-25,2022-09-22,Fall,September,2022,5.59842155,NA,Ramped,South.facing,Edge,M3
SanPablo,A,6,c,2022-08-25,2022-09-22,Fall,September,2022,4.826647901,NA,Ramped,South.facing,Edge,M3
SanPablo,A,12,a,2022-08-25,2022-09-22,Fall,September,2022,2.107064566,NA,Ramped,South.facing,Platform,M3
SanPablo,A,12,b,2022-08-25,2022-09-22,Fall,September,2022,3.981371999,NA,Ramped,South.facing,Platform,M3
SanPablo,A,12,c,2022-08-25,2022-09-22,Fall,September,2022,2.523577329,NA,Ramped,South.facing,Platform,M3
SanPablo,A,24,a,2022-08-25,2022-09-22,Fall,September,2022,2.437824701,NA,Ramped,South.facing,Platform,M3
SanPablo,A,24,b,2022-08-25,2022-09-22,Fall,September,2022,0.189880818,NA,Ramped,South.facing,Platform,M3
SanPablo,A,24,c,2022-08-25,2022-09-22,Fall,September,2022,0.679895834,10.34819395,Ramped,South.facing,Platform,M3
SanPablo,A,48,a,2022-08-25,2022-09-22,Fall,September,2022,7.53398086,NA,Ramped,South.facing,Upland,M3
SanPablo,A,48,b,2022-08-25,2022-09-22,Fall,September,2022,6.854085027,8.67807154,Ramped,South.facing,Upland,M3
SanPablo,A,48,c,2022-08-25,2022-09-22,Fall,September,2022,2.156066067,NA,Ramped,South.facing,Upland,M3
SanPablo,A,72,a,2022-08-25,2022-09-22,Fall,September,2022,3.319851729,NA,Ramped,South.facing,NA,M3
SanPablo,A,72,b,2022-08-25,2022-09-22,Fall,September,2022,3.932370498,NA,Ramped,South.facing,NA,M3
SanPablo,A,72,c,2022-08-25,2022-09-22,Fall,September,2022,4.685768584,NA,Ramped,South.facing,NA,M3
SanPablo,A,150,a,2022-08-25,2022-09-22,Fall,September,2022,2.646081083,12.09872282,Ramped,South.facing,NA,M3
SanPablo,A,150,b,2022-08-25,2022-09-22,Fall,September,2022,4.771521212,NA,Ramped,South.facing,NA,M3
SanPablo,A,150,c,2022-08-25,2022-09-22,Fall,September,2022,4.814397525,NA,Ramped,South.facing,NA,M3
SanPablo,B,0.5,a,2022-08-25,2022-09-22,Fall,September,2022,15.61922861,NA,Ramped,South.facing,Edge,M3
SanPablo,B,0.5,b,2022-08-25,2022-09-22,Fall,September,2022,8.416007888,NA,Ramped,South.facing,Edge,M3
SanPablo,B,0.5,c,2022-08-25,2022-09-22,Fall,September,2022,8.397632325,NA,Ramped,South.facing,Edge,M3
SanPablo,B,2,a,2022-08-25,2022-09-22,Fall,September,2022,6.008809125,NA,Ramped,South.facing,Edge,M3
SanPablo,B,2,b,2022-08-25,2022-09-22,Fall,September,2022,5.083905784,NA,Ramped,South.facing,Edge,M3
SanPablo,B,2,c,2022-08-25,2022-09-22,Fall,September,2022,6.982713968,NA,Ramped,South.facing,Edge,M3
SanPablo,B,6,a,2022-08-25,2022-09-22,Fall,September,2022,14.9270824,NA,Ramped,South.facing,Edge,M3
SanPablo,B,6,b,2022-08-25,2022-09-22,Fall,September,2022,14.93933278,NA,Ramped,South.facing,Edge,M3
SanPablo,B,6,c,2022-08-25,2022-09-22,Fall,September,2022,5.488168172,NA,Ramped,South.facing,Edge,M3
SanPablo,B,12,a,2022-08-25,2022-09-22,Fall,September,2022,2.290820197,NA,Ramped,South.facing,Platform,M3
SanPablo,B,12,b,2022-08-25,2022-09-22,Fall,September,2022,2.039687501,NA,Ramped,South.facing,Platform,M3
SanPablo,B,12,c,2022-08-25,2022-09-22,Fall,September,2022,0.31850976,NA,Ramped,South.facing,Platform,M3
SanPablo,B,24,a,2022-08-25,2022-09-22,Fall,September,2022,8.269003383,NA,Ramped,South.facing,Platform,M3
SanPablo,B,24,b,2022-08-25,2022-09-22,Fall,September,2022,3.577109612,NA,Ramped,South.facing,Platform,M3
SanPablo,B,24,c,2022-08-25,2022-09-22,Fall,September,2022,2.370447637,NA,Ramped,South.facing,Platform,M3
SanPablo,B,48,a,2022-08-25,2022-09-22,Fall,September,2022,5.096156159,9.496777246,Ramped,South.facing,Upland,M3
SanPablo,B,48,b,2022-08-25,2022-09-22,Fall,September,2022,5.610671925,NA,Ramped,South.facing,Upland,M3
SanPablo,B,48,c,2022-08-25,2022-09-22,Fall,September,2022,7.962743999,NA,Ramped,South.facing,Upland,M3
SanPablo,B,72,a,2022-08-25,2022-09-22,Fall,September,2022,5.310537728,11.7991374,Ramped,South.facing,NA,M3
SanPablo,B,72,b,2022-08-25,2022-09-22,Fall,September,2022,NA,NA,Ramped,South.facing,NA,M3
SanPablo,B,72,c,2022-08-25,2022-09-22,Fall,September,2022,7.515605297,NA,Ramped,South.facing,NA,M3
SanPablo,B,150,a,2022-08-25,2022-09-22,Fall,September,2022,2.97071603,9.663108277,Ramped,South.facing,NA,M3
SanPablo,B,150,b,2022-08-25,2022-09-22,Fall,September,2022,2.027437126,NA,Ramped,South.facing,NA,M3
SanPablo,B,150,c,2022-08-25,2022-09-22,Fall,September,2022,1.825305932,NA,Ramped,South.facing,NA,M3
SanPablo,C,0.5,a,2022-08-25,2022-09-22,Fall,September,2022,91.29592254,NA,Ramped,South.facing,Edge,M3
SanPablo,C,0.5,b,2022-08-25,2022-09-22,Fall,September,2022,8.618139082,NA,Ramped,South.facing,Edge,M3
SanPablo,C,0.5,c,2022-08-25,2022-09-22,Fall,September,2022,7.876991371,NA,Ramped,South.facing,Edge,M3
SanPablo,C,2,a,2022-08-25,2022-09-22,Fall,September,2022,9.230657851,NA,Ramped,South.facing,Edge,M3
SanPablo,C,2,b,2022-08-25,2022-09-22,Fall,September,2022,10.7497044,NA,Ramped,South.facing,Edge,M3
SanPablo,C,2,c,2022-08-25,2022-09-22,Fall,September,2022,36.48774308,NA,Ramped,South.facing,Edge,M3
SanPablo,C,6,a,2022-08-25,2022-09-22,Fall,September,2022,1.721177741,NA,Ramped,South.facing,Edge,M3
SanPablo,C,6,b,2022-08-25,2022-09-22,Fall,September,2022,1.298539791,NA,Ramped,South.facing,Edge,M3
SanPablo,C,6,c,2022-08-25,2022-09-22,Fall,September,2022,2.284695009,NA,Ramped,South.facing,Edge,M3
SanPablo,C,12,a,2022-08-25,2022-09-22,Fall,September,2022,1.041281908,NA,Ramped,South.facing,Platform,M3
SanPablo,C,12,b,2022-08-25,2022-09-22,Fall,September,2022,122.1301174,10.61007958,Ramped,South.facing,Platform,M3
SanPablo,C,12,c,2022-08-25,2022-09-22,Fall,September,2022,54.88168172,NA,Ramped,South.facing,Platform,M3
SanPablo,C,24,a,2022-08-25,2022-09-22,Fall,September,2022,4.440761076,NA,Ramped,South.facing,Platform,M3
SanPablo,C,24,b,2022-08-25,2022-09-22,Fall,September,2022,NA,NA,Ramped,South.facing,Platform,M3
SanPablo,C,24,c,2022-08-25,2022-09-22,Fall,September,2022,NA,NA,Ramped,South.facing,Platform,M3
SanPablo,C,48,a,2022-08-25,2022-09-22,Fall,September,2022,5.212534725,11.76689491,Ramped,South.facing,Upland,M3
SanPablo,C,48,b,2022-08-25,2022-09-22,Fall,September,2022,3.234099101,NA,Ramped,South.facing,Upland,M3
SanPablo,C,48,c,2022-08-25,2022-09-22,Fall,September,2022,5.573920799,NA,Ramped,South.facing,Upland,M3
SanPablo,C,72,a,2022-08-25,2022-09-22,Fall,September,2022,0.931028529,10.01874009,Ramped,South.facing,NA,M3
SanPablo,C,72,b,2022-08-25,2022-09-22,Fall,September,2022,1.953934874,NA,Ramped,South.facing,NA,M3
SanPablo,C,72,c,2022-08-25,2022-09-22,Fall,September,2022,1.629299926,12.2148942,Ramped,South.facing,NA,M3
SanPablo,C,150,a,2022-08-25,2022-09-22,Fall,September,2022,3.644486676,NA,Ramped,South.facing,NA,M3
SanPablo,C,150,b,2022-08-25,2022-09-22,Fall,September,2022,1.782429618,NA,Ramped,South.facing,NA,M3
SanPablo,C,150,c,2022-08-25,2022-09-22,Fall,September,2022,2.658331458,NA,Ramped,South.facing,NA,M3
SanPablo,D,0.5,a,2022-08-25,2022-09-22,Fall,September,2022,57.15412635,NA,Ramped,South.facing,Edge,M3
SanPablo,D,0.5,b,2022-08-25,2022-09-22,Fall,September,2022,39.67284068,NA,Ramped,South.facing,Edge,M3
SanPablo,D,0.5,c,2022-08-25,2022-09-22,Fall,September,2022,75.42556123,NA,Ramped,South.facing,Edge,M3
SanPablo,D,2,a,2022-08-25,2022-09-22,Fall,September,2022,4.955276842,NA,Ramped,South.facing,Edge,M3
SanPablo,D,2,b,2022-08-25,2022-09-22,Fall,September,2022,1.145410098,NA,Ramped,South.facing,Edge,M3
SanPablo,D,2,c,2022-08-25,2022-09-22,Fall,September,2022,3.662862239,NA,Ramped,South.facing,Edge,M3
SanPablo,D,6,a,2022-08-25,2022-09-22,Fall,September,2022,3.044218283,NA,Ramped,South.facing,Edge,M3
SanPablo,D,6,b,2022-08-25,2022-09-22,Fall,September,2022,1.849806683,NA,Ramped,South.facing,Edge,M3
SanPablo,D,6,c,2022-08-25,2022-09-22,Fall,September,2022,1.531296923,NA,Ramped,South.facing,Edge,M3
SanPablo,D,12,a,2022-08-25,2022-09-22,Fall,September,2022,269.4102554,NA,Ramped,South.facing,Platform,M3
SanPablo,D,12,b,2022-08-25,2022-09-22,Fall,September,2022,170.2250911,NA,Ramped,South.facing,Platform,M3
SanPablo,D,12,c,2022-08-25,2022-09-22,Fall,September,2022,114.3572542,9.172055145,Ramped,South.facing,Platform,M3
SanPablo,D,24,a,2022-08-25,2022-09-22,Fall,September,2022,211.8518667,9.933678615,Ramped,South.facing,Platform,M3
SanPablo,D,24,b,2022-08-25,2022-09-22,Fall,September,2022,240.6831251,NA,Ramped,South.facing,Platform,M3
SanPablo,D,24,c,2022-08-25,2022-09-22,Fall,September,2022,240.6831251,NA,Ramped,South.facing,Platform,M3
SanPablo,D,24,a,2022-08-25,2022-09-22,Fall,September,2022,214.8593338,NA,Ramped,South.facing,Platform,M3
SanPablo,D,48,b,2022-08-25,2022-09-22,Fall,September,2022,3.197347975,16.20713697,Ramped,South.facing,Upland,M3
SanPablo,D,48,c,2022-08-25,2022-09-22,Fall,September,2022,4.073249815,NA,Ramped,South.facing,Upland,M3
SanPablo,D,48,a,2022-08-25,2022-09-22,Fall,September,2022,6.982713968,7.63771023,Ramped,South.facing,Upland,M3
SanPablo,D,72,b,2022-08-25,2022-09-22,Fall,September,2022,1.806930369,NA,Ramped,South.facing,NA,M3
SanPablo,D,72,c,2022-08-25,2022-09-22,Fall,September,2022,1.365916855,16.80380196,Ramped,South.facing,NA,M3
SanPablo,D,72,a,2022-08-25,2022-09-22,Fall,September,2022,2.578704018,NA,Ramped,South.facing,NA,M3
SanPablo,D,150,b,2022-08-25,2022-09-22,Fall,September,2022,5.708674928,NA,Ramped,South.facing,NA,M3
SanPablo,D,150,c,2022-08-25,2022-09-22,Fall,September,2022,0.569642455,NA,Ramped,South.facing,NA,M3
SanPablo,D,150,a,2022-08-25,2022-09-22,Fall,September,2022,1.378167231,NA,Ramped,South.facing,NA,M3
CorteMadera,D,48,a,2022-09-21,2022-10-25,Fall,October,2022,2.7814117,NA,Scarped,East.facing,Upland,M4
CorteMadera,D,48,b,2022-09-21,2022-10-25,Fall,October,2022,3.07549277,NA,Scarped,East.facing,Upland,M4
CorteMadera,D,48,c,2022-09-21,2022-10-25,Fall,October,2022,2.882801572,NA,Scarped,East.facing,Upland,M4
CorteMadera,D,24,a,2022-09-21,2022-10-25,Fall,October,2022,2.198293832,NA,Scarped,East.facing,Platform,M4
CorteMadera,D,24,b,2022-09-21,2022-10-25,Fall,October,2022,3.028076612,NA,Scarped,East.facing,Platform,M4
CorteMadera,D,24,c,2022-09-21,2022-10-25,Fall,October,2022,2.196138552,NA,Scarped,East.facing,Platform,M4
CorteMadera,D,12,a,2022-09-21,2022-10-25,Fall,October,2022,1.569509859,NA,Scarped,East.facing,Platform,M4
CorteMadera,D,12,b,2022-09-21,2022-10-25,Fall,October,2022,1.506724111,NA,Scarped,East.facing,Platform,M4
CorteMadera,D,12,c,2022-09-21,2022-10-25,Fall,October,2022,2.567030131,NA,Scarped,East.facing,Platform,M4
CorteMadera,D,6,a,2022-09-21,2022-10-25,Fall,October,2022,3.076501625,NA,Scarped,East.facing,Edge,M4
CorteMadera,D,6,b,2022-09-21,2022-10-25,Fall,October,2022,2.388462895,NA,Scarped,East.facing,Edge,M4
CorteMadera,D,6,c,2022-09-21,2022-10-25,Fall,October,2022,2.806633061,NA,Scarped,East.facing,Edge,M4
CorteMadera,D,2,a,2022-09-21,2022-10-25,Fall,October,2022,2.284550887,NA,Scarped,East.facing,Edge,M4
CorteMadera,D,2,b,2022-09-21,2022-10-25,Fall,October,2022,1.678733794,NA,Scarped,East.facing,Edge,M4
CorteMadera,D,2,c,2022-09-21,2022-10-25,Fall,October,2022,1.40886523,NA,Scarped,East.facing,Edge,M4
CorteMadera,D,0.5,a,2022-09-21,2022-10-25,Fall,October,2022,1.007341162,NA,Scarped,East.facing,Edge,M4
CorteMadera,D,0.5,b,2022-09-21,2022-10-25,Fall,October,2022,0.70266712,NA,Scarped,East.facing,Edge,M4
CorteMadera,D,0.5,c,2022-09-21,2022-10-25,Fall,October,2022,0.572854318,NA,Scarped,East.facing,Edge,M4
CorteMadera,C,48,a,2022-09-21,2022-10-25,Fall,October,2022,1.018942988,NA,Scarped,East.facing,Upland,M4
CorteMadera,C,48,b,2022-09-21,2022-10-25,Fall,October,2022,4.260896741,NA,Scarped,East.facing,Upland,M4
CorteMadera,C,48,c,2022-09-21,2022-10-25,Fall,October,2022,4.41726918,NA,Scarped,East.facing,Upland,M4
CorteMadera,C,24,a,2022-09-21,2022-10-25,Fall,October,2022,3.415981145,NA,Scarped,East.facing,Platform,M4
CorteMadera,C,24,b,2022-09-21,2022-10-25,Fall,October,2022,2.809155197,NA,Scarped,East.facing,Platform,M4
CorteMadera,C,24,c,2022-09-21,2022-10-25,Fall,October,2022,2.967040918,NA,Scarped,East.facing,Platform,M4
CorteMadera,C,12,a,2022-09-21,2022-10-25,Fall,October,2022,4.749182292,NA,Scarped,East.facing,Platform,M4
CorteMadera,C,12,b,2022-09-21,2022-10-25,Fall,October,2022,4.722952076,NA,Scarped,East.facing,Platform,M4
CorteMadera,C,12,c,2022-09-21,2022-10-25,Fall,October,2022,4.681084617,NA,Scarped,East.facing,Platform,M4
CorteMadera,C,6,a,2022-09-21,2022-10-25,Fall,October,2022,5.48110619,NA,Scarped,East.facing,Edge,M4
CorteMadera,C,6,b,2022-09-21,2022-10-25,Fall,October,2022,4.953979744,NA,Scarped,East.facing,Edge,M4
CorteMadera,C,6,c,2022-09-21,2022-10-25,Fall,October,2022,5.538610894,NA,Scarped,East.facing,Edge,M4
CorteMadera,C,2,a,2022-09-21,2022-10-25,Fall,October,2022,0.863074976,NA,Scarped,East.facing,Edge,M4
CorteMadera,C,2,b,2022-09-21,2022-10-25,Fall,October,2022,2.501959019,NA,Scarped,East.facing,Edge,M4
CorteMadera,C,2,c,2022-09-21,2022-10-25,Fall,October,2022,2.874226309,NA,Scarped,East.facing,Edge,M4
CorteMadera,C,0.5,a,2022-09-21,2022-10-25,Fall,October,2022,0.778331203,NA,Scarped,East.facing,Edge,M4
CorteMadera,C,0.5,b,2022-09-21,2022-10-25,Fall,October,2022,2.142806838,NA,Scarped,East.facing,Edge,M4
CorteMadera,C,0.5,c,2022-09-21,2022-10-25,Fall,October,2022,2.610410872,NA,Scarped,East.facing,Edge,M4
CorteMadera,B,48,a,2022-09-21,2022-10-25,Fall,October,2022,2.306031079,NA,Scarped,East.facing,Upland,M4
CorteMadera,B,48,b,2022-09-21,2022-10-25,Fall,October,2022,2.286568596,NA,Scarped,East.facing,Upland,M4
CorteMadera,B,48,c,2022-09-21,2022-10-25,Fall,October,2022,2.687588237,NA,Scarped,East.facing,Upland,M4
CorteMadera,B,24,a,2022-09-21,2022-10-25,Fall,October,2022,24.58628721,NA,Scarped,East.facing,Platform,M4
CorteMadera,B,24,b,2022-09-21,2022-10-25,Fall,October,2022,24.16806395,NA,Scarped,East.facing,Platform,M4
CorteMadera,B,24,c,2022-09-21,2022-10-25,Fall,October,2022,17.81586504,NA,Scarped,East.facing,Platform,M4
CorteMadera,B,12,a,2022-09-21,2022-10-25,Fall,October,2022,3.827089331,NA,Scarped,East.facing,Platform,M4
CorteMadera,B,12,b,2022-09-21,2022-10-25,Fall,October,2022,3.668194756,NA,Scarped,East.facing,Platform,M4
CorteMadera,B,12,c,2022-09-21,2022-10-25,Fall,October,2022,2.535755643,NA,Scarped,East.facing,Platform,M4
CorteMadera,B,6,a,2022-09-21,2022-10-25,Fall,October,2022,1.035589086,NA,Scarped,East.facing,Edge,M4
CorteMadera,B,6,b,2022-09-21,2022-10-25,Fall,October,2022,1.36901548,NA,Scarped,East.facing,Edge,M4
CorteMadera,B,6,c,2022-09-21,2022-10-25,Fall,October,2022,1.952637775,NA,Scarped,East.facing,Edge,M4
CorteMadera,B,2,a,2022-09-21,2022-10-25,Fall,October,2022,NA,NA,Scarped,East.facing,Edge,M4
CorteMadera,B,2,b,2022-09-21,2022-10-25,Fall,October,2022,NA,NA,Scarped,East.facing,Edge,M4
CorteMadera,B,2,c,2022-09-21,2022-10-25,Fall,October,2022,NA,NA,Scarped,East.facing,Edge,M4
CorteMadera,A,48,a,2022-09-21,2022-10-25,Fall,October,2022,1.795256482,NA,Scarped,East.facing,Upland,M4
CorteMadera,A,48,b,2022-09-21,2022-10-25,Fall,October,2022,1.964744028,NA,Scarped,East.facing,Upland,M4
CorteMadera,A,48,c,2022-09-21,2022-10-25,Fall,October,2022,2.70333872,NA,Scarped,East.facing,Upland,M4
CorteMadera,A,24,a,2022-09-21,2022-10-25,Fall,October,2022,7.060016492,NA,Scarped,East.facing,Platform,M4
CorteMadera,A,24,b,2022-09-21,2022-10-25,Fall,October,2022,7.637028136,NA,Scarped,East.facing,Platform,M4
CorteMadera,A,24,c,2022-09-21,2022-10-25,Fall,October,2022,3.63288485,NA,Scarped,East.facing,Platform,M4
CorteMadera,A,12,a,2022-09-21,2022-10-25,Fall,October,2022,2.773340865,NA,Scarped,East.facing,Platform,M4
CorteMadera,A,12,b,2022-09-21,2022-10-25,Fall,October,2022,3.81336059,NA,Scarped,East.facing,Platform,M4
CorteMadera,A,12,c,2022-09-21,2022-10-25,Fall,October,2022,2.770818729,NA,Scarped,East.facing,Platform,M4
CorteMadera,A,6,a,2022-09-21,2022-10-25,Fall,October,2022,1.055261748,NA,Scarped,East.facing,Edge,M4
CorteMadera,A,6,b,2022-09-21,2022-10-25,Fall,October,2022,0.28147039,NA,Scarped,East.facing,Edge,M4
CorteMadera,A,6,c,2022-09-21,2022-10-25,Fall,October,2022,4.337065252,NA,Scarped,East.facing,Edge,M4
CorteMadera,A,2,a,2022-09-21,2022-10-25,Fall,October,2022,NA,NA,Scarped,East.facing,Edge,M4
CorteMadera,A,2,b,2022-09-21,2022-10-25,Fall,October,2022,0.91149999,NA,Scarped,East.facing,Edge,M4
CorteMadera,A,2,c,2022-09-21,2022-10-25,Fall,October,2022,NA,NA,Scarped,East.facing,Edge,M4
CorteMadera,B,0.5,a,2022-09-21,2022-10-25,Fall,October,2022,NA,NA,Scarped,East.facing,Edge,M4
CorteMadera,B,0.5,b,2022-09-21,2022-10-25,Fall,October,2022,NA,NA,Scarped,East.facing,Edge,M4
CorteMadera,B,0.5,c,2022-09-21,2022-10-25,Fall,October,2022,NA,NA,Scarped,East.facing,Edge,M4
CorteMadera,A,0.5,a,2022-09-21,2022-10-25,Fall,October,2022,NA,NA,Scarped,East.facing,Edge,M4
CorteMadera,A,0.5,b,2022-09-21,2022-10-25,Fall,October,2022,0.283992526,NA,Scarped,East.facing,Edge,M4
CorteMadera,A,0.5,c,2022-09-21,2022-10-25,Fall,October,2022,0.149814885,NA,Scarped,East.facing,Edge,M4
SanPablo,D,150,b,2022-09-22,2022-10-26,Fall,October,2022,3.920408367,9.679637014,Ramped,South.facing,NA,M4
SanPablo,D,150,c,2022-09-22,2022-10-26,Fall,October,2022,1.534467608,9.174809989,Ramped,South.facing,NA,M4
SanPablo,D,150,a,2022-09-22,2022-10-26,Fall,October,2022,1.515803801,NA,Ramped,South.facing,NA,M4
SanPablo,D,72,b,2022-09-22,2022-10-26,Fall,October,2022,1.506219684,NA,Ramped,South.facing,NA,M4
SanPablo,D,72,c,2022-09-22,2022-10-26,Fall,October,2022,1.822999979,NA,Ramped,South.facing,NA,M4
SanPablo,D,72,a,2022-09-22,2022-10-26,Fall,October,2022,1.80282289,7.445090439,Ramped,South.facing,NA,M4
SanPablo,D,48,b,2022-09-22,2022-10-26,Fall,October,2022,2.205355813,NA,Ramped,South.facing,Upland,M4
SanPablo,D,48,c,2022-09-22,2022-10-26,Fall,October,2022,0.961438284,NA,Ramped,South.facing,Upland,M4
SanPablo,D,48,a,2022-09-22,2022-10-26,Fall,October,2022,1.707486145,9.882711743,Ramped,South.facing,Upland,M4
SanPablo,D,24,b,2022-09-22,2022-10-26,Fall,October,2022,109.7552926,NA,Ramped,South.facing,Platform,M4
SanPablo,D,24,c,2022-09-22,2022-10-26,Fall,October,2022,122.7099925,NA,Ramped,South.facing,Platform,M4
SanPablo,D,24,a,2022-09-22,2022-10-26,Fall,October,2022,NA,NA,Ramped,South.facing,Platform,M4
SanPablo,C,150,b,2022-09-22,2022-10-26,Fall,October,2022,1.463847797,15.2255977,Ramped,South.facing,NA,M4
SanPablo,C,150,c,2022-09-22,2022-10-26,Fall,October,2022,3.442715788,NA,Ramped,South.facing,NA,M4
SanPablo,C,150,a,2022-09-22,2022-10-26,Fall,October,2022,6.512155431,NA,Ramped,South.facing,NA,M4
SanPablo,C,72,b,2022-09-22,2022-10-26,Fall,October,2022,1.12739484,6.163708087,Ramped,South.facing,NA,M4
SanPablo,C,72,c,2022-09-22,2022-10-26,Fall,October,2022,0.923606243,13.58383552,Ramped,South.facing,NA,M4
SanPablo,C,72,a,2022-09-22,2022-10-26,Fall,October,2022,0.984137509,NA,Ramped,South.facing,NA,M4
SanPablo,C,48,b,2022-09-22,2022-10-26,Fall,October,2022,5.007449029,NA,Ramped,South.facing,Upland,M4
SanPablo,C,48,c,2022-09-22,2022-10-26,Fall,October,2022,0.871650239,8.741521077,Ramped,South.facing,Upland,M4
SanPablo,C,48,a,2022-09-22,2022-10-26,Fall,October,2022,0.925623952,NA,Ramped,South.facing,Upland,M4
SanPablo,C,24,b,2022-09-22,2022-10-26,Fall,October,2022,39.59847295,NA,Ramped,South.facing,Platform,M4
SanPablo,C,24,c,2022-09-22,2022-10-26,Fall,October,2022,NA,NA,Ramped,South.facing,Platform,M4
SanPablo,C,24,a,2022-09-22,2022-10-26,Fall,October,2022,NA,NA,Ramped,South.facing,Platform,M4
SanPablo,B,150,b,2022-09-22,2022-10-26,Fall,October,2022,2.179125598,7.527322404,Ramped,South.facing,NA,M4
SanPablo,B,150,c,2022-09-22,2022-10-26,Fall,October,2022,2.848500521,7.314614831,Ramped,South.facing,NA,M4
SanPablo,B,150,a,2022-09-22,2022-10-26,Fall,October,2022,1.624255654,NA,Ramped,South.facing,NA,M4
SanPablo,B,72,b,2022-09-22,2022-10-26,Fall,October,2022,1.439635291,NA,Ramped,South.facing,NA,M4
SanPablo,B,72,c,2022-09-22,2022-10-26,Fall,October,2022,2.724411424,NA,Ramped,South.facing,NA,M4
SanPablo,B,72,a,2022-09-22,2022-10-26,Fall,October,2022,2.950899247,8.664666167,Ramped,South.facing,NA,M4
SanPablo,B,48,b,2022-09-22,2022-10-26,Fall,October,2022,1.009863298,NA,Ramped,South.facing,Upland,M4
SanPablo,B,48,c,2022-09-22,2022-10-26,Fall,October,2022,2.064116191,NA,Ramped,South.facing,Upland,M4
SanPablo,B,48,a,2022-09-22,2022-10-26,Fall,October,2022,1.525387918,9.752547307,Ramped,South.facing,Upland,M4
SanPablo,A,150,b,2022-09-22,2022-10-26,Fall,October,2022,0.550834526,NA,Ramped,South.facing,NA,M4
SanPablo,A,150,c,2022-09-22,2022-10-26,Fall,October,2022,2.828323432,NA,Ramped,South.facing,NA,M4
SanPablo,A,150,a,2022-09-22,2022-10-26,Fall,October,2022,3.188484468,NA,Ramped,South.facing,NA,M4
SanPablo,A,72,b,2022-09-22,2022-10-26,Fall,October,2022,0.273399554,5.572983945,Ramped,South.facing,NA,M4
SanPablo,A,72,c,2022-09-22,2022-10-26,Fall,October,2022,0.856012995,7.322536182,Ramped,South.facing,NA,M4
SanPablo,A,72,a,2022-09-22,2022-10-26,Fall,October,2022,0.637596008,NA,Ramped,South.facing,NA,M4
SanPablo,A,48,b,2022-09-22,2022-10-26,Fall,October,2022,0.873667948,NA,Ramped,South.facing,Upland,M4
SanPablo,A,48,c,2022-09-22,2022-10-26,Fall,October,2022,0.726375199,NA,Ramped,South.facing,Upland,M4
SanPablo,A,48,a,2022-09-22,2022-10-26,Fall,October,2022,1.176828708,NA,Ramped,South.facing,Upland,M4
