Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period
SanPablo,B,6,a,2022-08-25,2022-09-22,Fall,2022,14.9270824,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,B,6,b,2022-08-25,2022-09-22,Fall,2022,14.93933278,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,B,6,c,2022-08-25,2022-09-22,Fall,2022,5.488168172,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,B,12,a,2022-08-25,2022-09-22,Fall,2022,2.290820197,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,B,12,b,2022-08-25,2022-09-22,Fall,2022,2.039687501,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,B,12,c,2022-08-25,2022-09-22,Fall,2022,0.31850976,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,B,24,a,2022-08-25,2022-09-22,Fall,2022,8.269003383,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,B,24,b,2022-08-25,2022-09-22,Fall,2022,3.577109612,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,B,24,c,2022-08-25,2022-09-22,Fall,2022,2.370447637,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,B,48,a,2022-08-25,2022-09-22,Fall,2022,5.096156159,9.496777246,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,B,48,b,2022-08-25,2022-09-22,Fall,2022,5.610671925,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,B,48,c,2022-08-25,2022-09-22,Fall,2022,7.962743999,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,B,72,a,2022-08-25,2022-09-22,Fall,2022,5.310537728,11.7991374,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,B,72,b,2022-08-25,2022-09-22,Fall,2022,NA,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,B,72,c,2022-08-25,2022-09-22,Fall,2022,7.515605297,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,B,150,a,2022-08-25,2022-09-22,Fall,2022,2.97071603,9.663108277,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,B,150,b,2022-08-25,2022-09-22,Fall,2022,2.027437126,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,B,150,c,2022-08-25,2022-09-22,Fall,2022,1.825305932,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,C,0.5,a,2022-08-25,2022-09-22,Fall,2022,91.29592254,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,C,0.5,b,2022-08-25,2022-09-22,Fall,2022,8.618139082,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,C,0.5,c,2022-08-25,2022-09-22,Fall,2022,7.876991371,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,C,2,a,2022-08-25,2022-09-22,Fall,2022,9.230657851,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,C,2,b,2022-08-25,2022-09-22,Fall,2022,10.7497044,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,C,2,c,2022-08-25,2022-09-22,Fall,2022,36.48774308,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,C,6,a,2022-08-25,2022-09-22,Fall,2022,1.721177741,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,C,6,b,2022-08-25,2022-09-22,Fall,2022,1.298539791,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,C,6,c,2022-08-25,2022-09-22,Fall,2022,2.284695009,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,C,12,a,2022-08-25,2022-09-22,Fall,2022,1.041281908,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,C,12,b,2022-08-25,2022-09-22,Fall,2022,122.1301174,10.61007958,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,C,12,c,2022-08-25,2022-09-22,Fall,2022,54.88168172,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,C,24,a,2022-08-25,2022-09-22,Fall,2022,4.440761076,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,C,24,b,2022-08-25,2022-09-22,Fall,2022,NA,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,C,24,c,2022-08-25,2022-09-22,Fall,2022,NA,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,C,48,a,2022-08-25,2022-09-22,Fall,2022,5.212534725,11.76689491,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,C,48,b,2022-08-25,2022-09-22,Fall,2022,3.234099101,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,C,48,c,2022-08-25,2022-09-22,Fall,2022,5.573920799,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,C,72,a,2022-08-25,2022-09-22,Fall,2022,0.931028529,10.01874009,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,C,72,b,2022-08-25,2022-09-22,Fall,2022,1.953934874,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,C,72,c,2022-08-25,2022-09-22,Fall,2022,1.629299926,12.2148942,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,C,150,a,2022-08-25,2022-09-22,Fall,2022,3.644486676,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,C,150,b,2022-08-25,2022-09-22,Fall,2022,1.782429618,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,C,150,c,2022-08-25,2022-09-22,Fall,2022,2.658331458,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,D,0.5,a,2022-08-25,2022-09-22,Fall,2022,57.15412635,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,D,0.5,b,2022-08-25,2022-09-22,Fall,2022,39.67284068,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,D,0.5,c,2022-08-25,2022-09-22,Fall,2022,75.42556123,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,D,2,a,2022-08-25,2022-09-22,Fall,2022,4.955276842,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,D,2,b,2022-08-25,2022-09-22,Fall,2022,1.145410098,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,D,2,c,2022-08-25,2022-09-22,Fall,2022,3.662862239,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,D,6,a,2022-08-25,2022-09-22,Fall,2022,3.044218283,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,D,6,b,2022-08-25,2022-09-22,Fall,2022,1.849806683,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,D,6,c,2022-08-25,2022-09-22,Fall,2022,1.531296923,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,D,12,a,2022-08-25,2022-09-22,Fall,2022,269.4102554,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,D,12,b,2022-08-25,2022-09-22,Fall,2022,170.2250911,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,D,12,c,2022-08-25,2022-09-22,Fall,2022,114.3572542,9.172055145,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,D,24,b,2022-08-25,2022-09-22,Fall,2022,240.6831251,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,D,24,c,2022-08-25,2022-09-22,Fall,2022,240.6831251,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,D,48,b,2022-08-25,2022-09-22,Fall,2022,3.197347975,16.20713697,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,D,48,c,2022-08-25,2022-09-22,Fall,2022,4.073249815,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,D,48,a,2022-08-25,2022-09-22,Fall,2022,6.982713968,7.63771023,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,D,72,b,2022-08-25,2022-09-22,Fall,2022,1.806930369,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,D,72,c,2022-08-25,2022-09-22,Fall,2022,1.365916855,16.80380196,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,D,72,a,2022-08-25,2022-09-22,Fall,2022,2.578704018,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,D,150,b,2022-08-25,2022-09-22,Fall,2022,5.708674928,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,D,150,c,2022-08-25,2022-09-22,Fall,2022,0.569642455,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
SanPablo,D,150,a,2022-08-25,2022-09-22,Fall,2022,1.378167231,NA,Sep,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)"
CorteMadera,D,48,a,2022-09-21,2022-10-25,Fall,2022,2.7814117,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,D,48,b,2022-09-21,2022-10-25,Fall,2022,3.07549277,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,D,48,c,2022-09-21,2022-10-25,Fall,2022,2.882801572,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,D,24,a,2022-09-21,2022-10-25,Fall,2022,2.198293832,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,D,24,b,2022-09-21,2022-10-25,Fall,2022,3.028076612,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,D,24,c,2022-09-21,2022-10-25,Fall,2022,2.196138552,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,D,12,a,2022-09-21,2022-10-25,Fall,2022,1.569509859,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,D,12,b,2022-09-21,2022-10-25,Fall,2022,1.506724111,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,D,12,c,2022-09-21,2022-10-25,Fall,2022,2.567030131,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,D,6,a,2022-09-21,2022-10-25,Fall,2022,3.076501625,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,D,6,b,2022-09-21,2022-10-25,Fall,2022,2.388462895,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,D,6,c,2022-09-21,2022-10-25,Fall,2022,2.806633061,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,D,2,a,2022-09-21,2022-10-25,Fall,2022,2.284550887,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,D,2,b,2022-09-21,2022-10-25,Fall,2022,1.678733794,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,D,2,c,2022-09-21,2022-10-25,Fall,2022,1.40886523,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,D,0.5,a,2022-09-21,2022-10-25,Fall,2022,1.007341162,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,D,0.5,b,2022-09-21,2022-10-25,Fall,2022,0.70266712,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,D,0.5,c,2022-09-21,2022-10-25,Fall,2022,0.572854318,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,C,48,a,2022-09-21,2022-10-25,Fall,2022,1.018942988,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,C,48,b,2022-09-21,2022-10-25,Fall,2022,4.260896741,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,C,48,c,2022-09-21,2022-10-25,Fall,2022,4.41726918,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,C,24,a,2022-09-21,2022-10-25,Fall,2022,3.415981145,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,C,24,b,2022-09-21,2022-10-25,Fall,2022,2.809155197,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,C,24,c,2022-09-21,2022-10-25,Fall,2022,2.967040918,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,C,12,a,2022-09-21,2022-10-25,Fall,2022,4.749182292,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,C,12,b,2022-09-21,2022-10-25,Fall,2022,4.722952076,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,C,12,c,2022-09-21,2022-10-25,Fall,2022,4.681084617,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,C,6,a,2022-09-21,2022-10-25,Fall,2022,5.48110619,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,C,6,b,2022-09-21,2022-10-25,Fall,2022,4.953979744,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,C,6,c,2022-09-21,2022-10-25,Fall,2022,5.538610894,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,C,2,a,2022-09-21,2022-10-25,Fall,2022,0.863074976,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,C,2,b,2022-09-21,2022-10-25,Fall,2022,2.501959019,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,C,2,c,2022-09-21,2022-10-25,Fall,2022,2.874226309,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,C,0.5,a,2022-09-21,2022-10-25,Fall,2022,0.778331203,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,C,0.5,b,2022-09-21,2022-10-25,Fall,2022,2.142806838,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,C,0.5,c,2022-09-21,2022-10-25,Fall,2022,2.610410872,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,B,48,a,2022-09-21,2022-10-25,Fall,2022,2.306031079,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,B,48,b,2022-09-21,2022-10-25,Fall,2022,2.286568596,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,B,48,c,2022-09-21,2022-10-25,Fall,2022,2.687588237,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,B,24,a,2022-09-21,2022-10-25,Fall,2022,24.58628721,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,B,24,b,2022-09-21,2022-10-25,Fall,2022,24.16806395,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,B,24,c,2022-09-21,2022-10-25,Fall,2022,17.81586504,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,B,12,a,2022-09-21,2022-10-25,Fall,2022,3.827089331,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,B,12,b,2022-09-21,2022-10-25,Fall,2022,3.668194756,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,B,12,c,2022-09-21,2022-10-25,Fall,2022,2.535755643,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,B,6,a,2022-09-21,2022-10-25,Fall,2022,1.035589086,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,B,6,b,2022-09-21,2022-10-25,Fall,2022,1.36901548,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,B,6,c,2022-09-21,2022-10-25,Fall,2022,1.952637775,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,B,2,a,2022-09-21,2022-10-25,Fall,2022,NA,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,B,2,b,2022-09-21,2022-10-25,Fall,2022,NA,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,B,2,c,2022-09-21,2022-10-25,Fall,2022,NA,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,A,48,a,2022-09-21,2022-10-25,Fall,2022,1.795256482,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,A,48,b,2022-09-21,2022-10-25,Fall,2022,1.964744028,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,A,48,c,2022-09-21,2022-10-25,Fall,2022,2.70333872,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,A,24,a,2022-09-21,2022-10-25,Fall,2022,7.060016492,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,A,24,b,2022-09-21,2022-10-25,Fall,2022,7.637028136,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,A,24,c,2022-09-21,2022-10-25,Fall,2022,3.63288485,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,A,12,a,2022-09-21,2022-10-25,Fall,2022,2.773340865,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,A,12,b,2022-09-21,2022-10-25,Fall,2022,3.81336059,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,A,12,c,2022-09-21,2022-10-25,Fall,2022,2.770818729,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,A,6,a,2022-09-21,2022-10-25,Fall,2022,1.055261748,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,A,6,b,2022-09-21,2022-10-25,Fall,2022,0.28147039,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,A,6,c,2022-09-21,2022-10-25,Fall,2022,4.337065252,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,A,2,a,2022-09-21,2022-10-25,Fall,2022,NA,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,A,2,b,2022-09-21,2022-10-25,Fall,2022,0.91149999,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,A,2,c,2022-09-21,2022-10-25,Fall,2022,NA,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,B,0.5,a,2022-09-21,2022-10-25,Fall,2022,NA,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,B,0.5,b,2022-09-21,2022-10-25,Fall,2022,NA,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,B,0.5,c,2022-09-21,2022-10-25,Fall,2022,NA,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,A,0.5,a,2022-09-21,2022-10-25,Fall,2022,NA,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,A,0.5,b,2022-09-21,2022-10-25,Fall,2022,0.283992526,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
CorteMadera,A,0.5,c,2022-09-21,2022-10-25,Fall,2022,0.149814885,NA,Oct,Scarped,East.facing,M4,"Tran
(Months 4-6)"
SanPablo,D,150,b,2022-09-22,2022-10-26,Fall,2022,3.920408367,9.679637014,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,D,150,c,2022-09-22,2022-10-26,Fall,2022,1.534467608,9.174809989,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,D,150,a,2022-09-22,2022-10-26,Fall,2022,1.515803801,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,D,72,b,2022-09-22,2022-10-26,Fall,2022,1.506219684,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,D,72,c,2022-09-22,2022-10-26,Fall,2022,1.822999979,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,D,72,a,2022-09-22,2022-10-26,Fall,2022,1.80282289,7.445090439,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,D,48,b,2022-09-22,2022-10-26,Fall,2022,2.205355813,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,D,48,c,2022-09-22,2022-10-26,Fall,2022,0.961438284,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,D,48,a,2022-09-22,2022-10-26,Fall,2022,1.707486145,9.882711743,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,D,24,b,2022-09-22,2022-10-26,Fall,2022,109.7552926,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,D,24,c,2022-09-22,2022-10-26,Fall,2022,122.7099925,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,D,24,a,2022-09-22,2022-10-26,Fall,2022,NA,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,C,150,b,2022-09-22,2022-10-26,Fall,2022,1.463847797,15.2255977,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,C,150,c,2022-09-22,2022-10-26,Fall,2022,3.442715788,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,C,150,a,2022-09-22,2022-10-26,Fall,2022,6.512155431,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,C,72,b,2022-09-22,2022-10-26,Fall,2022,1.12739484,6.163708087,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,C,72,c,2022-09-22,2022-10-26,Fall,2022,0.923606243,13.58383552,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,C,72,a,2022-09-22,2022-10-26,Fall,2022,0.984137509,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,C,48,b,2022-09-22,2022-10-26,Fall,2022,5.007449029,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,C,48,c,2022-09-22,2022-10-26,Fall,2022,0.871650239,8.741521077,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,C,48,a,2022-09-22,2022-10-26,Fall,2022,0.925623952,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,C,24,b,2022-09-22,2022-10-26,Fall,2022,39.59847295,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,C,24,c,2022-09-22,2022-10-26,Fall,2022,NA,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,C,24,a,2022-09-22,2022-10-26,Fall,2022,NA,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,B,150,b,2022-09-22,2022-10-26,Fall,2022,2.179125598,7.527322404,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,B,150,c,2022-09-22,2022-10-26,Fall,2022,2.848500521,7.314614831,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,B,150,a,2022-09-22,2022-10-26,Fall,2022,1.624255654,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,B,72,b,2022-09-22,2022-10-26,Fall,2022,1.439635291,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,B,72,c,2022-09-22,2022-10-26,Fall,2022,2.724411424,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,B,72,a,2022-09-22,2022-10-26,Fall,2022,2.950899247,8.664666167,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,B,48,b,2022-09-22,2022-10-26,Fall,2022,1.009863298,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,B,48,c,2022-09-22,2022-10-26,Fall,2022,2.064116191,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,B,48,a,2022-09-22,2022-10-26,Fall,2022,1.525387918,9.752547307,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,A,150,b,2022-09-22,2022-10-26,Fall,2022,0.550834526,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,A,150,c,2022-09-22,2022-10-26,Fall,2022,2.828323432,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,A,150,a,2022-09-22,2022-10-26,Fall,2022,3.188484468,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,A,72,b,2022-09-22,2022-10-26,Fall,2022,0.273399554,5.572983945,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,A,72,c,2022-09-22,2022-10-26,Fall,2022,0.856012995,7.322536182,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,A,72,a,2022-09-22,2022-10-26,Fall,2022,0.637596008,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,A,48,b,2022-09-22,2022-10-26,Fall,2022,0.873667948,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,A,48,c,2022-09-22,2022-10-26,Fall,2022,0.726375199,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,A,48,a,2022-09-22,2022-10-26,Fall,2022,1.176828708,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,D,12,b,2022-09-22,2022-10-26,Fall,2022,109.1837766,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,D,12,c,2022-09-22,2022-10-26,Fall,2022,100.1262814,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,D,12,a,2022-09-22,2022-10-26,Fall,2022,1.699919737,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
SanPablo,D,6,b,2022-09-22,2022-10-26,Fall,2022,5.337848859,NA,Oct,Ramped,South.facing,M4,"Tran
(Months 4-6)"
