Study Phase,Site,Tran,Dist,Replicate,Date placed in field,Date removed from field,Year ,Flux,Filter_Num,RB_Num ,Flood_Obsv,Bio_Obsv,Drop_Obsv,OpenBag_Obsv,Position_Obsv,DryTime_Obsv,NegValue_Num,Master_Flag 
M2 ,C,2,0.5,b ,8/7/2025,9/5/2025,2025,1.196704244,0,0,0,0,0,0,0,0,0,OK
M2 ,C,2,0.5,c,8/7/2025,9/5/2025,2025,1.922109304,1,0,0,0,0,0,0,0,0,Review
M2 ,C,2,2,a,8/7/2025,9/5/2025,2025,0.809583051,0,0,0,0,0,0,0,0,0,OK
M2 ,C,2,2,b ,8/7/2025,9/5/2025,2025,3.451243439,1,0,0,0,0,0,0,0,0,Review
M2 ,C,2,2,c,8/7/2025,9/5/2025,2025,1.268686455,0,0,0,0,0,0,0,0,0,OK
M2 ,C,2,6,a,8/7/2025,9/5/2025,2025,1.465445056,0,0,0,0,0,0,0,0,0,OK
M2 ,C,2,6,b ,8/7/2025,9/5/2025,2025,1.08108824,0,0,0,0,0,0,0,0,0,OK
M2 ,C,2,6,c,8/7/2025,9/5/2025,2025,1.471515845,0,0,0,0,0,0,0,0,0,OK
M2 ,C,2,12,a,8/7/2025,9/5/2025,2025,1.354111126,0,0,0,0,0,0,0,0,0,OK
M2 ,C,2,12,b ,8/7/2025,9/5/2025,2025,2.607385727,1,0,0,0,0,0,0,0,0,Review
M2 ,C,2,12,c,8/7/2025,9/5/2025,2025,1.417474984,0,0,0,0,0,0,0,0,0,OK
M2 ,C,2,24,a ,8/7/2025,9/5/2025,2025,4.745622339,0,0,0,0,0,0,0,0,0,OK
M2 ,C,2,24,b ,8/7/2025,9/5/2025,2025,5.605506212,0,0,0,0,0,0,0,0,0,OK
M2 ,C,2,24,c,8/7/2025,9/5/2025,2025,#DIV/0!,1,0,0,0,0,0,0,0,0,Review
M2 ,C,2,48,a,8/7/2025,9/5/2025,2025,2.638950215,0,0,0,0,0,0,0,0,0,OK
M2 ,C,2,48,b ,8/7/2025,9/5/2025,2025,6.839339834,0,0,0,0,0,0,0,0,0,OK
M2 ,C,2,48,c,8/7/2025,9/5/2025,2025,3.819989656,0,0,0,0,0,0,0,0,0,OK
M2 ,S,1,0.5,a,8/8/2025,9/8/2025,2025,61.00069876,1,0,0,0,0,0,0,0,0,Review
M2 ,S,1,0.5,b ,8/8/2025,9/8/2025,2025,#DIV/0!,1,0,0,0,0,0,0,0,0,Review
M2 ,S,1,0.5,c,8/8/2025,9/8/2025,2025,#DIV/0!,1,0,0,0,0,0,0,0,1,Review
M2 ,S,1,2,a,8/8/2025,9/8/2025,2025,12.37816004,0,0,0,0,0,0,0,0,0,OK
M2 ,S,1,2,b ,8/8/2025,9/8/2025,2025,28.59662555,0,0,0,0,0,0,0,0,0,OK
M2 ,S,1,2,c,8/8/2025,9/8/2025,2025,24.94170295,0,0,0,0,0,0,0,0,0,OK
M2 ,S,1,6,a,8/8/2025,9/8/2025,2025,4.013569486,0,0,0,0,0,0,0,0,0,OK
M2 ,S,1,6,b ,8/8/2025,9/8/2025,2025,3.550771504,0,0,0,0,0,0,0,0,0,OK
M2 ,S,1,6,c,8/8/2025,9/8/2025,2025,6.33587526,1,0,0,0,0,0,0,0,0,Review
M2 ,S,1,12,a,8/8/2025,9/8/2025,2025,1.978211645,0,0,0,0,0,0,0,0,0,OK
M2 ,S,1,12,b ,8/8/2025,9/8/2025,2025,1.896675636,0,0,0,0,0,0,0,0,0,OK
M2 ,S,1,12,c,8/8/2025,9/8/2025,2025,2.225253584,0,0,0,0,0,0,0,0,0,OK
M2 ,S,1,24,a ,8/8/2025,9/8/2025,2025,2.02775187,0,0,0,0,0,0,0,0,0,OK
M2 ,S,1,24,b ,8/8/2025,9/8/2025,2025,2.154112402,0,0,0,0,0,0,0,0,0,OK
M2 ,S,1,24,c,8/8/2025,9/8/2025,2025,1.330740687,0,0,0,0,0,0,0,0,0,OK
M2 ,S,1,48,a,8/8/2025,9/8/2025,2025,0.815715037,0,0,0,0,0,0,0,0,0,OK
M2 ,S,1,48,b ,8/8/2025,9/8/2025,2025,1.973140998,0,0,0,0,0,0,0,0,0,OK
M2 ,S,1,48,c,8/8/2025,9/8/2025,2025,1.074115225,0,0,0,0,0,0,0,0,0,OK
M2 ,S,2,0.5,a,8/8/2025,9/8/2025,2025,4.539192789,1,0,0,0,0,0,0,0,0,Review
M2 ,S,2,0.5,b ,8/8/2025,9/8/2025,2025,18.2150329,1,0,0,0,0,0,0,0,0,Review
M2 ,S,2,0.5,c,8/8/2025,9/8/2025,2025,9.070982434,1,0,0,0,0,0,0,0,0,Review
M2 ,S,2,2,a,8/8/2025,9/8/2025,2025,61.06038028,0,0,0,0,0,0,0,0,0,OK
M2 ,S,2,2,b ,8/8/2025,9/8/2025,2025,30.66473977,0,0,0,0,0,0,0,0,0,OK
M2 ,S,2,2,c,8/8/2025,9/8/2025,2025,24.38377962,0,0,0,0,0,0,0,0,0,OK
M2 ,S,2,6,a,8/8/2025,9/8/2025,2025,2.192852147,1,0,0,0,0,0,0,0,0,Review
M2 ,S,2,6,b ,8/8/2025,9/8/2025,2025,4.421705891,1,0,0,0,0,0,0,0,0,Review
M2 ,S,2,6,c,8/8/2025,9/8/2025,2025,6.49935293,0,0,0,0,0,0,0,0,0,OK
M2 ,S,2,12,a,8/8/2025,9/8/2025,2025,3.04127286,0,0,0,0,0,0,0,0,0,OK
M2 ,S,2,12,b ,8/8/2025,9/8/2025,2025,3.994909504,0,0,0,0,0,0,0,0,0,OK
M2 ,S,2,12,c,8/8/2025,9/8/2025,2025,#DIV/0!,1,0,0,0,0,0,0,0,0,Review
M2 ,S,2,24,a ,8/8/2025,9/8/2025,2025,#DIV/0!,1,0,0,0,0,0,0,0,0,Review
M2 ,S,2,24,b ,8/8/2025,9/8/2025,2025,#DIV/0!,1,0,0,0,0,0,0,0,0,Review
M2 ,S,2,24,c,8/8/2025,9/8/2025,2025,#DIV/0!,1,0,0,0,0,0,0,0,0,Review
M2 ,S,2,48,a,8/8/2025,9/8/2025,2025,2.252178721,0,0,0,0,0,0,0,0,0,OK
M2 ,S,2,48,b ,8/8/2025,9/8/2025,2025,3.409655389,0,0,0,0,0,0,0,0,0,OK
M2 ,S,2,48,c,8/8/2025,9/8/2025,2025,2.236206182,0,0,0,0,0,0,0,0,0,OK
M3,B,1,0.5,a ,9/3/2025,10/8/2025,2025,7.780863427,0,0,0,0,0,0,0,0,0,OK
M3,B,1,0.5,b ,9/3/2025,10/8/2025,2025,7.164947831,0,0,0,0,0,0,0,0,0,OK
M3,B,1,0.5,c,9/3/2025,10/8/2025,2025,5.316976487,0,0,0,0,0,0,0,0,0,OK
M3,B,1,2,a ,9/3/2025,10/8/2025,2025,2.349138191,0,0,0,0,0,0,0,0,0,OK
M3,B,1,2,b ,9/3/2025,10/8/2025,2025,1.993753904,0,0,0,0,0,0,0,0,0,OK
M3,B,1,2,c,9/3/2025,10/8/2025,2025,1.665226663,0,0,0,0,0,0,0,0,0,OK
M3,B,1,6,a ,9/3/2025,10/8/2025,2025,3.068080648,0,0,0,0,0,0,0,0,0,OK
M3,B,1,6,b ,9/3/2025,10/8/2025,2025,4.850571101,0,0,0,0,0,0,0,0,0,OK
M3,B,1,6,c,9/3/2025,10/8/2025,2025,4.885871499,0,0,0,0,0,0,0,0,0,OK
M3,B,1,12,a ,9/3/2025,10/8/2025,2025,1.480775347,0,0,0,0,0,0,0,0,0,OK
M3,B,1,12,b ,9/3/2025,10/8/2025,2025,1.304273357,0,0,0,0,0,0,0,0,0,OK
M3,B,1,12,c,9/3/2025,10/8/2025,2025,1.283928471,0,0,0,0,0,0,0,0,0,OK
M3,B,1,18,a ,9/3/2025,10/8/2025,2025,1.582993802,0,0,0,0,0,0,0,0,0,OK
M3,B,1,18,b ,9/3/2025,10/8/2025,2025,1.446373178,0,0,0,0,0,0,0,0,0,OK
M3,B,1,18,c ,9/3/2025,10/8/2025,2025,1.187952707,0,0,0,0,0,0,0,0,0,OK
M3,B,1,24,a ,9/3/2025,10/8/2025,2025,1.15453859,0,0,0,0,0,0,0,0,0,OK
M3,B,1,24,b ,9/3/2025,10/8/2025,2025,1.439456815,0,0,0,0,0,0,0,0,0,OK
M3,B,1,24,c,9/3/2025,10/8/2025,2025,1.410354196,0,0,0,0,0,0,0,0,0,OK
M3,B,1,48,a ,9/3/2025,10/8/2025,2025,1.885292757,0,0,0,0,0,0,0,0,0,OK
M3,B,1,48,b ,9/3/2025,10/8/2025,2025,1.81060502,0,0,0,0,1,0,0,0,0,Review
M3,B,1,48,c,9/3/2025,10/8/2025,2025,2.232368426,0,0,0,0,0,0,0,0,0,OK
M3,B,2,0.5,a ,9/3/2025,10/8/2025,2025,8.378320417,1,0,0,0,1,0,0,0,0,Review
M3,B,2,0.5,b ,9/3/2025,10/8/2025,2025,8.805652843,0,0,0,0,0,0,0,0,0,OK
M3,B,2,0.5,c,9/3/2025,10/8/2025,2025,5.038660245,0,0,0,0,0,0,0,0,0,OK
M3,B,2,2,a ,9/3/2025,10/8/2025,2025,2.109266148,0,0,0,0,0,0,0,0,0,OK
M3,B,2,2,b ,9/3/2025,10/8/2025,2025,1.865352075,0,0,0,0,0,0,0,0,0,OK
M3,B,2,2,c,9/3/2025,10/8/2025,2025,2.00044571,0,0,0,0,0,0,0,0,0,OK
M3,B,2,6,a ,9/3/2025,10/8/2025,2025,3.617617123,0,0,0,0,0,0,0,0,0,OK
M3,B,2,6,b ,9/3/2025,10/8/2025,2025,4.067270539,0,0,0,0,0,0,0,0,0,OK
M3,B,2,6,c,9/3/2025,10/8/2025,2025,2.91771712,0,0,0,0,0,0,0,0,0,OK
M3,B,2,12,a ,9/3/2025,10/8/2025,2025,2.516792625,0,0,0,0,0,0,0,0,0,OK
M3,B,2,12,b ,9/3/2025,10/8/2025,2025,3.128306899,0,0,0,0,0,0,0,0,0,OK
M3,B,2,12,c,9/3/2025,10/8/2025,2025,2.343973374,0,0,0,0,0,0,0,0,0,OK
M3,B,2,24,a ,9/3/2025,10/8/2025,2025,1.595569007,0,0,0,0,0,0,0,0,0,OK
M3,B,2,24,b ,9/3/2025,10/8/2025,2025,1.370832122,0,0,0,0,0,0,0,0,0,OK
M3,B,2,24,c,9/3/2025,10/8/2025,2025,1.668325553,0,0,0,0,0,0,0,0,0,OK
M3,B,2,48,a ,9/3/2025,10/8/2025,2025,1.952210815,0,0,0,0,0,0,0,0,0,OK
M3,B,2,48,b ,9/3/2025,10/8/2025,2025,2.045581715,0,0,0,0,0,0,0,0,0,OK
M3,B,2,48,c,9/3/2025,10/8/2025,2025,2.62363696,0,0,0,0,0,0,0,0,0,OK
M3,G,1,0.5,a,9/6/2025,10/7/2025,2025,2.202283551,0,0,0,0,0,0,0,0,0,OK
M3,G,1,0.5,b ,9/6/2025,10/7/2025,2025,2.172316026,0,1,0,0,0,0,0,0,0,Review
M3,G,1,0.5,c,9/6/2025,10/7/2025,2025,2.235141346,0,0,0,0,0,0,0,0,0,OK
M3,G,1,2,a,9/6/2025,10/7/2025,2025,2.836773653,0,0,0,0,0,0,0,0,0,OK
M3,G,1,2,b ,9/6/2025,10/7/2025,2025,31.50377978,0,0,0,0,0,0,0,0,0,OK
M3,G,1,2,c,9/6/2025,10/7/2025,2025,61.89211857,0,0,0,0,0,0,0,0,0,OK
M3,G,1,6,a,9/6/2025,10/7/2025,2025,5.843109752,0,0,0,0,0,0,0,0,0,OK
M3,G,1,6,b ,9/6/2025,10/7/2025,2025,6.910734549,0,0,0,0,0,0,0,0,0,OK
M3,G,1,6,c,9/6/2025,10/7/2025,2025,6.2030243,0,0,0,0,0,0,0,0,0,OK
M3,G,1,12,a,9/6/2025,10/7/2025,2025,4.274961357,0,0,0,0,0,0,0,0,0,OK
M3,G,1,12,b ,9/6/2025,10/7/2025,2025,3.935785756,0,0,0,0,0,0,0,0,0,OK
M3,G,1,12,c,9/6/2025,10/7/2025,2025,3.468322778,0,0,0,0,0,0,0,0,0,OK
M3,G,1,24,a ,9/6/2025,10/7/2025,2025,1.776552001,0,0,0,0,0,0,0,0,0,OK
M3,G,1,24,b ,9/6/2025,10/7/2025,2025,1.747243659,0,0,0,0,0,0,0,0,0,OK
M3,G,1,24,c,9/6/2025,10/7/2025,2025,2.202841322,0,0,0,0,0,0,0,0,0,OK
M3,G,1,48,a,9/6/2025,10/7/2025,2025,2.495924739,0,0,0,0,0,0,0,0,0,OK
M3,G,1,48,b ,9/6/2025,10/7/2025,2025,2.32078458,0,0,0,0,0,0,0,0,0,OK
M3,G,1,48,c,9/6/2025,10/7/2025,2025,1.998697061,0,0,0,0,0,0,0,0,0,OK
M3,G,2,0.5,a,9/6/2025,10/7/2025,2025,611.2994449,0,0,0,0,0,0,0,0,0,OK
M3,G,2,0.5,b ,9/6/2025,10/7/2025,2025,1234.412078,0,0,0,0,0,0,0,0,0,OK
M3,G,2,0.5,c,9/6/2025,10/7/2025,2025,978.2368395,0,0,0,0,0,0,0,0,0,OK
M3,G,2,2,a,9/6/2025,10/7/2025,2025,47.65074916,0,0,0,0,0,0,0,0,0,OK
M3,G,2,2,b ,9/6/2025,10/7/2025,2025,178.9319891,0,0,0,0,0,0,0,0,0,OK
M3,G,2,2,c,9/6/2025,10/7/2025,2025,16.56879653,0,1,0,0,0,0,0,0,0,Review
M3,G,2,6,a,9/6/2025,10/7/2025,2025,6.442003909,0,0,0,0,0,0,0,0,0,OK
M3,G,2,6,b ,9/6/2025,10/7/2025,2025,7.085367643,0,0,0,0,0,0,0,0,0,OK
M3,G,2,6,c,9/6/2025,10/7/2025,2025,8.272254065,0,0,0,0,0,0,0,0,0,OK
M3,G,2,12,a,9/6/2025,10/7/2025,2025,3.122910282,0,0,0,0,0,0,0,0,0,OK
M3,G,2,12,b ,9/6/2025,10/7/2025,2025,2.800670643,0,0,0,0,0,0,0,0,0,OK
M3,G,2,12,c,9/6/2025,10/7/2025,2025,2.912681243,0,0,0,0,0,0,0,0,0,OK
M3,G,2,24,a ,9/6/2025,10/7/2025,2025,0.949782953,0,0,0,0,0,0,0,0,0,OK
M3,G,2,24,b ,9/6/2025,10/7/2025,2025,1.008095397,0,0,0,0,0,0,0,0,0,OK
M3,G,2,24,c,9/6/2025,10/7/2025,2025,0.989131176,0,0,0,0,0,0,0,0,0,OK
M3,G,2,48,a,9/6/2025,10/7/2025,2025,1.725287756,0,0,0,0,0,0,0,0,0,OK
M3,G,2,48,b ,9/6/2025,10/7/2025,2025,1.1647784,0,0,0,0,0,0,0,0,0,OK
M3,G,2,48,c,9/6/2025,10/7/2025,2025,1.382866942,0,0,0,0,0,0,0,0,0,OK
M3,C,1,0.5,a,9/5/2025,10/3/2025,2025,1.958756658,0,0,0,0,0,0,0,0,0,OK
M3,C,1,0.5,b ,9/5/2025,10/3/2025,2025,2.01882572,0,0,0,0,0,0,0,0,0,OK
M3,C,1,0.5,c,9/5/2025,10/3/2025,2025,5.480880816,1,0,0,0,0,0,0,0,0,Review
M3,C,1,2,a,9/5/2025,10/3/2025,2025,6.100939492,1,0,0,0,0,0,0,0,0,Review
M3,C,1,2,b ,9/5/2025,10/3/2025,2025,2.565061204,0,0,0,0,0,0,0,0,0,OK
M3,C,1,2,c,9/5/2025,10/3/2025,2025,6.156292852,0,0,0,0,0,0,0,0,0,OK
M3,C,1,6,a,9/5/2025,10/3/2025,2025,5.74978811,0,0,0,0,0,0,0,0,0,OK
M3,C,1,6,b ,9/5/2025,10/3/2025,2025,6.00028171,0,0,0,0,0,0,0,0,0,OK
M3,C,1,6,c,9/5/2025,10/3/2025,2025,14.63349705,1,0,0,0,0,0,0,0,0,Review
M3,C,1,12,a,9/5/2025,10/3/2025,2025,8.876579247,0,0,0,0,0,0,0,0,0,OK
M3,C,1,12,b ,9/5/2025,10/3/2025,2025,7.673513838,0,0,0,0,0,0,0,0,0,OK
M3,C,1,12,c,9/5/2025,10/3/2025,2025,7.818858512,0,0,0,0,0,0,0,0,0,OK
M3,C,1,24,a ,9/5/2025,10/3/2025,2025,2.493483584,0,1,0,0,0,0,0,0,0,Review
M3,C,1,24,b ,9/5/2025,10/3/2025,2025,5.219103214,0,0,0,0,0,0,0,0,0,OK
M3,C,1,24,c,9/5/2025,10/3/2025,2025,6.041001423,1,0,0,0,0,0,0,0,0,Review
M3,C,1,48,a,9/5/2025,10/3/2025,2025,2.289529472,0,0,0,0,0,0,0,0,0,OK
M3,C,1,48,b ,9/5/2025,10/3/2025,2025,3.887310368,0,0,0,0,0,0,0,0,0,OK
M3,C,1,48,c,9/5/2025,10/3/2025,2025,3.227112084,0,0,0,0,0,0,0,0,0,OK
M3,C,2,0.5,a,9/5/2025,10/3/2025,2025,11.96643072,1,0,0,0,0,0,0,0,0,Review
M3,C,2,0.5,b ,9/5/2025,10/3/2025,2025,4.699309345,1,0,0,0,0,0,0,0,0,Review
M3,C,2,0.5,c,9/5/2025,10/3/2025,2025,6.616859749,1,0,0,0,0,0,0,0,0,Review
M3,C,2,2,a,9/5/2025,10/3/2025,2025,1.914238186,0,0,0,0,0,0,0,0,0,OK
M3,C,2,2,b ,9/5/2025,10/3/2025,2025,1.506891354,0,0,0,0,0,0,0,0,0,OK
M3,C,2,2,c,9/5/2025,10/3/2025,2025,2.139019982,0,0,0,0,0,0,0,0,0,OK
M3,C,2,6,a,9/5/2025,10/3/2025,2025,4.067966667,0,0,0,0,0,0,0,0,0,OK
M3,C,2,6,b ,9/5/2025,10/3/2025,2025,3.722316936,0,0,0,0,0,0,0,0,0,OK
M3,C,2,6,c,9/5/2025,10/3/2025,2025,2.563208607,0,0,0,0,0,0,0,0,0,OK
M3,C,2,12,a,9/5/2025,10/3/2025,2025,2.588695853,0,0,0,0,0,0,0,0,0,OK
M3,C,2,12,b ,9/5/2025,10/3/2025,2025,3.153401171,0,0,0,0,0,0,0,0,0,OK
M3,C,2,12,c,9/5/2025,10/3/2025,2025,2.647136875,0,0,0,0,0,0,0,0,0,OK
M3,C,2,24,a ,9/5/2025,10/3/2025,2025,5.741535631,1,0,0,0,0,0,0,0,0,Review
M3,C,2,24,b ,9/5/2025,10/3/2025,2025,5.582324548,0,0,0,0,0,0,0,0,0,OK
M3,C,2,24,c,9/5/2025,10/3/2025,2025,7.300131289,0,0,0,0,0,0,0,0,0,OK
M3,C,2,48,a,9/5/2025,10/3/2025,2025,2.057281147,0,0,0,0,0,0,0,0,0,OK
M3,C,2,48,b ,9/5/2025,10/3/2025,2025,1.437671585,0,0,0,0,0,0,0,0,0,OK
M3,C,2,48,c,9/5/2025,10/3/2025,2025,2.342749537,0,0,0,0,0,0,0,0,0,OK
M3,S,1,0.5,a,9/8/2025,10/6/2025,2025,30.40695892,0,0,0,0,0,0,0,0,0,OK
M3,S,1,0.5,b ,9/8/2025,10/6/2025,2025,24.99181724,0,0,0,0,0,0,0,0,0,OK
M3,S,1,0.5,c,9/8/2025,10/6/2025,2025,26.08591625,0,0,0,0,0,0,0,0,0,OK
M3,S,1,2,a,9/8/2025,10/6/2025,2025,30.16307105,1,0,0,0,0,0,0,0,0,Review
M3,S,1,2,b ,9/8/2025,10/6/2025,2025,34.47290458,0,0,0,0,0,0,0,0,0,OK
M3,S,1,2,c,9/8/2025,10/6/2025,2025,4.752080296,0,0,0,0,0,0,0,0,0,OK
M3,S,1,6,a,9/8/2025,10/6/2025,2025,7.001900562,1,0,0,0,0,0,0,0,0,Review
M3,S,1,6,b ,9/8/2025,10/6/2025,2025,3.798217283,0,0,0,0,0,0,0,0,0,OK
M3,S,1,6,c,9/8/2025,10/6/2025,2025,1.092695526,0,0,0,0,0,0,0,0,0,OK
M3,S,1,12,a,9/8/2025,10/6/2025,2025,1.490442536,0,0,0,0,0,0,0,0,0,OK
M3,S,1,12,b ,9/8/2025,10/6/2025,2025,7.695969562,0,0,0,0,0,0,0,0,0,OK
M3,S,1,12,c,9/8/2025,10/6/2025,2025,7.777932955,0,0,0,0,0,0,0,0,0,OK
M3,S,1,24,a ,9/8/2025,10/6/2025,2025,3.561646232,0,0,0,0,0,0,0,0,0,OK
M3,S,1,24,b ,9/8/2025,10/6/2025,2025,4.802100421,0,0,0,0,0,0,0,0,0,OK
M3,S,1,24,c,9/8/2025,10/6/2025,2025,4.224988316,0,0,0,0,0,0,0,0,0,OK
M3,S,1,48,a,9/8/2025,10/6/2025,2025,0.623932289,0,0,0,0,0,0,0,0,0,OK
M3,S,1,48,b ,9/8/2025,10/6/2025,2025,2.12700617,0,0,0,0,0,0,0,0,0,OK
M3,S,1,48,c,9/8/2025,10/6/2025,2025,1.475565619,0,0,0,0,0,0,0,0,0,OK
M3,S,2,0.5,a,9/8/2025,10/6/2025,2025,12.48886314,0,0,0,0,0,0,0,0,0,OK
M3,S,2,0.5,b ,9/8/2025,10/6/2025,2025,24.32359104,0,0,0,0,0,0,0,0,0,OK
M3,S,2,0.5,c,9/8/2025,10/6/2025,2025,67.236704,0,0,0,0,0,0,0,0,0,OK
M3,S,2,2,a,9/8/2025,10/6/2025,2025,16.9866885,0,0,0,0,0,0,0,0,0,OK
M3,S,2,2,b ,9/8/2025,10/6/2025,2025,39.68717981,0,0,0,0,0,0,0,0,0,OK
M3,S,2,2,c,9/8/2025,10/6/2025,2025,27.12791798,0,0,0,0,0,0,0,0,0,OK
M3,S,2,6,a,9/8/2025,10/6/2025,2025,1.941877439,1,0,0,0,0,0,0,0,0,Review
M3,S,2,6,b ,9/8/2025,10/6/2025,2025,7.936189669,0,0,0,0,0,0,0,0,0,OK
M3,S,2,6,c,9/8/2025,10/6/2025,2025,7.795167723,0,0,0,0,0,0,0,0,0,OK
M3,S,2,12,a,9/8/2025,10/6/2025,2025,9.786092206,0,0,0,0,0,0,0,0,0,OK
M3,S,2,12,b ,9/8/2025,10/6/2025,2025,10.14695569,0,0,0,0,0,0,0,0,0,OK
M3,S,2,12,c,9/8/2025,10/6/2025,2025,10.95828099,0,0,0,0,0,0,0,0,0,OK
M3,S,2,24,a ,9/8/2025,10/6/2025,2025,3.100293384,0,0,0,0,0,0,0,0,0,OK
M3,S,2,24,b ,9/8/2025,10/6/2025,2025,2.040720051,0,0,0,0,0,0,0,0,0,OK
M3,S,2,24,c,9/8/2025,10/6/2025,2025,3.186186528,0,0,0,0,0,0,0,0,0,OK
M3,S,2,48,a,9/8/2025,10/6/2025,2025,2.720903928,0,0,0,0,0,0,0,0,0,OK
M3,S,2,48,b ,9/8/2025,10/6/2025,2025,2.604695557,0,0,0,0,0,0,0,0,0,OK
M3,S,2,48,c,9/8/2025,10/6/2025,2025,2.204141581,0,0,0,0,0,0,0,0,0,OK
M4,B,1,0.5,a ,10/8/2025,11/15/2025,2025,5.220943992,0,0,0,0,0,0,0,0,0,OK
M4,B,1,0.5,b ,10/8/2025,11/15/2025,2025,2.172284,0,0,0,0,0,0,0,0,0,OK
M4,B,1,0.5,c,10/8/2025,11/15/2025,2025,3.315221254,0,0,0,0,0,0,0,0,0,OK
M4,B,1,2,a ,10/8/2025,11/15/2025,2025,0.280708368,0,0,0,0,0,0,0,0,0,OK
M4,B,1,2,b ,10/8/2025,11/15/2025,2025,2.245005089,0,0,0,0,0,0,0,0,0,OK
M4,B,1,2,c,10/8/2025,11/15/2025,2025,1.417978506,0,0,0,0,0,0,0,0,0,OK
M4,B,1,6,a ,10/8/2025,11/15/2025,2025,2.613326237,0,0,0,0,0,0,0,0,0,OK
M4,B,1,6,b ,10/8/2025,11/15/2025,2025,0.875920968,0,0,0,0,0,0,0,0,0,OK
M4,B,1,6,c,10/8/2025,11/15/2025,2025,0.952199516,0,0,0,0,0,0,0,0,0,OK
M4,B,1,12,a ,10/8/2025,11/15/2025,2025,0.73689049,0,0,0,0,0,0,0,0,0,OK
M4,B,1,12,b ,10/8/2025,11/15/2025,2025,1.234976175,0,0,0,0,0,0,0,0,0,OK
M4,B,1,12,c,10/8/2025,11/15/2025,2025,0.995633614,0,0,0,0,0,0,0,0,0,OK
M4,B,1,18,a ,10/8/2025,11/15/2025,2025,1.350841801,0,0,0,0,0,0,0,0,0,OK
M4,B,1,18,b ,10/8/2025,11/15/2025,2025,0.906118007,0,0,0,0,0,0,0,0,0,OK
M4,B,1,18,c ,10/8/2025,11/15/2025,2025,0.600300594,0,0,0,0,0,0,0,0,0,OK
M4,B,1,24,a ,10/8/2025,11/15/2025,2025,1.538559834,1,0,0,0,0,0,0,0,0,Review
M4,B,1,24,b ,10/8/2025,11/15/2025,2025,0.272311109,0,0,0,0,0,0,0,0,0,OK
M4,B,1,24,c,10/8/2025,11/15/2025,2025,0.25365513,0,0,0,0,0,0,0,0,0,OK
M4,B,1,48,a ,10/8/2025,11/15/2025,2025,0.546855971,0,0,0,0,0,0,0,0,0,OK
M4,B,1,48,b ,10/8/2025,11/15/2025,2025,0.746735552,0,0,0,0,0,0,0,0,0,OK
M4,B,1,48,c,10/8/2025,11/15/2025,2025,0.799104664,0,0,0,0,0,0,0,0,0,OK
M4,B,2,0.5,a ,10/8/2025,11/15/2025,2025,3.129323316,0,0,0,0,0,0,0,0,0,OK
M4,B,2,0.5,b ,10/8/2025,11/15/2025,2025,2.277601346,0,0,0,0,0,0,0,0,0,OK
M4,B,2,0.5,c,10/8/2025,11/15/2025,2025,4.518056196,0,0,0,0,0,0,0,0,0,OK
M4,B,2,2,a ,10/8/2025,11/15/2025,2025,-0.206911768,0,0,0,0,0,0,0,0,1,Review
M4,B,2,2,b ,10/8/2025,11/15/2025,2025,-1.649254734,0,0,0,0,0,0,0,0,1,Review
M4,B,2,2,c,10/8/2025,11/15/2025,2025,2.993271176,0,0,0,0,0,0,0,0,0,OK
M4,B,2,6,a ,10/8/2025,11/15/2025,2025,1.177270873,0,0,0,0,0,0,0,0,0,OK
M4,B,2,6,b ,10/8/2025,11/15/2025,2025,4.543165241,0,0,0,0,0,0,0,0,0,OK
M4,B,2,6,c,10/8/2025,11/15/2025,2025,5.485809256,0,0,0,0,0,0,0,0,0,OK
M4,B,2,12,a ,10/8/2025,11/15/2025,2025,4.389077609,0,0,0,0,0,0,0,0,0,OK
M4,B,2,12,b ,10/8/2025,11/15/2025,2025,5.584011682,0,0,0,0,0,0,0,0,0,OK
M4,B,2,12,c,10/8/2025,11/15/2025,2025,2.376051967,0,0,0,0,0,0,0,0,0,OK
M4,B,2,24,a ,10/8/2025,11/15/2025,2025,1.704891745,0,0,0,0,0,0,0,0,0,OK
M4,B,2,24,b ,10/8/2025,11/15/2025,2025,1.080644484,0,0,0,0,0,0,0,0,0,OK
M4,B,2,24,c,10/8/2025,11/15/2025,2025,1.312578429,0,0,0,0,0,0,0,1,0,Review
M4,B,2,48,a ,10/8/2025,11/15/2025,2025,1.45533183,0,0,0,0,0,0,0,0,0,OK
M4,B,2,48,b ,10/8/2025,11/15/2025,2025,1.777364639,0,0,0,0,0,0,0,0,0,OK
M4,B,2,48,c,10/8/2025,11/15/2025,2025,1.86989995,0,0,0,0,0,0,0,0,0,OK
M4,G,1,0.5,a,10/7/2025,11/4/2025,2025,3.667637248,0,0,0,0,0,0,0,0,0,OK
M4,G,1,0.5,b ,10/7/2025,11/4/2025,2025,1.553262424,0,0,0,0,0,0,0,0,0,OK
M4,G,1,0.5,c,10/7/2025,11/4/2025,2025,2.538844146,0,0,0,0,0,0,0,0,0,OK
M4,G,1,2,a,10/7/2025,11/4/2025,2025,11.83321214,0,0,0,0,0,0,0,0,0,OK
M4,G,1,2,b ,10/7/2025,11/4/2025,2025,20.7538046,0,0,0,0,0,0,0,0,0,OK
M4,G,1,2,c,10/7/2025,11/4/2025,2025,35.80671844,0,0,0,0,0,0,0,0,0,OK
M4,G,1,6,a,10/7/2025,11/4/2025,2025,8.739992307,0,0,0,0,0,0,0,0,0,OK
