Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Month,Year,Flux,LOI,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Marsh_Area
SanPablo,D,0.5,c,2022-07-28,2022-08-25,Summer,August,2022,8.130574142,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,2,a,2022-07-28,2022-08-25,Summer,August,2022,6.3897958,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,2,b,2022-07-28,2022-08-25,Summer,August,2022,2.634443226,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,2,c,2022-07-28,2022-08-25,Summer,August,2022,4.047524027,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,6,a,2022-07-28,2022-08-25,Summer,August,2022,1.165010699,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,6,b,2022-07-28,2022-08-25,Summer,August,2022,1.855931871,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,6,c,2022-07-28,2022-08-25,Summer,August,2022,0.948179055,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,12,a,2022-07-28,2022-08-25,Summer,August,2022,170.6759049,6.269674711,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,12,b,2022-07-28,2022-08-25,Summer,August,2022,1.420431026,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,12,c,2022-07-28,2022-08-25,Summer,August,2022,NA,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,24,a,2022-07-28,2022-08-25,Summer,August,2022,128.2228416,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.634,0.68857877,Edge
SanPablo,D,24,b,2022-07-28,2022-08-25,Summer,August,2022,74.01309295,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.634,0.68857877,Edge
SanPablo,D,24,c,2022-07-28,2022-08-25,Summer,August,2022,47.73848783,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.634,0.68857877,Edge
SanPablo,D,48,a,2022-07-28,2022-08-25,Summer,August,2022,2.878225696,12.25124378,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,Platform
SanPablo,D,48,b,2022-07-28,2022-08-25,Summer,August,2022,3.127520835,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,Platform
SanPablo,D,48,c,2022-07-28,2022-08-25,Summer,August,2022,3.48829439,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,Platform
SanPablo,D,72,a,2022-07-28,2022-08-25,Summer,August,2022,4.753145649,9.160613398,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.033,1.147091946,Upland
SanPablo,D,72,b,2022-07-28,2022-08-25,Summer,August,2022,5.384039981,13.22237917,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.033,1.147091946,Upland
SanPablo,D,72,c,2022-07-28,2022-08-25,Summer,August,2022,5.293999722,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.033,1.147091946,Upland
SanPablo,D,150,a,2022-07-28,2022-08-25,Summer,August,2022,7.254672302,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,Upland
SanPablo,D,150,b,2022-07-28,2022-08-25,Summer,August,2022,2.8408620510000002,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,Upland
SanPablo,D,150,c,2022-07-28,2022-08-25,Summer,August,2022,5.659673427,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,Upland
CorteMadera,C,0.5,a,2022-08-24,2022-09-21,Fall,September,2022,0.630894332,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.792,0.930641852,Edge
CorteMadera,C,0.5,b,2022-08-24,2022-09-21,Fall,September,2022,1.855931871,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.792,0.930641852,Edge
CorteMadera,C,0.5,c,2022-08-24,2022-09-21,Fall,September,2022,1.868182246,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.792,0.930641852,Edge
CorteMadera,C,2,a,2022-08-24,2022-09-21,Fall,September,2022,2.345946886,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.766,0.899623002,Edge
CorteMadera,C,2,b,2022-08-24,2022-09-21,Fall,September,2022,1.849806683,5.532873434,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.766,0.899623002,Edge
CorteMadera,C,2,c,2022-08-24,2022-09-21,Fall,September,2022,4.140626879,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.766,0.899623002,Edge
CorteMadera,C,6,a,2022-08-24,2022-09-21,Fall,September,2022,10.46794576,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.796,0.935413982,Edge
CorteMadera,C,6,b,2022-08-24,2022-09-21,Fall,September,2022,13.934802,14.50294551,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.796,0.935413982,Edge
CorteMadera,C,6,c,2022-08-24,2022-09-21,Fall,September,2022,13.53053961,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.796,0.935413982,Edge
CorteMadera,C,12,a,2022-08-24,2022-09-21,Fall,September,2022,8.140374442,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.737,0.865025054,Platform
CorteMadera,C,12,b,2022-08-24,2022-09-21,Fall,September,2022,7.968869187,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.737,0.865025054,Platform
CorteMadera,C,12,c,2022-08-24,2022-09-21,Fall,September,2022,1.984560812,7.505098572,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.737,0.865025054,Platform
CorteMadera,C,24,a,2022-08-24,2022-09-21,Fall,September,2022,102.5846435,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.713,0.836392269,Platform
CorteMadera,C,24,b,2022-08-24,2022-09-21,Fall,September,2022,2.382698012,6.96987596,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.713,0.836392269,Platform
CorteMadera,C,24,c,2022-08-24,2022-09-21,Fall,September,2022,2.793085587,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.713,0.836392269,Platform
CorteMadera,C,48,a,2022-08-24,2022-09-21,Fall,September,2022,1.51292136,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.73,0.856673825,Upland
CorteMadera,C,48,b,2022-08-24,2022-09-21,Fall,September,2022,2.443949889,9.466746555,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.73,0.856673825,Upland
CorteMadera,C,48,c,2022-08-24,2022-09-21,Fall,September,2022,3.809866744,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.73,0.856673825,Upland
CorteMadera,D,0.5,a,2022-08-24,2022-09-21,Fall,September,2022,0.967779655,4.294279695,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.842,0.990293486,Edge
CorteMadera,D,0.5,b,2022-08-24,2022-09-21,Fall,September,2022,NA,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.842,0.990293486,Edge
CorteMadera,D,0.5,c,2022-08-24,2022-09-21,Fall,September,2022,0.967779655,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.842,0.990293486,Edge
CorteMadera,D,2,a,2022-08-24,2022-09-21,Fall,September,2022,7.846365433,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.829,0.974784061,Edge
CorteMadera,D,2,b,2022-08-24,2022-09-21,Fall,September,2022,0.820775151,5.197617759,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.829,0.974784061,Edge
CorteMadera,D,2,c,2022-08-24,2022-09-21,Fall,September,2022,2.284695009,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.829,0.974784061,Edge
CorteMadera,D,6,a,2022-08-24,2022-09-21,Fall,September,2022,3.301476166,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.858,1.009382009,Edge
CorteMadera,D,6,b,2022-08-24,2022-09-21,Fall,September,2022,1.359791668,4.586593036,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.858,1.009382009,Edge
CorteMadera,D,6,c,2022-08-24,2022-09-21,Fall,September,2022,2.450075077,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.858,1.009382009,Edge
CorteMadera,D,12,a,2022-08-24,2022-09-21,Fall,September,2022,3.1850976,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.791,0.929448819,Platform
CorteMadera,D,12,b,2022-08-24,2022-09-21,Fall,September,2022,2.296945384,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.791,0.929448819,Platform
CorteMadera,D,12,c,2022-08-24,2022-09-21,Fall,September,2022,3.393353981,10.93211753,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.791,0.929448819,Platform
CorteMadera,D,24,a,2022-08-24,2022-09-21,Fall,September,2022,1.929434123,8.026001592,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.765,0.898429969,Platform
CorteMadera,D,24,b,2022-08-24,2022-09-21,Fall,September,2022,3.215723538,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.765,0.898429969,Platform
CorteMadera,D,24,c,2022-08-24,2022-09-21,Fall,September,2022,NA,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.765,0.898429969,Platform
CorteMadera,D,48,a,2022-08-24,2022-09-21,Fall,September,2022,1.237287914,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.728,0.854287759,Upland
CorteMadera,D,48,b,2022-08-24,2022-09-21,Fall,September,2022,2.590954393,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.728,0.854287759,Upland
CorteMadera,D,48,c,2022-08-24,2022-09-21,Fall,September,2022,2.382698012,11.84822814,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Channel,1.728,0.854287759,Upland
SanPablo,C,0.5,a,2022-08-25,2022-09-22,Fall,September,2022,91.29592254,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,0.5,b,2022-08-25,2022-09-22,Fall,September,2022,8.618139082,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,0.5,c,2022-08-25,2022-09-22,Fall,September,2022,7.876991371,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,2,a,2022-08-25,2022-09-22,Fall,September,2022,9.230657851,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,2,b,2022-08-25,2022-09-22,Fall,September,2022,10.7497044,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,2,c,2022-08-25,2022-09-22,Fall,September,2022,36.48774308,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,6,a,2022-08-25,2022-09-22,Fall,September,2022,1.721177741,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,6,b,2022-08-25,2022-09-22,Fall,September,2022,1.298539791,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,6,c,2022-08-25,2022-09-22,Fall,September,2022,2.284695009,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,12,a,2022-08-25,2022-09-22,Fall,September,2022,1.041281908,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,12,b,2022-08-25,2022-09-22,Fall,September,2022,122.1301174,10.61007958,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,12,c,2022-08-25,2022-09-22,Fall,September,2022,54.88168172,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,24,a,2022-08-25,2022-09-22,Fall,September,2022,4.440761076,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.602,0.651805783,Edge
SanPablo,C,24,b,2022-08-25,2022-09-22,Fall,September,2022,NA,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.602,0.651805783,Edge
SanPablo,C,24,c,2022-08-25,2022-09-22,Fall,September,2022,NA,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.602,0.651805783,Edge
SanPablo,C,48,a,2022-08-25,2022-09-22,Fall,September,2022,5.212534725,11.76689491,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.926,1.024132272,Platform
SanPablo,C,48,b,2022-08-25,2022-09-22,Fall,September,2022,3.234099101,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.926,1.024132272,Platform
SanPablo,C,48,c,2022-08-25,2022-09-22,Fall,September,2022,5.573920799,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.926,1.024132272,Platform
SanPablo,C,72,a,2022-08-25,2022-09-22,Fall,September,2022,0.931028529,10.01874009,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.018,1.129854609,Upland
SanPablo,C,72,b,2022-08-25,2022-09-22,Fall,September,2022,1.953934874,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.018,1.129854609,Upland
SanPablo,C,72,c,2022-08-25,2022-09-22,Fall,September,2022,1.629299926,12.2148942,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.018,1.129854609,Upland
SanPablo,C,150,a,2022-08-25,2022-09-22,Fall,September,2022,3.644486676,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.988,1.0953799340000001,Upland
SanPablo,C,150,b,2022-08-25,2022-09-22,Fall,September,2022,1.782429618,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.988,1.0953799340000001,Upland
SanPablo,C,150,c,2022-08-25,2022-09-22,Fall,September,2022,2.658331458,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.988,1.0953799340000001,Upland
SanPablo,D,0.5,a,2022-08-25,2022-09-22,Fall,September,2022,57.15412635,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,0.5,b,2022-08-25,2022-09-22,Fall,September,2022,39.67284068,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,0.5,c,2022-08-25,2022-09-22,Fall,September,2022,75.42556123,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,2,a,2022-08-25,2022-09-22,Fall,September,2022,4.955276842,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,2,b,2022-08-25,2022-09-22,Fall,September,2022,1.145410098,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,2,c,2022-08-25,2022-09-22,Fall,September,2022,3.662862239,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,6,a,2022-08-25,2022-09-22,Fall,September,2022,3.044218283,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,6,b,2022-08-25,2022-09-22,Fall,September,2022,1.849806683,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,6,c,2022-08-25,2022-09-22,Fall,September,2022,1.531296923,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,12,a,2022-08-25,2022-09-22,Fall,September,2022,269.4102554,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,12,b,2022-08-25,2022-09-22,Fall,September,2022,170.2250911,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,12,c,2022-08-25,2022-09-22,Fall,September,2022,114.3572542,9.172055145,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,24,a,2022-08-25,2022-09-22,Fall,September,2022,211.8518667,9.933678615,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.634,0.68857877,Edge
SanPablo,D,24,b,2022-08-25,2022-09-22,Fall,September,2022,240.6831251,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.634,0.68857877,Edge
SanPablo,D,24,c,2022-08-25,2022-09-22,Fall,September,2022,240.6831251,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.634,0.68857877,Edge
SanPablo,D,24,a,2022-08-25,2022-09-22,Fall,September,2022,214.8593338,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.634,0.68857877,Edge
SanPablo,D,48,b,2022-08-25,2022-09-22,Fall,September,2022,3.197347975,16.20713697,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,Platform
SanPablo,D,48,c,2022-08-25,2022-09-22,Fall,September,2022,4.073249815,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,Platform
SanPablo,D,48,a,2022-08-25,2022-09-22,Fall,September,2022,6.982713968,7.63771023,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,Platform
SanPablo,D,72,b,2022-08-25,2022-09-22,Fall,September,2022,1.806930369,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.033,1.147091946,Upland
SanPablo,D,72,c,2022-08-25,2022-09-22,Fall,September,2022,1.365916855,16.80380196,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.033,1.147091946,Upland
SanPablo,D,72,a,2022-08-25,2022-09-22,Fall,September,2022,2.578704018,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.033,1.147091946,Upland
SanPablo,D,150,b,2022-08-25,2022-09-22,Fall,September,2022,5.708674928,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,Upland
SanPablo,D,150,c,2022-08-25,2022-09-22,Fall,September,2022,0.569642455,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,Upland
SanPablo,D,150,a,2022-08-25,2022-09-22,Fall,September,2022,1.378167231,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.987,1.094230778,Upland
CorteMadera,D,48,a,2022-09-21,2022-10-25,Fall,October,2022,2.7814117,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.728,0.854287759,Upland
CorteMadera,D,48,b,2022-09-21,2022-10-25,Fall,October,2022,3.07549277,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.728,0.854287759,Upland
CorteMadera,D,48,c,2022-09-21,2022-10-25,Fall,October,2022,2.882801572,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.728,0.854287759,Upland
CorteMadera,D,24,a,2022-09-21,2022-10-25,Fall,October,2022,2.198293832,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.765,0.898429969,Platform
CorteMadera,D,24,b,2022-09-21,2022-10-25,Fall,October,2022,3.028076612,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.765,0.898429969,Platform
CorteMadera,D,24,c,2022-09-21,2022-10-25,Fall,October,2022,2.196138552,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.765,0.898429969,Platform
CorteMadera,D,12,a,2022-09-21,2022-10-25,Fall,October,2022,1.569509859,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.791,0.929448819,Platform
CorteMadera,D,12,b,2022-09-21,2022-10-25,Fall,October,2022,1.506724111,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.791,0.929448819,Platform
CorteMadera,D,12,c,2022-09-21,2022-10-25,Fall,October,2022,2.567030131,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.791,0.929448819,Platform
CorteMadera,D,6,a,2022-09-21,2022-10-25,Fall,October,2022,3.076501625,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.858,1.009382009,Edge
CorteMadera,D,6,b,2022-09-21,2022-10-25,Fall,October,2022,2.388462895,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.858,1.009382009,Edge
CorteMadera,D,6,c,2022-09-21,2022-10-25,Fall,October,2022,2.806633061,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.858,1.009382009,Edge
CorteMadera,D,2,a,2022-09-21,2022-10-25,Fall,October,2022,2.284550887,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.829,0.974784061,Edge
CorteMadera,D,2,b,2022-09-21,2022-10-25,Fall,October,2022,1.678733794,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.829,0.974784061,Edge
CorteMadera,D,2,c,2022-09-21,2022-10-25,Fall,October,2022,1.40886523,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.829,0.974784061,Edge
CorteMadera,D,0.5,a,2022-09-21,2022-10-25,Fall,October,2022,1.007341162,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.842,0.990293486,Edge
CorteMadera,D,0.5,b,2022-09-21,2022-10-25,Fall,October,2022,0.70266712,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.842,0.990293486,Edge
CorteMadera,D,0.5,c,2022-09-21,2022-10-25,Fall,October,2022,0.572854318,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.842,0.990293486,Edge
CorteMadera,C,48,a,2022-09-21,2022-10-25,Fall,October,2022,1.018942988,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.73,0.856673825,Upland
CorteMadera,C,48,b,2022-09-21,2022-10-25,Fall,October,2022,4.260896741,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.73,0.856673825,Upland
CorteMadera,C,48,c,2022-09-21,2022-10-25,Fall,October,2022,4.41726918,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.73,0.856673825,Upland
CorteMadera,C,24,a,2022-09-21,2022-10-25,Fall,October,2022,3.415981145,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.713,0.836392269,Platform
CorteMadera,C,24,b,2022-09-21,2022-10-25,Fall,October,2022,2.809155197,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.713,0.836392269,Platform
CorteMadera,C,24,c,2022-09-21,2022-10-25,Fall,October,2022,2.967040918,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.713,0.836392269,Platform
CorteMadera,C,12,a,2022-09-21,2022-10-25,Fall,October,2022,4.749182292,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.737,0.865025054,Platform
CorteMadera,C,12,b,2022-09-21,2022-10-25,Fall,October,2022,4.722952076,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.737,0.865025054,Platform
CorteMadera,C,12,c,2022-09-21,2022-10-25,Fall,October,2022,4.681084617,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.737,0.865025054,Platform
CorteMadera,C,6,a,2022-09-21,2022-10-25,Fall,October,2022,5.48110619,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.796,0.935413982,Edge
CorteMadera,C,6,b,2022-09-21,2022-10-25,Fall,October,2022,4.953979744,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.796,0.935413982,Edge
CorteMadera,C,6,c,2022-09-21,2022-10-25,Fall,October,2022,5.538610894,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.796,0.935413982,Edge
CorteMadera,C,2,a,2022-09-21,2022-10-25,Fall,October,2022,0.863074976,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.766,0.899623002,Edge
CorteMadera,C,2,b,2022-09-21,2022-10-25,Fall,October,2022,2.501959019,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.766,0.899623002,Edge
CorteMadera,C,2,c,2022-09-21,2022-10-25,Fall,October,2022,2.874226309,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.766,0.899623002,Edge
CorteMadera,C,0.5,a,2022-09-21,2022-10-25,Fall,October,2022,0.778331203,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.792,0.930641852,Edge
CorteMadera,C,0.5,b,2022-09-21,2022-10-25,Fall,October,2022,2.142806838,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.792,0.930641852,Edge
CorteMadera,C,0.5,c,2022-09-21,2022-10-25,Fall,October,2022,2.610410872,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Channel,1.792,0.930641852,Edge
SanPablo,D,150,b,2022-09-22,2022-10-26,Fall,October,2022,3.920408367,9.679637014,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.987,1.094230778,Upland
SanPablo,D,150,c,2022-09-22,2022-10-26,Fall,October,2022,1.534467608,9.174809989,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.987,1.094230778,Upland
SanPablo,D,150,a,2022-09-22,2022-10-26,Fall,October,2022,1.515803801,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.987,1.094230778,Upland
SanPablo,D,72,b,2022-09-22,2022-10-26,Fall,October,2022,1.506219684,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.033,1.147091946,Upland
SanPablo,D,72,c,2022-09-22,2022-10-26,Fall,October,2022,1.822999979,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.033,1.147091946,Upland
SanPablo,D,72,a,2022-09-22,2022-10-26,Fall,October,2022,1.80282289,7.445090439,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.033,1.147091946,Upland
