Site,Tran,Dist,Date.removed.from.field,Study.Phase,Flux,n_reps,Elevation_m,z_star,Date.placed.in.field,Season,Year,LOI,Month,marsh_edge_type,marsh_orientation,Phen_Period,Marsh_Loc,Marsh_Area
SanPablo,C,0.5,2022-10-26,M4,181.4951002,3,0.772,-0.301993556,2022-09-22,Fall,2022,NA,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,C,0.5,2022-11-22,M5,152.88867748333334,3,0.772,-0.301993556,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,C,0.5,2022-12-20,M6,272.71418166666666,3,0.772,-0.301993556,2022-11-22,Winter,2022,NA,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,C,0.5,2023-01-17,M7,3.8488637723333334,3,0.772,-0.301993556,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,C,0.5,2023-02-15,M8,81.20123303999999,3,0.772,-0.301993556,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,C,0.5,2023-03-23,M9,8.819498956,3,0.772,-0.301993556,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,C,0.5,2023-04-21,M10,147.06437653333333,3,0.772,-0.301993556,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,C,0.5,2023-05-19,M11,5.438145805333334,3,0.772,-0.301993556,2023-04-21,Spring,2023,NA,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,C,0.5,2023-06-21,M12,41.01522196333333,3,0.772,-0.301993556,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,C,2,2022-07-28,M1,7.855961561,3,0.834,-0.230745894,2022-06-30,Summer,2022,NA,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,C,2,2022-08-25,M2,6.537412821333334,3,0.834,-0.230745894,2022-07-28,Summer,2022,NA,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,C,2,2022-09-22,M3,18.822701777,3,0.834,-0.230745894,2022-08-25,Fall,2022,NA,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,C,2,2022-10-26,M4,102.86094947,3,0.834,-0.230745894,2022-09-22,Fall,2022,NA,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,C,2,2022-11-22,M5,18.41267717,1,0.834,-0.230745894,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,C,2,2022-12-20,M6,99.63679479333334,3,0.834,-0.230745894,2022-11-22,Winter,2022,NA,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,C,2,2023-01-17,M7,8.51258168,3,0.834,-0.230745894,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,C,2,2023-02-15,M8,43.289700653333334,3,0.834,-0.230745894,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,C,2,2023-03-23,M9,13.146513027333334,3,0.834,-0.230745894,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,C,2,2023-04-21,M10,51.97772318933333,3,0.834,-0.230745894,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,C,2,2023-05-19,M11,8.659382012333333,3,0.834,-0.230745894,2023-04-21,Spring,2023,NA,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,C,2,2023-06-21,M12,16.746708616666666,3,0.834,-0.230745894,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,C,6,2022-07-28,M1,1.6154161673333334,3,1.014,-0.023897845,2022-06-30,Summer,2022,NA,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,C,6,2022-08-25,M2,1.5952030476666668,3,1.014,-0.023897845,2022-07-28,Summer,2022,NA,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,C,6,2022-09-22,M3,1.7681375136666666,3,1.014,-0.023897845,2022-08-25,Fall,2022,NA,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,C,6,2022-10-26,M4,3.64684067,3,1.014,-0.023897845,2022-09-22,Fall,2022,NA,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,C,6,2022-11-22,M5,NA,0,1.014,-0.023897845,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,C,6,2022-12-20,M6,0.4008935345,2,1.014,-0.023897845,2022-11-22,Winter,2022,NA,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,C,6,2023-01-17,M7,1.1111090476666667,3,1.014,-0.023897845,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,C,6,2023-02-15,M8,2.0375612866666666,3,1.014,-0.023897845,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,C,6,2023-03-23,M9,23.35583975666667,3,1.014,-0.023897845,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,C,6,2023-04-21,M10,9.464133109,1,1.014,-0.023897845,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,C,6,2023-05-19,M11,8.932054952,2,1.014,-0.023897845,2023-04-21,Spring,2023,NA,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,C,6,2023-06-21,M12,4.882875886333333,3,1.014,-0.023897845,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,C,12,2022-07-28,M1,13.948889928666667,3,1.267,0.26683858,2022-06-30,Summer,2022,NA,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,C,12,2022-08-25,M2,107.79411559100001,3,1.267,0.26683858,2022-07-28,Summer,2022,NA,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,C,12,2022-09-22,M3,59.351027009333336,3,1.267,0.26683858,2022-08-25,Fall,2022,NA,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,C,12,2022-10-26,M4,22.873756794000002,3,1.267,0.26683858,2022-09-22,Fall,2022,NA,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,C,12,2022-11-22,M5,2.456971584333333,3,1.267,0.26683858,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,C,12,2022-12-20,M6,0.854872029,3,1.267,0.26683858,2022-11-22,Winter,2022,NA,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,C,12,2023-01-17,M7,0.43305076966666667,3,1.267,0.26683858,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,C,12,2023-02-15,M8,1.3759846923333334,3,1.267,0.26683858,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,C,12,2023-03-23,M9,5.9552023903333335,3,1.267,0.26683858,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,C,12,2023-04-21,M10,6.6546010403333336,3,1.267,0.26683858,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,C,12,2023-05-19,M11,5.349126411333334,3,1.267,0.26683858,2023-04-21,Spring,2023,NA,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,C,12,2023-06-21,M12,5.465820517333333,3,1.267,0.26683858,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,C,24,2022-07-28,M1,9.298034916,1,1.602,0.651805783,2022-06-30,Summer,2022,NA,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Edge
SanPablo,C,24,2022-08-25,M2,NA,0,1.602,0.651805783,2022-07-28,Summer,2022,NA,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Edge
SanPablo,C,24,2022-09-22,M3,4.440761076,1,1.602,0.651805783,2022-08-25,Fall,2022,NA,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Edge
SanPablo,C,24,2022-10-26,M4,39.59847295,1,1.602,0.651805783,2022-09-22,Fall,2022,NA,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Edge
SanPablo,C,24,2022-11-22,M5,11.944254186333334,3,1.602,0.651805783,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Edge
SanPablo,C,24,2022-12-20,M6,10.422619377,3,1.602,0.651805783,2022-11-22,Winter,2022,6.355932203,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Edge
SanPablo,C,24,2023-01-17,M7,11.140014969333334,3,1.602,0.651805783,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Edge
SanPablo,C,24,2023-02-15,M8,2.716195028,3,1.602,0.651805783,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Edge
SanPablo,C,24,2023-03-23,M9,45.387555719999995,2,1.602,0.651805783,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Edge
SanPablo,C,24,2023-04-21,M10,49.766093927,2,1.602,0.651805783,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Edge
SanPablo,C,24,2023-05-19,M11,NA,0,1.602,0.651805783,2023-04-21,Spring,2023,NA,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Edge
SanPablo,C,24,2023-06-21,M12,NA,0,1.602,0.651805783,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Edge
SanPablo,C,48,2022-07-28,M1,2.9692868196666664,3,1.926,1.024132272,2022-06-30,Summer,2022,8.835728755,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Platform
SanPablo,C,48,2022-08-25,M2,2.6081479026666665,3,1.926,1.024132272,2022-07-28,Summer,2022,NA,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Platform
SanPablo,C,48,2022-09-22,M3,4.673518208333333,3,1.926,1.024132272,2022-08-25,Fall,2022,11.76689491,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Platform
SanPablo,C,48,2022-10-26,M4,2.2682410733333334,3,1.926,1.024132272,2022-09-22,Fall,2022,NA,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Platform
SanPablo,C,48,2022-11-22,M5,2.8466545125,2,1.926,1.024132272,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Platform
SanPablo,C,48,2022-12-20,M6,2.7504134463333334,3,1.926,1.024132272,2022-11-22,Winter,2022,NA,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Platform
SanPablo,C,48,2023-01-17,M7,18.087270906666667,3,1.926,1.024132272,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Platform
SanPablo,C,48,2023-02-15,M8,11.8920167,3,1.926,1.024132272,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Platform
SanPablo,C,48,2023-03-23,M9,1.8698836866666668,3,1.926,1.024132272,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Platform
SanPablo,C,48,2023-04-21,M10,0.8063963373333333,3,1.926,1.024132272,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Platform
SanPablo,C,48,2023-05-19,M11,1.9623059633333333,3,1.926,1.024132272,2023-04-21,Spring,2023,13.47058076,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Platform
SanPablo,C,48,2023-06-21,M12,3.805832782,3,1.926,1.024132272,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Platform
SanPablo,C,72,2022-07-28,M1,10.537568732,3,2.018,1.129854609,2022-06-30,Summer,2022,NA,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Upland
SanPablo,C,72,2022-08-25,M2,3.3717116513333334,3,2.018,1.129854609,2022-07-28,Summer,2022,NA,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Upland
SanPablo,C,72,2022-09-22,M3,1.504754443,3,2.018,1.129854609,2022-08-25,Fall,2022,10.01874009,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Upland
SanPablo,C,72,2022-10-26,M4,1.011712864,3,2.018,1.129854609,2022-09-22,Fall,2022,6.163708087,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Upland
SanPablo,C,72,2022-11-22,M5,48.859941651,3,2.018,1.129854609,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Upland
SanPablo,C,72,2022-12-20,M6,3.3676281930000003,3,2.018,1.129854609,2022-11-22,Winter,2022,11.60576219,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Upland
SanPablo,C,72,2023-01-17,M7,2.068226338666667,3,2.018,1.129854609,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Upland
SanPablo,C,72,2023-02-15,M8,0.960035165,3,2.018,1.129854609,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Upland
SanPablo,C,72,2023-03-23,M9,17.593399522,3,2.018,1.129854609,2023-02-15,Spring,2023,12.23903237,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Upland
SanPablo,C,72,2023-04-21,M10,0.6767557953333333,3,2.018,1.129854609,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Upland
SanPablo,C,72,2023-05-19,M11,3.893985988333333,3,2.018,1.129854609,2023-04-21,Spring,2023,11.61037083,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Upland
SanPablo,C,72,2023-06-21,M12,16.314307486666667,3,2.018,1.129854609,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Upland
SanPablo,C,150,2022-07-28,M1,10.014069355333334,3,1.988,1.0953799340000001,2022-06-30,Summer,2022,NA,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Upland
SanPablo,C,150,2022-08-25,M2,9.436872504333333,3,1.988,1.0953799340000001,2022-07-28,Summer,2022,NA,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Upland
SanPablo,C,150,2022-09-22,M3,2.695082584,3,1.988,1.0953799340000001,2022-08-25,Fall,2022,NA,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Upland
SanPablo,C,150,2022-10-26,M4,3.8062396720000002,3,1.988,1.0953799340000001,2022-09-22,Fall,2022,15.2255977,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Upland
SanPablo,C,150,2022-11-22,M5,2.9545485596666667,3,1.988,1.0953799340000001,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Upland
SanPablo,C,150,2022-12-20,M6,0.5500418546666667,3,1.988,1.0953799340000001,2022-11-22,Winter,2022,4.863221884,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Upland
SanPablo,C,150,2023-01-17,M7,0.9674733959999999,3,1.988,1.0953799340000001,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Upland
SanPablo,C,150,2023-02-15,M8,1.5733143023333334,3,1.988,1.0953799340000001,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Upland
SanPablo,C,150,2023-03-23,M9,4.5227741156666665,3,1.988,1.0953799340000001,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Upland
SanPablo,C,150,2023-04-21,M10,3.425176795333333,3,1.988,1.0953799340000001,2023-03-23,Spring,2023,12.94068153,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Upland
SanPablo,C,150,2023-05-19,M11,0.901219282,3,1.988,1.0953799340000001,2023-04-21,Spring,2023,NA,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Upland
SanPablo,C,150,2023-06-21,M12,4.791406417,3,1.988,1.0953799340000001,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Upland
SanPablo,D,0.5,2022-07-28,M1,3.271462746,3,0.788,-0.283607062,2022-06-30,Summer,2022,NA,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,D,0.5,2022-08-25,M2,49.82738100533333,3,0.788,-0.283607062,2022-07-28,Summer,2022,6.23916924,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,D,0.5,2022-09-22,M3,57.41750942,3,0.788,-0.283607062,2022-08-25,Fall,2022,NA,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,D,0.5,2022-10-26,M4,25.318547393333333,3,0.788,-0.283607062,2022-09-22,Fall,2022,NA,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,D,0.5,2022-11-22,M5,115.51598848666667,3,0.788,-0.283607062,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,D,0.5,2022-12-20,M6,182.9149487,2,0.788,-0.283607062,2022-11-22,Winter,2022,NA,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,D,0.5,2023-01-17,M7,3.1605968486666667,3,0.788,-0.283607062,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,D,0.5,2023-02-15,M8,142.32196054,3,0.788,-0.283607062,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,D,0.5,2023-03-23,M9,28.20800927133333,3,0.788,-0.283607062,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,D,0.5,2023-04-21,M10,272.8210979,1,0.788,-0.283607062,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,D,0.5,2023-05-19,M11,10.931418299333334,3,0.788,-0.283607062,2023-04-21,Spring,2023,NA,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,D,0.5,2023-06-21,M12,55.03343788533333,3,0.788,-0.283607062,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,D,2,2022-07-28,M1,1.0325024716666666,3,0.824,-0.242237452,2022-06-30,Summer,2022,NA,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,D,2,2022-08-25,M2,4.357254351,3,0.824,-0.242237452,2022-07-28,Summer,2022,NA,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,D,2,2022-09-22,M3,3.254516393,3,0.824,-0.242237452,2022-08-25,Fall,2022,NA,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,D,2,2022-10-26,M4,23.583654035,3,0.824,-0.242237452,2022-09-22,Fall,2022,NA,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,D,2,2022-11-22,M5,36.421787658666666,3,0.824,-0.242237452,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,D,2,2022-12-20,M6,68.339535777,3,0.824,-0.242237452,2022-11-22,Winter,2022,NA,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,D,2,2023-01-17,M7,3.7855701660000003,3,0.824,-0.242237452,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,D,2,2023-02-15,M8,100.829516674,3,0.824,-0.242237452,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,D,2,2023-03-23,M9,57.33674769333333,3,0.824,-0.242237452,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,D,2,2023-04-21,M10,170.35055189000002,2,0.824,-0.242237452,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,D,2,2023-05-19,M11,14.888289549333333,3,0.824,-0.242237452,2023-04-21,Spring,2023,NA,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,D,2,2023-06-21,M12,32.426793133333334,3,0.824,-0.242237452,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,D,6,2022-07-28,M1,2.9754120073333334,3,0.961,-0.084803104,2022-06-30,Summer,2022,NA,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,D,6,2022-08-25,M2,1.3230405416666666,3,0.961,-0.084803104,2022-07-28,Summer,2022,NA,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,D,6,2022-09-22,M3,2.141773963,3,0.961,-0.084803104,2022-08-25,Fall,2022,NA,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,D,6,2022-10-26,M4,4.679571335333334,3,0.961,-0.084803104,2022-09-22,Fall,2022,NA,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,D,6,2022-11-22,M5,NA,0,0.961,-0.084803104,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,D,6,2022-12-20,M6,2.5774789806666667,3,0.961,-0.084803104,2022-11-22,Winter,2022,NA,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,D,6,2023-01-17,M7,1.594590529,3,0.961,-0.084803104,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,D,6,2023-02-15,M8,27.997740105666665,3,0.961,-0.084803104,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,D,6,2023-03-23,M9,23.43333472333333,3,0.961,-0.084803104,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,D,6,2023-04-21,M10,48.853567686666665,3,0.961,-0.084803104,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,D,6,2023-05-19,M11,12.129402925,2,0.961,-0.084803104,2023-04-21,Spring,2023,NA,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,D,6,2023-06-21,M12,8.213889067,3,0.961,-0.084803104,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,D,12,2022-07-28,M1,58.18867054,3,1.373,0.388649098,2022-06-30,Summer,2022,NA,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,D,12,2022-08-25,M2,86.048167963,2,1.373,0.388649098,2022-07-28,Summer,2022,6.269674711,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,D,12,2022-09-22,M3,184.66420023333333,3,1.373,0.388649098,2022-08-25,Fall,2022,NA,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,D,12,2022-10-26,M4,70.33665924566667,3,1.373,0.388649098,2022-09-22,Fall,2022,NA,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,D,12,2022-11-22,M5,59.05751708,1,1.373,0.388649098,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,D,12,2022-12-20,M6,2.878634042333333,3,1.373,0.388649098,2022-11-22,Winter,2022,NA,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,D,12,2023-01-17,M7,1.366121028,3,1.373,0.388649098,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,D,12,2023-02-15,M8,7.757537538333334,3,1.373,0.388649098,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,D,12,2023-03-23,M9,10.497392035666666,3,1.373,0.388649098,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,D,12,2023-04-21,M10,17.844037592666666,3,1.373,0.388649098,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,D,12,2023-05-19,M11,82.386428688333325,3,1.373,0.388649098,2023-04-21,Spring,2023,NA,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,D,12,2023-06-21,M12,26.226098584333332,3,1.373,0.388649098,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,D,24,2022-07-28,M1,30.601573823333332,3,1.634,0.68857877,2022-06-30,Summer,2022,NA,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Edge
SanPablo,D,24,2022-08-25,M2,83.32480746,3,1.634,0.68857877,2022-07-28,Summer,2022,NA,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Edge
SanPablo,D,24,2022-09-22,M3,240.6831251,2,1.634,0.68857877,2022-08-25,Fall,2022,NA,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Edge
SanPablo,D,24,2022-10-26,M4,116.23264255000001,2,1.634,0.68857877,2022-09-22,Fall,2022,NA,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Edge
SanPablo,D,24,2022-11-22,M5,22.52051221,3,1.634,0.68857877,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Edge
SanPablo,D,24,2022-12-20,M6,8.765211643333334,3,1.634,0.68857877,2022-11-22,Winter,2022,NA,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Edge
SanPablo,D,24,2023-01-17,M7,15.84027983,3,1.634,0.68857877,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Edge
