Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Month,Year,Flux,LOI,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Marsh_Area
SanPablo,B,0.5,c,2022-07-28,2022-08-25,Summer,August,2022,0.189880818,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,2,a,2022-07-28,2022-08-25,Summer,August,2022,4.691893772,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,2,b,2022-07-28,2022-08-25,Summer,August,2022,3.834367495,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,2,c,2022-07-28,2022-08-25,Summer,August,2022,8.64876502,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,6,a,2022-07-28,2022-08-25,Summer,August,2022,3.987497187,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,6,b,2022-07-28,2022-08-25,Summer,August,2022,2.780835212,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,6,c,2022-07-28,2022-08-25,Summer,August,2022,5.794427556,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,12,a,2022-07-28,2022-08-25,Summer,August,2022,3.491356984,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,12,b,2022-07-28,2022-08-25,Summer,August,2022,2.382698012,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,12,c,2022-07-28,2022-08-25,Summer,August,2022,0.667645458,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,24,a,2022-07-28,2022-08-25,Summer,August,2022,0.906527778,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.563,0.606988706,Edge
SanPablo,B,24,b,2022-07-28,2022-08-25,Summer,August,2022,3.924407754,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.563,0.606988706,Edge
SanPablo,B,24,c,2022-07-28,2022-08-25,Summer,August,2022,0.796886919,7.797594359,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.563,0.606988706,Edge
SanPablo,B,48,a,2022-07-28,2022-08-25,Summer,August,2022,6.870623034,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.978,1.083888376,Platform
SanPablo,B,48,b,2022-07-28,2022-08-25,Summer,August,2022,2.171379037,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.978,1.083888376,Platform
SanPablo,B,48,c,2022-07-28,2022-08-25,Summer,August,2022,4.10571331,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.978,1.083888376,Platform
SanPablo,B,72,a,2022-07-28,2022-08-25,Summer,August,2022,3.365178118,10.69976771,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.012,1.122959674,Upland
SanPablo,B,72,b,2022-07-28,2022-08-25,Summer,August,2022,5.950619842,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.012,1.122959674,Upland
SanPablo,B,72,c,2022-07-28,2022-08-25,Summer,August,2022,17.19095177,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.012,1.122959674,Upland
SanPablo,B,150,a,2022-07-28,2022-08-25,Summer,August,2022,3.641424083,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.014,1.125257985,Upland
SanPablo,B,150,b,2022-07-28,2022-08-25,Summer,August,2022,4.40400995,14.08025568,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.014,1.125257985,Upland
SanPablo,B,150,c,2022-07-28,2022-08-25,Summer,August,2022,4.277831084,NA,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.014,1.125257985,Upland
CorteMadera,A,0.5,a,2022-08-24,2022-09-21,Fall,September,2022,0.036751126,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.598,0.69919351,Edge
CorteMadera,A,0.5,b,2022-08-24,2022-09-21,Fall,September,2022,8.121998879,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.598,0.69919351,Edge
CorteMadera,A,0.5,c,2022-08-24,2022-09-21,Fall,September,2022,23.53297111,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.598,0.69919351,Edge
CorteMadera,A,2,a,2022-08-24,2022-09-21,Fall,September,2022,9.677796552,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.684,0.801794321,Edge
CorteMadera,A,2,b,2022-08-24,2022-09-21,Fall,September,2022,12.25650057,12.36323851,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.684,0.801794321,Edge
CorteMadera,A,2,c,2022-08-24,2022-09-21,Fall,September,2022,1.102533784,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.684,0.801794321,Edge
CorteMadera,A,6,a,2022-08-24,2022-09-21,Fall,September,2022,2.033562314,6.637339889,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.691,0.81014555,Edge
CorteMadera,A,6,b,2022-08-24,2022-09-21,Fall,September,2022,1.929434123,6.392224128,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.691,0.81014555,Edge
CorteMadera,A,6,c,2022-08-24,2022-09-21,Fall,September,2022,2.799210775,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.691,0.81014555,Edge
CorteMadera,A,12,a,2022-08-24,2022-09-21,Fall,September,2022,3.650611864,9.040092521,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.705,0.826848008,Platform
CorteMadera,A,12,b,2022-08-24,2022-09-21,Fall,September,2022,3.681237803,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.705,0.826848008,Platform
CorteMadera,A,12,c,2022-08-24,2022-09-21,Fall,September,2022,4.410135138,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.705,0.826848008,Platform
CorteMadera,A,24,a,2022-08-24,2022-09-21,Fall,September,2022,4.912400529,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,Platform
CorteMadera,A,24,b,2022-08-24,2022-09-21,Fall,September,2022,6.266067008,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,Platform
CorteMadera,A,24,c,2022-08-24,2022-09-21,Fall,September,2022,4.88177459,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,Platform
CorteMadera,A,48,a,2022-08-24,2022-09-21,Fall,September,2022,1.996811187,6.471898336,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.724,0.849515629,Upland
CorteMadera,A,48,b,2022-08-24,2022-09-21,Fall,September,2022,1.629299926,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.724,0.849515629,Upland
CorteMadera,A,48,c,2022-08-24,2022-09-21,Fall,September,2022,5.292162165,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.724,0.849515629,Upland
CorteMadera,B,0.5,a,2022-08-24,2022-09-21,Fall,September,2022,NA,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.576,0.672946791,Edge
CorteMadera,B,0.5,b,2022-08-24,2022-09-21,Fall,September,2022,0.410387575,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.576,0.672946791,Edge
CorteMadera,B,0.5,c,2022-08-24,2022-09-21,Fall,September,2022,13.04664978,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.576,0.672946791,Edge
CorteMadera,B,2,a,2022-08-24,2022-09-21,Fall,September,2022,0.428763138,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.605,0.707544739,Edge
CorteMadera,B,2,b,2022-08-24,2022-09-21,Fall,September,2022,0.153129692,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.605,0.707544739,Edge
CorteMadera,B,2,c,2022-08-24,2022-09-21,Fall,September,2022,0.771773649,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.605,0.707544739,Edge
CorteMadera,B,6,a,2022-08-24,2022-09-21,Fall,September,2022,2.30919576,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.672,0.787477929,Edge
CorteMadera,B,6,b,2022-08-24,2022-09-21,Fall,September,2022,1.849806683,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.672,0.787477929,Edge
CorteMadera,B,6,c,2022-08-24,2022-09-21,Fall,September,2022,2.664456646,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.672,0.787477929,Edge
CorteMadera,B,12,a,2022-08-24,2022-09-21,Fall,September,2022,3.693488178,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,Platform
CorteMadera,B,12,b,2022-08-24,2022-09-21,Fall,September,2022,4.428510701,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,Platform
CorteMadera,B,12,c,2022-08-24,2022-09-21,Fall,September,2022,4.973652405,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,Platform
CorteMadera,B,24,a,2022-08-24,2022-09-21,Fall,September,2022,7.638109051,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.642,0.751686948,Platform
CorteMadera,B,24,b,2022-08-24,2022-09-21,Fall,September,2022,17.33428117,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.642,0.751686948,Platform
CorteMadera,B,24,c,2022-08-24,2022-09-21,Fall,September,2022,6.798958338,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.642,0.751686948,Platform
CorteMadera,B,48,a,2022-08-24,2022-09-21,Fall,September,2022,1.255663477,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.692,0.811338583,Upland
CorteMadera,B,48,b,2022-08-24,2022-09-21,Fall,September,2022,3.02584272,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.692,0.811338583,Upland
CorteMadera,B,48,c,2022-08-24,2022-09-21,Fall,September,2022,1.347541292,NA,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.692,0.811338583,Upland
SanPablo,A,0.5,a,2022-08-25,2022-09-22,Fall,September,2022,4.845023464,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,0.5,b,2022-08-25,2022-09-22,Fall,September,2022,4.116126129,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,0.5,c,2022-08-25,2022-09-22,Fall,September,2022,8.997900719,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,2,a,2022-08-25,2022-09-22,Fall,September,2022,50.58792514,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,2,b,2022-08-25,2022-09-22,Fall,September,2022,33.8906635,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,2,c,2022-08-25,2022-09-22,Fall,September,2022,83.26580148,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,6,a,2022-08-25,2022-09-22,Fall,September,2022,11.90123968,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,6,b,2022-08-25,2022-09-22,Fall,September,2022,5.59842155,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,6,c,2022-08-25,2022-09-22,Fall,September,2022,4.826647901,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,12,a,2022-08-25,2022-09-22,Fall,September,2022,2.107064566,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,12,b,2022-08-25,2022-09-22,Fall,September,2022,3.981371999,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,12,c,2022-08-25,2022-09-22,Fall,September,2022,2.523577329,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,24,a,2022-08-25,2022-09-22,Fall,September,2022,2.437824701,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.713,0.779362081,Edge
SanPablo,A,24,b,2022-08-25,2022-09-22,Fall,September,2022,0.189880818,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.713,0.779362081,Edge
SanPablo,A,24,c,2022-08-25,2022-09-22,Fall,September,2022,0.679895834,10.34819395,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.713,0.779362081,Edge
SanPablo,A,48,a,2022-08-25,2022-09-22,Fall,September,2022,7.53398086,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.01,1.120661362,Platform
SanPablo,A,48,b,2022-08-25,2022-09-22,Fall,September,2022,6.854085027,8.67807154,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.01,1.120661362,Platform
SanPablo,A,48,c,2022-08-25,2022-09-22,Fall,September,2022,2.156066067,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.01,1.120661362,Platform
SanPablo,A,72,a,2022-08-25,2022-09-22,Fall,September,2022,3.319851729,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.04,1.155136037,Upland
SanPablo,A,72,b,2022-08-25,2022-09-22,Fall,September,2022,3.932370498,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.04,1.155136037,Upland
SanPablo,A,72,c,2022-08-25,2022-09-22,Fall,September,2022,4.685768584,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.04,1.155136037,Upland
SanPablo,A,150,a,2022-08-25,2022-09-22,Fall,September,2022,2.646081083,12.09872282,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.974,1.079291752,Upland
SanPablo,A,150,b,2022-08-25,2022-09-22,Fall,September,2022,4.771521212,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.974,1.079291752,Upland
SanPablo,A,150,c,2022-08-25,2022-09-22,Fall,September,2022,4.814397525,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.974,1.079291752,Upland
SanPablo,B,0.5,a,2022-08-25,2022-09-22,Fall,September,2022,15.61922861,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,0.5,b,2022-08-25,2022-09-22,Fall,September,2022,8.416007888,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,0.5,c,2022-08-25,2022-09-22,Fall,September,2022,8.397632325,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,2,a,2022-08-25,2022-09-22,Fall,September,2022,6.008809125,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,2,b,2022-08-25,2022-09-22,Fall,September,2022,5.083905784,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,2,c,2022-08-25,2022-09-22,Fall,September,2022,6.982713968,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,6,a,2022-08-25,2022-09-22,Fall,September,2022,14.9270824,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,6,b,2022-08-25,2022-09-22,Fall,September,2022,14.93933278,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,6,c,2022-08-25,2022-09-22,Fall,September,2022,5.488168172,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,12,a,2022-08-25,2022-09-22,Fall,September,2022,2.290820197,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,12,b,2022-08-25,2022-09-22,Fall,September,2022,2.039687501,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,12,c,2022-08-25,2022-09-22,Fall,September,2022,0.31850976,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,24,a,2022-08-25,2022-09-22,Fall,September,2022,8.269003383,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.563,0.606988706,Edge
SanPablo,B,24,b,2022-08-25,2022-09-22,Fall,September,2022,3.577109612,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.563,0.606988706,Edge
SanPablo,B,24,c,2022-08-25,2022-09-22,Fall,September,2022,2.370447637,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.563,0.606988706,Edge
SanPablo,B,48,a,2022-08-25,2022-09-22,Fall,September,2022,5.096156159,9.496777246,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.978,1.083888376,Platform
SanPablo,B,48,b,2022-08-25,2022-09-22,Fall,September,2022,5.610671925,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.978,1.083888376,Platform
SanPablo,B,48,c,2022-08-25,2022-09-22,Fall,September,2022,7.962743999,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.978,1.083888376,Platform
SanPablo,B,72,a,2022-08-25,2022-09-22,Fall,September,2022,5.310537728,11.7991374,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.012,1.122959674,Upland
SanPablo,B,72,b,2022-08-25,2022-09-22,Fall,September,2022,NA,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.012,1.122959674,Upland
SanPablo,B,72,c,2022-08-25,2022-09-22,Fall,September,2022,7.515605297,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.012,1.122959674,Upland
SanPablo,B,150,a,2022-08-25,2022-09-22,Fall,September,2022,2.97071603,9.663108277,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.014,1.125257985,Upland
SanPablo,B,150,b,2022-08-25,2022-09-22,Fall,September,2022,2.027437126,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.014,1.125257985,Upland
SanPablo,B,150,c,2022-08-25,2022-09-22,Fall,September,2022,1.825305932,NA,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.014,1.125257985,Upland
CorteMadera,B,48,a,2022-09-21,2022-10-25,Fall,October,2022,2.306031079,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.692,0.811338583,Upland
CorteMadera,B,48,b,2022-09-21,2022-10-25,Fall,October,2022,2.286568596,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.692,0.811338583,Upland
CorteMadera,B,48,c,2022-09-21,2022-10-25,Fall,October,2022,2.687588237,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.692,0.811338583,Upland
CorteMadera,B,24,a,2022-09-21,2022-10-25,Fall,October,2022,24.58628721,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.642,0.751686948,Platform
CorteMadera,B,24,b,2022-09-21,2022-10-25,Fall,October,2022,24.16806395,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.642,0.751686948,Platform
CorteMadera,B,24,c,2022-09-21,2022-10-25,Fall,October,2022,17.81586504,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.642,0.751686948,Platform
CorteMadera,B,12,a,2022-09-21,2022-10-25,Fall,October,2022,3.827089331,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.664,0.777933667,Platform
CorteMadera,B,12,b,2022-09-21,2022-10-25,Fall,October,2022,3.668194756,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.664,0.777933667,Platform
CorteMadera,B,12,c,2022-09-21,2022-10-25,Fall,October,2022,2.535755643,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.664,0.777933667,Platform
CorteMadera,B,6,a,2022-09-21,2022-10-25,Fall,October,2022,1.035589086,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.672,0.787477929,Edge
CorteMadera,B,6,b,2022-09-21,2022-10-25,Fall,October,2022,1.36901548,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.672,0.787477929,Edge
CorteMadera,B,6,c,2022-09-21,2022-10-25,Fall,October,2022,1.952637775,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.672,0.787477929,Edge
CorteMadera,B,2,a,2022-09-21,2022-10-25,Fall,October,2022,NA,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.605,0.707544739,Edge
CorteMadera,B,2,b,2022-09-21,2022-10-25,Fall,October,2022,NA,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.605,0.707544739,Edge
CorteMadera,B,2,c,2022-09-21,2022-10-25,Fall,October,2022,NA,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.605,0.707544739,Edge
CorteMadera,A,48,a,2022-09-21,2022-10-25,Fall,October,2022,1.795256482,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.724,0.849515629,Upland
CorteMadera,A,48,b,2022-09-21,2022-10-25,Fall,October,2022,1.964744028,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.724,0.849515629,Upland
CorteMadera,A,48,c,2022-09-21,2022-10-25,Fall,October,2022,2.70333872,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.724,0.849515629,Upland
CorteMadera,A,24,a,2022-09-21,2022-10-25,Fall,October,2022,7.060016492,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.664,0.777933667,Platform
CorteMadera,A,24,b,2022-09-21,2022-10-25,Fall,October,2022,7.637028136,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.664,0.777933667,Platform
CorteMadera,A,24,c,2022-09-21,2022-10-25,Fall,October,2022,3.63288485,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.664,0.777933667,Platform
CorteMadera,A,12,a,2022-09-21,2022-10-25,Fall,October,2022,2.773340865,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.705,0.826848008,Platform
CorteMadera,A,12,b,2022-09-21,2022-10-25,Fall,October,2022,3.81336059,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.705,0.826848008,Platform
CorteMadera,A,12,c,2022-09-21,2022-10-25,Fall,October,2022,2.770818729,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.705,0.826848008,Platform
CorteMadera,A,6,a,2022-09-21,2022-10-25,Fall,October,2022,1.055261748,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.691,0.81014555,Edge
CorteMadera,A,6,b,2022-09-21,2022-10-25,Fall,October,2022,0.28147039,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.691,0.81014555,Edge
CorteMadera,A,6,c,2022-09-21,2022-10-25,Fall,October,2022,4.337065252,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.691,0.81014555,Edge
CorteMadera,A,2,a,2022-09-21,2022-10-25,Fall,October,2022,NA,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.684,0.801794321,Edge
CorteMadera,A,2,b,2022-09-21,2022-10-25,Fall,October,2022,0.91149999,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.684,0.801794321,Edge
CorteMadera,A,2,c,2022-09-21,2022-10-25,Fall,October,2022,NA,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.684,0.801794321,Edge
CorteMadera,B,0.5,a,2022-09-21,2022-10-25,Fall,October,2022,NA,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.576,0.672946791,Edge
CorteMadera,B,0.5,b,2022-09-21,2022-10-25,Fall,October,2022,NA,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.576,0.672946791,Edge
CorteMadera,B,0.5,c,2022-09-21,2022-10-25,Fall,October,2022,NA,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.576,0.672946791,Edge
CorteMadera,A,0.5,a,2022-09-21,2022-10-25,Fall,October,2022,NA,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.598,0.69919351,Edge
CorteMadera,A,0.5,b,2022-09-21,2022-10-25,Fall,October,2022,0.283992526,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.598,0.69919351,Edge
CorteMadera,A,0.5,c,2022-09-21,2022-10-25,Fall,October,2022,0.149814885,NA,Scarped,East.facing,M4,"Tran
(Months 4-6)",Bay,1.598,0.69919351,Edge
SanPablo,B,150,b,2022-09-22,2022-10-26,Fall,October,2022,2.179125598,7.527322404,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.014,1.125257985,Upland
SanPablo,B,150,c,2022-09-22,2022-10-26,Fall,October,2022,2.848500521,7.314614831,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.014,1.125257985,Upland
SanPablo,B,150,a,2022-09-22,2022-10-26,Fall,October,2022,1.624255654,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.014,1.125257985,Upland
SanPablo,B,72,b,2022-09-22,2022-10-26,Fall,October,2022,1.439635291,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.012,1.122959674,Upland
SanPablo,B,72,c,2022-09-22,2022-10-26,Fall,October,2022,2.724411424,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.012,1.122959674,Upland
SanPablo,B,72,a,2022-09-22,2022-10-26,Fall,October,2022,2.950899247,8.664666167,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,2.012,1.122959674,Upland
SanPablo,B,48,b,2022-09-22,2022-10-26,Fall,October,2022,1.009863298,NA,Ramped,South.facing,M4,"Tran
(Months 4-6)",Bay,1.978,1.083888376,Platform
