Site,Tran,Dist,Date.removed.from.field,Study.Phase,Flux,n_reps,Elevation_m,z_star,Date.placed.in.field,Season,Year,LOI,Month,marsh_edge_type,marsh_orientation,Phen_Period,Marsh_Loc,Marsh_Area
CorteMadera,B,24,2023-06-20,M12,10.689051751,3,1.642,0.751686948,2023-05-18,Spring,2023,NA,June,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Platform
CorteMadera,B,30,2023-01-18,M7,27.62496937,3,NA,NA,2022-12-21,Winter,2023,NA,January,Scarped,East.facing,"Wet
(Months 7-9)",NA,Upland
CorteMadera,B,30,2023-02-17,M8,1.6260720413333334,3,NA,NA,2023-01-18,Winter,2023,NA,February,Scarped,East.facing,"Wet
(Months 7-9)",NA,Upland
CorteMadera,B,30,2023-03-23,M9,4.557940671666667,3,NA,NA,2023-02-17,Spring,2023,NA,March,Scarped,East.facing,"Wet
(Months 7-9)",NA,Upland
CorteMadera,B,30,2023-04-20,M10,0.5746556493333334,3,NA,NA,2023-03-23,Spring,2023,4.870466321,April,Scarped,East.facing,"Growth
(Months 10-12)",NA,Upland
CorteMadera,B,30,2023-05-18,M11,0.883974516,3,NA,NA,2023-04-20,Spring,2023,NA,May,Scarped,East.facing,"Growth
(Months 10-12)",NA,Upland
CorteMadera,B,30,2023-06-20,M12,6.0288996306666665,3,NA,NA,2023-05-18,Spring,2023,NA,June,Scarped,East.facing,"Growth
(Months 10-12)",NA,Upland
CorteMadera,B,48,2022-07-27,M1,10.009781727,3,1.692,0.811338583,2022-06-29,Summer,2022,NA,July,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Upland
CorteMadera,B,48,2022-08-24,M2,6.9645425780000005,3,1.692,0.811338583,2022-07-27,Summer,2022,11.60978973,August,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Upland
CorteMadera,B,48,2022-09-21,M3,1.876349163,3,1.692,0.811338583,2022-08-24,Fall,2022,NA,September,Scarped,East.facing,"Late_Dry
(Months 1-3)",Bay,Upland
CorteMadera,B,48,2022-10-25,M4,2.4267293039999998,3,1.692,0.811338583,2022-09-21,Fall,2022,NA,October,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Upland
CorteMadera,B,48,2022-11-30,M5,4.079919463666666,3,1.692,0.811338583,2022-10-25,Winter,2022,11.72834486,November,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Upland
CorteMadera,B,48,2022-12-21,M6,2.4933975876666667,3,1.692,0.811338583,2022-11-30,Winter,2022,6.763122476,December,Scarped,East.facing,"Tran
(Months 4-6)",Bay,Upland
CorteMadera,B,48,2023-01-18,M7,39.325124562999996,3,1.692,0.811338583,2022-12-21,Winter,2023,NA,January,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Upland
CorteMadera,B,48,2023-02-17,M8,1.0047646273333335,3,1.692,0.811338583,2023-01-18,Winter,2023,6.315968676,February,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Upland
CorteMadera,B,48,2023-03-23,M9,4.728200028,3,1.692,0.811338583,2023-02-17,Spring,2023,NA,March,Scarped,East.facing,"Wet
(Months 7-9)",Bay,Upland
CorteMadera,B,48,2023-04-20,M10,0.5439843176666667,3,1.692,0.811338583,2023-03-23,Spring,2023,5.963912631,April,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Upland
CorteMadera,B,48,2023-05-18,M11,0.8155680796666667,3,1.692,0.811338583,2023-04-20,Spring,2023,NA,May,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Upland
CorteMadera,B,48,2023-06-20,M12,4.727030164333334,3,1.692,0.811338583,2023-05-18,Spring,2023,7.934885184,June,Scarped,East.facing,"Growth
(Months 10-12)",Bay,Upland
SanPablo,A,0.5,2022-07-28,M1,12.30642085,2,0.735,-0.344512321,2022-06-30,Summer,2022,NA,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,A,0.5,2022-08-25,M2,6.6550164265,2,0.735,-0.344512321,2022-07-28,Summer,2022,NA,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,A,0.5,2022-09-22,M3,5.9863501040000004,3,0.735,-0.344512321,2022-08-25,Fall,2022,NA,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,A,0.5,2022-10-26,M4,33.450250491333335,3,0.735,-0.344512321,2022-09-22,Fall,2022,NA,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,A,0.5,2022-11-22,M5,28.24882117,3,0.735,-0.344512321,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,A,0.5,2022-12-20,M6,60.26817175666667,3,0.735,-0.344512321,2022-11-22,Winter,2022,NA,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,A,0.5,2023-01-17,M7,11.469413951,3,0.735,-0.344512321,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,A,0.5,2023-02-15,M8,225.13889136666666,3,0.735,-0.344512321,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,A,0.5,2023-03-23,M9,310.3594037666667,3,0.735,-0.344512321,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,A,0.5,2023-04-21,M10,231.4144066,1,0.735,-0.344512321,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,A,0.5,2023-05-19,M11,108.48238253666666,3,0.735,-0.344512321,2023-04-21,Spring,2023,NA,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,A,0.5,2023-06-21,M12,41.51293368,3,0.735,-0.344512321,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,A,2,2022-07-28,M1,20.753565106333333,3,0.751,-0.326125828,2022-06-30,Summer,2022,NA,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,A,2,2022-08-25,M2,16.976978553333332,3,0.751,-0.326125828,2022-07-28,Summer,2022,NA,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,A,2,2022-09-22,M3,55.914796706666664,3,0.751,-0.326125828,2022-08-25,Fall,2022,NA,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,A,2,2022-10-26,M4,94.75076859,3,0.751,-0.326125828,2022-09-22,Fall,2022,NA,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,A,2,2022-11-22,M5,24.876096216666667,3,0.751,-0.326125828,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,A,2,2022-12-20,M6,52.393630476666665,3,0.751,-0.326125828,2022-11-22,Winter,2022,NA,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,A,2,2023-01-17,M7,9.870127444333333,3,0.751,-0.326125828,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,A,2,2023-02-15,M8,262.12705523333335,3,0.751,-0.326125828,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,A,2,2023-03-23,M9,239.52503366666667,3,0.751,-0.326125828,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,A,2,2023-04-21,M10,264.64768964999996,2,0.751,-0.326125828,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,A,2,2023-05-19,M11,16.861008331,3,0.751,-0.326125828,2023-04-21,Spring,2023,NA,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,A,2,2023-06-21,M12,15.221351269666666,3,0.751,-0.326125828,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,A,6,2022-07-28,M1,3.8639725686666666,3,0.889,-0.167542323,2022-06-30,Summer,2022,NA,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,A,6,2022-08-25,M2,6.578451580666666,3,0.889,-0.167542323,2022-07-28,Summer,2022,NA,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,A,6,2022-09-22,M3,7.442103043666667,3,0.889,-0.167542323,2022-08-25,Fall,2022,NA,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,A,6,2022-10-26,M4,6.074480745333333,3,0.889,-0.167542323,2022-09-22,Fall,2022,NA,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,A,6,2022-11-22,M5,4.826073191666667,3,0.889,-0.167542323,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,A,6,2022-12-20,M6,2.189142081,2,0.889,-0.167542323,2022-11-22,Winter,2022,NA,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,A,6,2023-01-17,M7,2.1730124203333334,3,0.889,-0.167542323,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,A,6,2023-02-15,M8,58.254815523333335,3,0.889,-0.167542323,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,A,6,2023-03-23,M9,12.864482163333333,3,0.889,-0.167542323,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,A,6,2023-04-21,M10,7.870119896333333,3,0.889,-0.167542323,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,A,6,2023-05-19,M11,5.164962434333333,3,0.889,-0.167542323,2023-04-21,Spring,2023,NA,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,A,6,2023-06-21,M12,16.084940863666667,3,0.889,-0.167542323,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,A,9,2023-01-17,M7,0.2213234483333333,3,NA,NA,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",NA,Intertidal
SanPablo,A,9,2023-02-15,M8,1.7422568356666668,3,NA,NA,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",NA,Intertidal
SanPablo,A,9,2023-03-23,M9,1.7438749645,2,NA,NA,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",NA,Intertidal
SanPablo,A,9,2023-04-21,M10,4.2341099165,2,NA,NA,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",NA,Intertidal
SanPablo,A,9,2023-05-19,M11,5.479592909,1,NA,NA,2023-04-21,Spring,2023,NA,May,Ramped,South.facing,"Growth
(Months 10-12)",NA,Intertidal
SanPablo,A,9,2023-06-21,M12,0.895985031,1,NA,NA,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",NA,Intertidal
SanPablo,A,12,2022-07-28,M1,1.5114921493333333,3,1.069,0.039305726,2022-06-30,Summer,2022,NA,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,A,12,2022-08-25,M2,2.494993119666667,3,1.069,0.039305726,2022-07-28,Summer,2022,NA,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,A,12,2022-09-22,M3,2.870671298,3,1.069,0.039305726,2022-08-25,Fall,2022,NA,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,A,12,2022-10-26,M4,2.4856492059999997,3,1.069,0.039305726,2022-09-22,Fall,2022,NA,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,A,12,2022-11-22,M5,0.3830284035,2,1.069,0.039305726,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,A,12,2022-12-20,M6,0.31177205333333335,3,1.069,0.039305726,2022-11-22,Winter,2022,NA,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,A,12,2023-01-17,M7,0.8291462406666666,3,1.069,0.039305726,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,A,12,2023-02-15,M8,1.763941408,3,1.069,0.039305726,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,A,12,2023-03-23,M9,1.9613531565,2,1.069,0.039305726,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,A,12,2023-04-21,M10,5.155211417,1,1.069,0.039305726,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,A,12,2023-05-19,M11,3.480944165,1,1.069,0.039305726,2023-04-21,Spring,2023,NA,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,A,12,2023-06-21,M12,6.296841435999999,2,1.069,0.039305726,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,A,18,2023-01-17,M7,0,3,NA,NA,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",NA,Intertidal
SanPablo,A,18,2023-02-15,M8,0.2517381736666667,3,NA,NA,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",NA,Intertidal
SanPablo,A,18,2023-03-23,M9,NA,0,NA,NA,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",NA,Intertidal
SanPablo,A,18,2023-04-21,M10,NA,0,NA,NA,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",NA,Intertidal
SanPablo,A,18,2023-05-19,M11,NA,0,NA,NA,2023-04-21,Spring,2023,NA,May,Ramped,South.facing,"Growth
(Months 10-12)",NA,Intertidal
SanPablo,A,18,2023-06-21,M12,NA,0,NA,NA,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",NA,Intertidal
SanPablo,A,24,2022-07-28,M1,0.6065977543333334,3,1.713,0.779362081,2022-06-30,Summer,2022,NA,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Edge
SanPablo,A,24,2022-08-25,M2,1.8743074336666665,3,1.713,0.779362081,2022-07-28,Summer,2022,NA,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Edge
SanPablo,A,24,2022-09-22,M3,1.1025337843333332,3,1.713,0.779362081,2022-08-25,Fall,2022,NA,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Edge
SanPablo,A,24,2022-10-26,M4,0.7146052306666667,3,1.713,0.779362081,2022-09-22,Fall,2022,NA,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Edge
SanPablo,A,24,2022-11-22,M5,0.5852352166666667,3,1.713,0.779362081,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Edge
SanPablo,A,24,2022-12-20,M6,0.7999495126666667,3,1.713,0.779362081,2022-11-22,Winter,2022,NA,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Edge
SanPablo,A,24,2023-01-17,M7,0.44673035566666663,3,1.713,0.779362081,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Edge
SanPablo,A,24,2023-02-15,M8,0.8218452986666667,3,1.713,0.779362081,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Edge
SanPablo,A,24,2023-03-23,M9,2.0555222456666664,3,1.713,0.779362081,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Edge
SanPablo,A,24,2023-04-21,M10,0.486189152,1,1.713,0.779362081,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Edge
SanPablo,A,24,2023-05-19,M11,NA,0,1.713,0.779362081,2023-04-21,Spring,2023,NA,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Edge
SanPablo,A,24,2023-06-21,M12,2.8773038243333335,3,1.713,0.779362081,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Edge
SanPablo,A,48,2022-07-28,M1,8.411311911333334,3,2.01,1.120661362,2022-06-30,Summer,2022,NA,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Platform
SanPablo,A,48,2022-08-25,M2,1.6701345106666667,3,2.01,1.120661362,2022-07-28,Summer,2022,NA,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Platform
SanPablo,A,48,2022-09-22,M3,5.514710651333333,3,2.01,1.120661362,2022-08-25,Fall,2022,NA,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Platform
SanPablo,A,48,2022-10-26,M4,0.9256239516666667,3,2.01,1.120661362,2022-09-22,Fall,2022,NA,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Platform
SanPablo,A,48,2022-11-22,M5,4.047947496,3,2.01,1.120661362,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Platform
SanPablo,A,48,2022-12-20,M6,3.927266175,3,2.01,1.120661362,2022-11-22,Winter,2022,NA,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Platform
SanPablo,A,48,2023-01-17,M7,12.099695766666667,3,2.01,1.120661362,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Platform
SanPablo,A,48,2023-02-15,M8,1.8530452880000001,3,2.01,1.120661362,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Platform
SanPablo,A,48,2023-03-23,M9,1.589123232,3,2.01,1.120661362,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Platform
SanPablo,A,48,2023-04-21,M10,0.24641559666666668,3,2.01,1.120661362,2023-03-23,Spring,2023,1.670356208,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Platform
SanPablo,A,48,2023-05-19,M11,2.286532565,3,2.01,1.120661362,2023-04-21,Spring,2023,5.819683047,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Platform
SanPablo,A,48,2023-06-21,M12,12.201992586,3,2.01,1.120661362,2023-05-19,Spring,2023,8.835452879,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Platform
SanPablo,A,72,2022-07-28,M1,6.475548427333333,3,2.04,1.155136037,2022-06-30,Summer,2022,NA,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Upland
SanPablo,A,72,2022-08-25,M2,2.722441756,3,2.04,1.155136037,2022-07-28,Summer,2022,NA,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Upland
SanPablo,A,72,2022-09-22,M3,3.979330270333333,3,2.04,1.155136037,2022-08-25,Fall,2022,NA,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Upland
SanPablo,A,72,2022-10-26,M4,0.5890028523333334,3,2.04,1.155136037,2022-09-22,Fall,2022,5.572983945,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Upland
SanPablo,A,72,2022-11-22,M5,9.038538691666666,3,2.04,1.155136037,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Upland
SanPablo,A,72,2022-12-20,M6,1.52272166,3,2.04,1.155136037,2022-11-22,Winter,2022,NA,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Upland
SanPablo,A,72,2023-01-17,M7,4.188928700666667,3,2.04,1.155136037,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Upland
SanPablo,A,72,2023-02-15,M8,0.5287093045,2,2.04,1.155136037,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Upland
SanPablo,A,72,2023-03-23,M9,29.686143456666667,3,2.04,1.155136037,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Upland
SanPablo,A,72,2023-04-21,M10,1.0243003523333334,3,2.04,1.155136037,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Upland
SanPablo,A,72,2023-05-19,M11,2.1513700903333333,3,2.04,1.155136037,2023-04-21,Spring,2023,NA,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Upland
SanPablo,A,72,2023-06-21,M12,13.451902096666666,3,2.04,1.155136037,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Upland
SanPablo,A,150,2022-07-28,M1,12.07274494,3,1.974,1.079291752,2022-06-30,Summer,2022,NA,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Upland
SanPablo,A,150,2022-08-25,M2,7.515605297333334,3,1.974,1.079291752,2022-07-28,Summer,2022,NA,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Upland
SanPablo,A,150,2022-09-22,M3,4.077333273333333,3,1.974,1.079291752,2022-08-25,Fall,2022,12.09872282,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Upland
SanPablo,A,150,2022-10-26,M4,2.189214142,3,1.974,1.079291752,2022-09-22,Fall,2022,NA,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Upland
SanPablo,A,150,2022-11-22,M5,2.650920737,3,1.974,1.079291752,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Upland
SanPablo,A,150,2022-12-20,M6,1.2773058063333333,3,1.974,1.079291752,2022-11-22,Winter,2022,NA,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Upland
SanPablo,A,150,2023-01-17,M7,2.259831284,3,1.974,1.079291752,2022-12-20,Winter,2023,63.74438623,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Upland
SanPablo,A,150,2023-02-15,M8,3.087826803,3,1.974,1.079291752,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Upland
SanPablo,A,150,2023-03-23,M9,4.473281171333333,3,1.974,1.079291752,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Upland
SanPablo,A,150,2023-04-21,M10,2.6833672826666666,3,1.974,1.079291752,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Upland
SanPablo,A,150,2023-05-19,M11,1.257092687,3,1.974,1.079291752,2023-04-21,Spring,2023,NA,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Upland
SanPablo,A,150,2023-06-21,M12,3.5621121826666666,3,1.974,1.079291752,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Upland
SanPablo,B,0.5,2022-07-28,M1,13.877021059999999,3,0.774,-0.299695244,2022-06-30,Summer,2022,NA,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,B,0.5,2022-08-25,M2,4.216170860666667,3,0.774,-0.299695244,2022-07-28,Summer,2022,NA,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,B,0.5,2022-09-22,M3,10.810956274333334,3,0.774,-0.299695244,2022-08-25,Fall,2022,NA,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,B,0.5,2022-10-26,M4,9.096336087333334,3,0.774,-0.299695244,2022-09-22,Fall,2022,NA,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,B,0.5,2022-11-22,M5,17.321183850666667,3,0.774,-0.299695244,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,B,0.5,2022-12-20,M6,23.213236312333333,3,0.774,-0.299695244,2022-11-22,Winter,2022,NA,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,B,0.5,2023-01-17,M7,6.531900154,3,0.774,-0.299695244,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,B,0.5,2023-02-15,M8,90.99398599666667,3,0.774,-0.299695244,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,B,0.5,2023-03-23,M9,43.049248303333336,3,0.774,-0.299695244,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,B,0.5,2023-04-21,M10,84.770020845,2,0.774,-0.299695244,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,B,0.5,2023-05-19,M11,70.054588314,3,0.774,-0.299695244,2023-04-21,Spring,2023,NA,May,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,B,0.5,2023-06-21,M12,7.6286057295,2,0.774,-0.299695244,2023-05-19,Spring,2023,NA,June,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
SanPablo,B,2,2022-07-28,M1,6.961888329000001,3,0.805,-0.264071413,2022-06-30,Summer,2022,NA,July,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,B,2,2022-08-25,M2,5.725008762333333,3,0.805,-0.264071413,2022-07-28,Summer,2022,NA,August,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,B,2,2022-09-22,M3,6.025142959,3,0.805,-0.264071413,2022-08-25,Fall,2022,NA,September,Ramped,South.facing,"Late_Dry
(Months 1-3)",Bay,Intertidal
SanPablo,B,2,2022-10-26,M4,9.470452942333333,3,0.805,-0.264071413,2022-09-22,Fall,2022,NA,October,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,B,2,2022-11-22,M5,10.1839185425,2,0.805,-0.264071413,2022-10-26,Winter,2022,NA,November,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,B,2,2022-12-20,M6,21.180592779999998,2,0.805,-0.264071413,2022-11-22,Winter,2022,NA,December,Ramped,South.facing,"Tran
(Months 4-6)",Bay,Intertidal
SanPablo,B,2,2023-01-17,M7,5.671719629666667,3,0.805,-0.264071413,2022-12-20,Winter,2023,NA,January,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,B,2,2023-02-15,M8,28.331682521666668,3,0.805,-0.264071413,2023-01-17,Winter,2023,NA,February,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,B,2,2023-03-23,M9,31.418492373333333,3,0.805,-0.264071413,2023-02-15,Spring,2023,NA,March,Ramped,South.facing,"Wet
(Months 7-9)",Bay,Intertidal
SanPablo,B,2,2023-04-21,M10,94.20665397,1,0.805,-0.264071413,2023-03-23,Spring,2023,NA,April,Ramped,South.facing,"Growth
(Months 10-12)",Bay,Intertidal
