Site,Tran,Dist,Month,Study.Phase,Flux,n_reps,Elevation_m,z_star,Date.placed.in.field,Date.removed.from.field,Year,Filter_Num,RB_Num,Flood_Obsv,BigBio_Obsv,SmallBio_Obsv,Drop_Obsv,OpenBag_Obsv,Position_Obsv,DryTime_Obsv,NegValue_Num,Master_Flag,marsh_edge_type,marsh_orientation,Phen_Period,Marsh_Area,Point_ID,mean_wind_speed_kt,max_gust_kt,n_obs,local_slope,slope_fitted_elevation_m,extrapolated,edge_slope_max_deg,edge_slope_avg_deg,Study.Dataset,Season,LOI,Marsh_Loc
CorteMadera,T1,2,July,M12,3.4253462249999997,3,1.6468376936753872,0.7574545456666667,2026-06-10,2026-07-07,2026,0,0,0,0,0,1,0,0,0,0,Review,Scarped,East.facing,"Growth
(Months 10-12)",Edge,C1-2a,5.652819722650231,19.44,649,0.01775399109541334,1.8293271071500128,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,2,April,M9,1.1947755043333337,3,1.6468376936753872,0.7574545456666667,2026-03-07,2026-04-04,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Edge,C1-2a,4.129417910447761,20.99,670,0.01775399109541334,1.8293271071500128,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,2,June,M11,1.793189358,3,1.6468376936753872,0.7574545456666667,2026-05-02,2026-06-10,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Growth
(Months 10-12)",Edge,C1-2a,6.077854855923159,30.91,937,0.01775399109541334,1.8293271071500128,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,2,November,M4,0.8094980256666667,3,1.6468376936753872,0.7574545456666667,2025-10-03,2025-11-06,2025,0,0,0,0,0,1,0,0,0,0,Review,Scarped,East.facing,"Tran
(Months 4-6)",Edge,C1-2a,4.648935128518972,27.8,817,0.01775399109541334,1.8293271071500128,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,2,October,M3,4.940764516,3,1.6468376936753872,0.7574545456666667,2025-09-05,2025-10-03,2025,1,0,0,0,0,0,0,0,0,0,Review,Scarped,East.facing,"Late_Dry
(Months 1-3)",Edge,C1-2a,4.6919940029985,20.8,667,0.01775399109541334,1.8293271071500128,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,6,May,M10,3.274025834666667,3,1.6598425196850393,0.7729696973333333,2026-04-04,2026-05-02,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Growth
(Months 10-12)",Edge,C1-6a,5.443536404160476,28.57,673,-0.02515538212948231,1.757631476156524,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,6,September,M2,1.842845761,3,1.6598425196850393,0.7729696973333333,2025-08-07,2025-09-05,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Late_Dry
(Months 1-3)",Edge,C1-6a,5.0551510791366905,17.69,695,-0.02515538212948231,1.757631476156524,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,6,January,M6,1.064493894,3,1.6598425196850393,0.7729696973333333,2025-12-03,2026-01-10,2025,0,0,0,0,1,0,0,0,0,0,Review,Scarped,East.facing,"Tran
(Months 4-6)",Edge,C1-6a,7.464928806133625,29.94,913,-0.02515538212948231,1.757631476156524,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,6,March,M8,4.658701910333333,3,1.6598425196850393,0.7729696973333333,2026-02-07,2026-03-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Edge,C1-6a,5.6945684523809526,30.52,672,-0.02515538212948231,1.757631476156524,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,6,February,M7,4.0053713360000005,3,1.6598425196850393,0.7729696973333333,2026-01-10,2026-02-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Edge,C1-6a,6.187711738484398,20.41,673,-0.02515538212948231,1.757631476156524,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,6,July,M12,13.420558053333334,3,1.6598425196850393,0.7729696973333333,2026-06-10,2026-07-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Growth
(Months 10-12)",Edge,C1-6a,5.652819722650231,19.44,649,-0.02515538212948231,1.757631476156524,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,6,April,M9,2.31243431,3,1.6598425196850393,0.7729696973333333,2026-03-07,2026-04-04,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Edge,C1-6a,4.129417910447761,20.99,670,-0.02515538212948231,1.757631476156524,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,6,June,M11,5.136890793333333,3,1.6598425196850393,0.7729696973333333,2026-05-02,2026-06-10,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Growth
(Months 10-12)",Edge,C1-6a,6.077854855923159,30.91,937,-0.02515538212948231,1.757631476156524,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,6,November,M4,6.614118830500001,2,1.6587249174498349,0.771636364,2025-10-03,2025-11-06,2025,1,0,0,0,0,0,0,0,1,0,Review,Scarped,East.facing,"Tran
(Months 4-6)",Edge,C1-6a,4.648935128518972,27.8,817,-0.02515538212948231,1.757631476156524,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,6,October,M3,8.79452229,3,1.6598425196850393,0.7729696973333333,2025-09-05,2025-10-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Late_Dry
(Months 1-3)",Edge,C1-6a,4.6919940029985,20.8,667,-0.02515538212948231,1.757631476156524,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,12,May,M10,1.717133069,3,1.6483616967233934,0.7592727273333334,2026-04-04,2026-05-02,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Growth
(Months 10-12)",Platform,C1-12a,5.443536404160476,28.57,673,0.0032317156537537,1.713310428434306,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,12,September,M2,4.279641117333334,3,1.6483616967233934,0.7592727273333334,2025-08-07,2025-09-05,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Late_Dry
(Months 1-3)",Platform,C1-12a,5.0551510791366905,17.69,695,0.0032317156537537,1.713310428434306,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,12,January,M6,2.630493047,3,1.6483616967233934,0.7592727273333334,2025-12-03,2026-01-10,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Tran
(Months 4-6)",Platform,C1-12a,7.464928806133625,29.94,913,0.0032317156537537,1.713310428434306,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,12,March,M8,5.127989114,1,1.659029718059436,0.772,2026-02-07,2026-03-07,2026,1,0,0,0,0,0,0,0,0,0,Review,Scarped,East.facing,"Wet
(Months 7-9)",Platform,C1-12c,5.6945684523809526,30.52,672,0.0032317156537537,1.713310428434306,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,12,February,M7,5.288379122666667,3,1.6483616967233934,0.7592727273333334,2026-01-10,2026-02-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Platform,C1-12a,6.187711738484398,20.41,673,0.0032317156537537,1.713310428434306,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,12,July,M12,7.8445994245,2,1.6483616967233934,0.7592727273333334,2026-06-10,2026-07-07,2026,1,0,0,0,0,0,0,0,0,0,Review,Scarped,East.facing,"Growth
(Months 10-12)",Platform,C1-12a,5.652819722650231,19.44,649,0.0032317156537537,1.713310428434306,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,12,April,M9,2.568841251,3,1.6483616967233934,0.7592727273333334,2026-03-07,2026-04-04,2026,0,1,0,0,0,0,0,0,0,0,Review,Scarped,East.facing,"Wet
(Months 7-9)",Platform,C1-12a,4.129417910447761,20.99,670,0.0032317156537537,1.713310428434306,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,12,June,M11,4.377165671,3,1.6483616967233934,0.7592727273333334,2026-05-02,2026-06-10,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Growth
(Months 10-12)",Platform,C1-12a,6.077854855923159,30.91,937,0.0032317156537537,1.713310428434306,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,12,December,M5,2.528897092,1,1.659029718059436,0.772,2025-11-06,2025-12-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Tran
(Months 4-6)",Platform,C1-12c,5.73625,24.1,648,0.0032317156537537,1.713310428434306,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,12,November,M4,1.2517723143333332,3,1.6483616967233934,0.7592727273333334,2025-10-03,2025-11-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Tran
(Months 4-6)",Platform,C1-12a,4.648935128518972,27.8,817,0.0032317156537537,1.713310428434306,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,12,October,M3,8.122983865666667,3,1.6483616967233934,0.7592727273333334,2025-09-05,2025-10-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Late_Dry
(Months 1-3)",Platform,C1-12a,4.6919940029985,20.8,667,0.0032317156537537,1.713310428434306,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,18,May,M10,1.3354231883333334,3,1.6736601473202946,0.7894545456666666,2026-04-04,2026-05-02,2026,1,0,0,0,0,0,0,0,0,0,Review,Scarped,East.facing,"Growth
(Months 10-12)",Platform,C1-18a,5.443536404160476,28.57,673,0.00523615127262157,1.741810125322371,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,18,January,M6,1.5501698366666667,3,1.6736601473202946,0.7894545456666666,2025-12-03,2026-01-10,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Tran
(Months 4-6)",Platform,C1-18a,7.464928806133625,29.94,913,0.00523615127262157,1.741810125322371,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,18,March,M8,2.85005241,2,1.6747269494538988,0.790727273,2026-02-07,2026-03-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Platform,C1-18a,5.6945684523809526,30.52,672,0.00523615127262157,1.741810125322371,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,18,February,M7,3.834539416333333,3,1.6736601473202946,0.7894545456666666,2026-01-10,2026-02-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Platform,C1-18a,6.187711738484398,20.41,673,0.00523615127262157,1.741810125322371,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,18,July,M12,6.402089462999999,2,1.6736601473202946,0.7894545456666666,2026-06-10,2026-07-07,2026,1,0,0,0,0,0,0,0,0,0,Review,Scarped,East.facing,"Growth
(Months 10-12)",Platform,C1-18a,5.652819722650231,19.44,649,0.00523615127262157,1.741810125322371,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,18,April,M9,2.6380048806666667,3,1.6736601473202946,0.7894545456666666,2026-03-07,2026-04-04,2026,0,0,0,0,1,0,0,0,0,0,Review,Scarped,East.facing,"Wet
(Months 7-9)",Platform,C1-18a,4.129417910447761,20.99,670,0.00523615127262157,1.741810125322371,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,18,June,M11,3.1105630389999996,3,1.6736601473202946,0.7894545456666666,2026-05-02,2026-06-10,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Growth
(Months 10-12)",Platform,C1-18a,6.077854855923159,30.91,937,0.00523615127262157,1.741810125322371,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,18,December,M5,3.931090712666667,3,1.6736601473202946,0.7894545456666666,2025-11-06,2025-12-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Tran
(Months 4-6)",Platform,C1-18a,5.73625,24.1,648,0.00523615127262157,1.741810125322371,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,24,May,M10,0.817865535,2,1.71755143510287,0.841818182,2026-04-04,2026-05-02,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Growth
(Months 10-12)",Platform,C1-24a,5.443536404160476,28.57,673,-0.0028494853327859,1.7550712477688033,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,24,September,M2,4.011472453333333,3,1.71755143510287,0.841818182,2025-08-07,2025-09-05,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Late_Dry
(Months 1-3)",Platform,C1-24a,5.0551510791366905,17.69,695,-0.0028494853327859,1.7550712477688033,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,24,January,M6,1.6455318113333333,3,1.71755143510287,0.841818182,2025-12-03,2026-01-10,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Tran
(Months 4-6)",Platform,C1-24a,7.464928806133625,29.94,913,-0.0028494853327859,1.7550712477688033,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,24,March,M8,1.630566253,2,1.717094234188468,0.8412727275,2026-02-07,2026-03-07,2026,0,0,0,0,1,1,0,0,0,0,Review,Scarped,East.facing,"Wet
(Months 7-9)",Platform,C1-24a,5.6945684523809526,30.52,672,-0.0028494853327859,1.7550712477688033,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,24,February,M7,5.8883025,3,1.71755143510287,0.841818182,2026-01-10,2026-02-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Platform,C1-24a,6.187711738484398,20.41,673,-0.0028494853327859,1.7550712477688033,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,24,July,M12,6.730335314666667,3,1.71755143510287,0.841818182,2026-06-10,2026-07-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Growth
(Months 10-12)",Platform,C1-24a,5.652819722650231,19.44,649,-0.0028494853327859,1.7550712477688033,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,24,April,M9,1.3279940866666666,3,1.71755143510287,0.841818182,2026-03-07,2026-04-04,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Platform,C1-24a,4.129417910447761,20.99,670,-0.0028494853327859,1.7550712477688033,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,24,June,M11,2.774485300333333,3,1.71755143510287,0.841818182,2026-05-02,2026-06-10,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Growth
(Months 10-12)",Platform,C1-24a,6.077854855923159,30.91,937,-0.0028494853327859,1.7550712477688033,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,24,December,M5,2.81678779,3,1.71755143510287,0.841818182,2025-11-06,2025-12-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Tran
(Months 4-6)",Platform,C1-24a,5.73625,24.1,648,-0.0028494853327859,1.7550712477688033,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,24,November,M4,4.517087749666667,3,1.71755143510287,0.841818182,2025-10-03,2025-11-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Tran
(Months 4-6)",Platform,C1-24a,4.648935128518972,27.8,817,-0.0028494853327859,1.7550712477688033,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,24,October,M3,4.584529407,3,1.71755143510287,0.841818182,2025-09-05,2025-10-03,2025,0,1,0,0,0,0,0,0,0,0,Review,Scarped,East.facing,"Late_Dry
(Months 1-3)",Platform,C1-24a,4.6919940029985,20.8,667,-0.0028494853327859,1.7550712477688033,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,48,May,M10,0.723804121,3,1.7166370332829566,0.840727273,2026-04-04,2026-05-02,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Growth
(Months 10-12)",Upland,C1-48a,5.443536404160476,28.57,673,-0.00558516363104424,1.727272679455228,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,48,September,M2,1.9360757316666664,3,1.7166370332829566,0.840727273,2025-08-07,2025-09-05,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Late_Dry
(Months 1-3)",Upland,C1-48a,5.0551510791366905,17.69,695,-0.00558516363104424,1.727272679455228,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,48,January,M6,3.628971249666667,3,1.7166370332829566,0.840727273,2025-12-03,2026-01-10,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Tran
(Months 4-6)",Upland,C1-48a,7.464928806133625,29.94,913,-0.00558516363104424,1.727272679455228,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,48,March,M8,1.959823305,3,1.7166370332829566,0.840727273,2026-02-07,2026-03-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Upland,C1-48a,5.6945684523809526,30.52,672,-0.00558516363104424,1.727272679455228,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,48,February,M7,1.8875720133333336,3,1.7166370332829566,0.840727273,2026-01-10,2026-02-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Upland,C1-48a,6.187711738484398,20.41,673,-0.00558516363104424,1.727272679455228,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,48,July,M12,4.149216188666666,3,1.7166370332829566,0.840727273,2026-06-10,2026-07-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Growth
(Months 10-12)",Upland,C1-48a,5.652819722650231,19.44,649,-0.00558516363104424,1.727272679455228,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,48,April,M9,1.37782708,1,1.7108458216916431,0.833818182,2026-03-07,2026-04-04,2026,0,1,0,0,0,0,0,0,0,0,Review,Scarped,East.facing,"Wet
(Months 7-9)",Upland,C1-48b,4.129417910447761,20.99,670,-0.00558516363104424,1.727272679455228,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,48,June,M11,1.0648485086666666,3,1.7166370332829566,0.840727273,2026-05-02,2026-06-10,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Growth
(Months 10-12)",Upland,C1-48a,6.077854855923159,30.91,937,-0.00558516363104424,1.727272679455228,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,48,November,M4,8.016539331333334,3,1.7166370332829566,0.840727273,2025-10-03,2025-11-06,2025,0,0,0,0,0,0,0,0,1,0,Review,Scarped,East.facing,"Tran
(Months 4-6)",Upland,C1-48a,4.648935128518972,27.8,817,-0.00558516363104424,1.727272679455228,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T1,48,October,M3,3.1346506413333333,3,1.7166370332829566,0.840727273,2025-09-05,2025-10-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Late_Dry
(Months 1-3)",Upland,C1-48a,4.6919940029985,20.8,667,-0.00558516363104424,1.727272679455228,FALSE,72.28575074664536,2.3204339675954957,Thesis,NA,NA,NA
CorteMadera,T2,0.5,September,M2,1.8173881966666663,3,1.6366776733553463,0.7453333333333333,2025-08-07,2025-09-05,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Late_Dry
(Months 1-3)",Edge,C2-0.5a,5.0551510791366905,17.69,695,0.16925078293661744,1.481725221967733,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,0.5,January,M6,0.03725680366666667,3,1.6366776733553463,0.7453333333333333,2025-12-03,2026-01-10,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Tran
(Months 4-6)",Edge,C2-0.5a,7.464928806133625,29.94,913,0.16925078293661744,1.481725221967733,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,0.5,March,M8,0.025852152,2,1.6354076708153416,0.743818182,2026-02-07,2026-03-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Edge,C2-0.5a,5.6945684523809526,30.52,672,0.16925078293661744,1.481725221967733,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,0.5,February,M7,0.006006906,1,1.621234442468885,0.726909091,2026-01-10,2026-02-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Edge,C2-0.5a,6.187711738484398,20.41,673,0.16925078293661744,1.481725221967733,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,0.5,August,M1,2.342665328,2,1.6366776733553463,0.7453333333333333,2025-07-10,2025-08-07,2025,1,0,0,0,0,0,0,0,0,0,Review,Scarped,East.facing,"Late_Dry
(Months 1-3)",Edge,C2-0.5a,6.167200674536256,19.44,593,0.16925078293661744,1.481725221967733,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,0.5,July,M12,0.14706004066666667,3,1.6366776733553463,0.7453333333333333,2026-06-10,2026-07-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Growth
(Months 10-12)",Edge,C2-0.5a,5.652819722650231,19.44,649,0.16925078293661744,1.481725221967733,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,0.5,December,M5,0.26175057133333335,3,1.6366776733553463,0.7453333333333333,2025-11-06,2025-12-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Tran
(Months 4-6)",Edge,C2-0.5a,5.73625,24.1,648,0.16925078293661744,1.481725221967733,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,0.5,November,M4,0.07292386266666667,3,1.6366776733553463,0.7453333333333333,2025-10-03,2025-11-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Tran
(Months 4-6)",Edge,C2-0.5a,4.648935128518972,27.8,817,0.16925078293661744,1.481725221967733,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,0.5,October,M3,7.760866604666666,3,1.6366776733553463,0.7453333333333333,2025-09-05,2025-10-03,2025,1,0,0,0,0,0,0,0,0,0,Review,Scarped,East.facing,"Late_Dry
(Months 1-3)",Edge,C2-0.5a,4.6919940029985,20.8,667,0.16925078293661744,1.481725221967733,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,2,May,M10,0.1640952025,2,1.6550673101346205,0.7672727275,2026-04-04,2026-05-02,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Growth
(Months 10-12)",Edge,C2-2b,5.443536404160476,28.57,673,0.09235576383065149,1.6757667363825983,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,2,September,M2,1.8431709816666668,3,1.6554737109474218,0.767757576,2025-08-07,2025-09-05,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Late_Dry
(Months 1-3)",Edge,C2-2a,5.0551510791366905,17.69,695,0.09235576383065149,1.6757667363825983,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,2,January,M6,0.3134562983333333,3,1.6554737109474218,0.767757576,2025-12-03,2026-01-10,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Tran
(Months 4-6)",Edge,C2-2a,7.464928806133625,29.94,913,0.09235576383065149,1.6757667363825983,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,2,March,M8,0.38167245433333336,3,1.6554737109474218,0.767757576,2026-02-07,2026-03-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Edge,C2-2a,5.6945684523809526,30.52,672,0.09235576383065149,1.6757667363825983,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,2,February,M7,0.22438882133333332,3,1.6554737109474218,0.767757576,2026-01-10,2026-02-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Edge,C2-2a,6.187711738484398,20.41,673,0.09235576383065149,1.6757667363825983,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,2,August,M1,2.354791419,2,1.6554737109474218,0.767757576,2025-07-10,2025-08-07,2025,1,0,0,0,0,0,0,0,0,0,Review,Scarped,East.facing,"Late_Dry
(Months 1-3)",Edge,C2-2a,6.167200674536256,19.44,593,0.09235576383065149,1.6757667363825983,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,2,July,M12,0.655249707,3,1.6554737109474218,0.767757576,2026-06-10,2026-07-07,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Growth
(Months 10-12)",Edge,C2-2a,5.652819722650231,19.44,649,0.09235576383065149,1.6757667363825983,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,2,April,M9,0.11400022533333332,3,1.6554737109474218,0.767757576,2026-03-07,2026-04-04,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Wet
(Months 7-9)",Edge,C2-2a,4.129417910447761,20.99,670,0.09235576383065149,1.6757667363825983,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
CorteMadera,T2,2,June,M11,0.10988526166666666,3,1.6554737109474218,0.767757576,2026-05-02,2026-06-10,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,East.facing,"Growth
(Months 10-12)",Edge,C2-2a,6.077854855923159,30.91,937,0.09235576383065149,1.6757667363825983,FALSE,68.92888177014264,1.9959970930436297,Thesis,NA,NA,NA
