Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Flux_rep,Marsh_Area,n_reps,Loc_ID
SanPablo,A,6,a,2022-07-28,2022-08-25,Summer,2022,8.060747002,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.889,-0.167542323,8.060747002,Intertidal,3,SanPablo.A.6
SanPablo,A,6,b,2022-07-28,2022-08-25,Summer,2022,6.180314381,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.889,-0.167542323,6.180314381,Intertidal,3,SanPablo.A.6
SanPablo,A,6,c,2022-07-28,2022-08-25,Summer,2022,5.494293359,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.889,-0.167542323,5.494293359,Intertidal,3,SanPablo.A.6
SanPablo,A,12,a,2022-07-28,2022-08-25,Summer,2022,1.11478416,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.069,0.039305726,1.11478416,Intertidal,3,SanPablo.A.12
SanPablo,A,12,b,2022-07-28,2022-08-25,Summer,2022,3.325976916,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.069,0.039305726,3.325976916,Intertidal,3,SanPablo.A.12
SanPablo,A,12,c,2022-07-28,2022-08-25,Summer,2022,3.044218283,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.069,0.039305726,3.044218283,Intertidal,3,SanPablo.A.12
SanPablo,A,24,a,2022-07-28,2022-08-25,Summer,2022,2.499076578,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.713,0.779362081,2.499076578,Edge,3,SanPablo.A.24
SanPablo,A,24,b,2022-07-28,2022-08-25,Summer,2022,2.462325452,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.713,0.779362081,2.462325452,Edge,3,SanPablo.A.24
SanPablo,A,24,c,2022-07-28,2022-08-25,Summer,2022,0.661520271,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.713,0.779362081,0.661520271,Edge,3,SanPablo.A.24
SanPablo,A,48,a,2022-07-28,2022-08-25,Summer,2022,1.799580144,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.01,1.120661362,1.799580144,Platform,3,SanPablo.A.48
SanPablo,A,48,b,2022-07-28,2022-08-25,Summer,2022,1.856544389,8.010618364,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.01,1.120661362,1.856544389,Platform,3,SanPablo.A.48
SanPablo,A,48,c,2022-07-28,2022-08-25,Summer,2022,1.354278999,9.283819629,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.01,1.120661362,1.354278999,Platform,3,SanPablo.A.48
SanPablo,A,72,a,2022-07-28,2022-08-25,Summer,2022,2.733671267,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.04,1.155136037,2.733671267,Upland,3,SanPablo.A.72
SanPablo,A,72,b,2022-07-28,2022-08-25,Summer,2022,2.459875377,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.04,1.155136037,2.459875377,Upland,3,SanPablo.A.72
SanPablo,A,72,c,2022-07-28,2022-08-25,Summer,2022,2.973778624,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.04,1.155136037,2.973778624,Upland,3,SanPablo.A.72
SanPablo,A,150,a,2022-07-28,2022-08-25,Summer,2022,6.003908975,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.974,1.079291752,6.003908975,Upland,3,SanPablo.A.150
SanPablo,A,150,b,2022-07-28,2022-08-25,Summer,2022,7.352062786,14.18630994,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.974,1.079291752,7.352062786,Upland,3,SanPablo.A.150
SanPablo,A,150,c,2022-07-28,2022-08-25,Summer,2022,9.190844131,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.974,1.079291752,9.190844131,Upland,3,SanPablo.A.150
SanPablo,B,0.5,a,2022-07-28,2022-08-25,Summer,2022,6.547825642,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.774,-0.299695244,6.547825642,Intertidal,3,SanPablo.B.0.5
SanPablo,B,0.5,b,2022-07-28,2022-08-25,Summer,2022,5.910806122,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.774,-0.299695244,5.910806122,Intertidal,3,SanPablo.B.0.5
SanPablo,B,0.5,c,2022-07-28,2022-08-25,Summer,2022,0.189880818,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.774,-0.299695244,0.189880818,Intertidal,3,SanPablo.B.0.5
SanPablo,B,2,a,2022-07-28,2022-08-25,Summer,2022,4.691893772,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.805,-0.264071413,4.691893772,Intertidal,3,SanPablo.B.2
SanPablo,B,2,b,2022-07-28,2022-08-25,Summer,2022,3.834367495,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.805,-0.264071413,3.834367495,Intertidal,3,SanPablo.B.2
SanPablo,B,2,c,2022-07-28,2022-08-25,Summer,2022,8.64876502,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.805,-0.264071413,8.64876502,Intertidal,3,SanPablo.B.2
SanPablo,B,6,a,2022-07-28,2022-08-25,Summer,2022,3.987497187,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.837,-0.227298427,3.987497187,Intertidal,3,SanPablo.B.6
SanPablo,B,6,b,2022-07-28,2022-08-25,Summer,2022,2.780835212,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.837,-0.227298427,2.780835212,Intertidal,3,SanPablo.B.6
SanPablo,B,6,c,2022-07-28,2022-08-25,Summer,2022,5.794427556,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,0.837,-0.227298427,5.794427556,Intertidal,3,SanPablo.B.6
SanPablo,B,12,a,2022-07-28,2022-08-25,Summer,2022,3.491356984,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.042,0.008278519,3.491356984,Intertidal,3,SanPablo.B.12
SanPablo,B,12,b,2022-07-28,2022-08-25,Summer,2022,2.382698012,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.042,0.008278519,2.382698012,Intertidal,3,SanPablo.B.12
SanPablo,B,12,c,2022-07-28,2022-08-25,Summer,2022,0.667645458,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.042,0.008278519,0.667645458,Intertidal,3,SanPablo.B.12
SanPablo,B,24,a,2022-07-28,2022-08-25,Summer,2022,0.906527778,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.563,0.606988706,0.906527778,Edge,3,SanPablo.B.24
SanPablo,B,24,b,2022-07-28,2022-08-25,Summer,2022,3.924407754,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.563,0.606988706,3.924407754,Edge,3,SanPablo.B.24
SanPablo,B,24,c,2022-07-28,2022-08-25,Summer,2022,0.796886919,7.797594359,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.563,0.606988706,0.796886919,Edge,3,SanPablo.B.24
SanPablo,B,48,a,2022-07-28,2022-08-25,Summer,2022,6.870623034,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.978,1.083888376,6.870623034,Platform,3,SanPablo.B.48
SanPablo,B,48,b,2022-07-28,2022-08-25,Summer,2022,2.171379037,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.978,1.083888376,2.171379037,Platform,3,SanPablo.B.48
SanPablo,B,48,c,2022-07-28,2022-08-25,Summer,2022,4.10571331,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,1.978,1.083888376,4.10571331,Platform,3,SanPablo.B.48
SanPablo,B,72,a,2022-07-28,2022-08-25,Summer,2022,3.365178118,10.69976771,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.012,1.122959674,3.365178118,Upland,3,SanPablo.B.72
SanPablo,B,72,b,2022-07-28,2022-08-25,Summer,2022,5.950619842,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.012,1.122959674,5.950619842,Upland,3,SanPablo.B.72
SanPablo,B,72,c,2022-07-28,2022-08-25,Summer,2022,17.19095177,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.012,1.122959674,17.19095177,Upland,3,SanPablo.B.72
SanPablo,B,150,a,2022-07-28,2022-08-25,Summer,2022,3.641424083,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.014,1.125257985,3.641424083,Upland,3,SanPablo.B.150
SanPablo,B,150,b,2022-07-28,2022-08-25,Summer,2022,4.40400995,14.08025568,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.014,1.125257985,4.40400995,Upland,3,SanPablo.B.150
SanPablo,B,150,c,2022-07-28,2022-08-25,Summer,2022,4.277831084,NA,August,Ramped,South.facing,M2,"Late_Dry
(Months 1-3)",Bay,2.014,1.125257985,4.277831084,Upland,3,SanPablo.B.150
CorteMadera,A,0.5,a,2022-08-24,2022-09-21,Fall,2022,0.036751126,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.598,0.69919351,0.036751126,Edge,3,CorteMadera.A.0.5
CorteMadera,A,0.5,b,2022-08-24,2022-09-21,Fall,2022,8.121998879,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.598,0.69919351,8.121998879,Edge,3,CorteMadera.A.0.5
CorteMadera,A,0.5,c,2022-08-24,2022-09-21,Fall,2022,23.53297111,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.598,0.69919351,23.53297111,Edge,3,CorteMadera.A.0.5
CorteMadera,A,2,a,2022-08-24,2022-09-21,Fall,2022,9.677796552,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.684,0.801794321,9.677796552,Edge,3,CorteMadera.A.2
CorteMadera,A,2,b,2022-08-24,2022-09-21,Fall,2022,12.25650057,12.36323851,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.684,0.801794321,12.25650057,Edge,3,CorteMadera.A.2
CorteMadera,A,2,c,2022-08-24,2022-09-21,Fall,2022,1.102533784,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.684,0.801794321,1.102533784,Edge,3,CorteMadera.A.2
CorteMadera,A,6,a,2022-08-24,2022-09-21,Fall,2022,2.033562314,6.637339889,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.691,0.81014555,2.033562314,Edge,3,CorteMadera.A.6
CorteMadera,A,6,b,2022-08-24,2022-09-21,Fall,2022,1.929434123,6.392224128,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.691,0.81014555,1.929434123,Edge,3,CorteMadera.A.6
CorteMadera,A,6,c,2022-08-24,2022-09-21,Fall,2022,2.799210775,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.691,0.81014555,2.799210775,Edge,3,CorteMadera.A.6
CorteMadera,A,12,a,2022-08-24,2022-09-21,Fall,2022,3.650611864,9.040092521,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.705,0.826848008,3.650611864,Platform,3,CorteMadera.A.12
CorteMadera,A,12,b,2022-08-24,2022-09-21,Fall,2022,3.681237803,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.705,0.826848008,3.681237803,Platform,3,CorteMadera.A.12
CorteMadera,A,12,c,2022-08-24,2022-09-21,Fall,2022,4.410135138,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.705,0.826848008,4.410135138,Platform,3,CorteMadera.A.12
CorteMadera,A,24,a,2022-08-24,2022-09-21,Fall,2022,4.912400529,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,4.912400529,Platform,3,CorteMadera.A.24
CorteMadera,A,24,b,2022-08-24,2022-09-21,Fall,2022,6.266067008,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,6.266067008,Platform,3,CorteMadera.A.24
CorteMadera,A,24,c,2022-08-24,2022-09-21,Fall,2022,4.88177459,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,4.88177459,Platform,3,CorteMadera.A.24
CorteMadera,A,48,a,2022-08-24,2022-09-21,Fall,2022,1.996811187,6.471898336,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.724,0.849515629,1.996811187,Upland,3,CorteMadera.A.48
CorteMadera,A,48,b,2022-08-24,2022-09-21,Fall,2022,1.629299926,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.724,0.849515629,1.629299926,Upland,3,CorteMadera.A.48
CorteMadera,A,48,c,2022-08-24,2022-09-21,Fall,2022,5.292162165,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.724,0.849515629,5.292162165,Upland,3,CorteMadera.A.48
CorteMadera,B,0.5,b,2022-08-24,2022-09-21,Fall,2022,0.410387575,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.576,0.672946791,0.410387575,Edge,2,CorteMadera.B.0.5
CorteMadera,B,0.5,c,2022-08-24,2022-09-21,Fall,2022,13.04664978,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.576,0.672946791,13.04664978,Edge,2,CorteMadera.B.0.5
CorteMadera,B,2,a,2022-08-24,2022-09-21,Fall,2022,0.428763138,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.605,0.707544739,0.428763138,Edge,3,CorteMadera.B.2
CorteMadera,B,2,b,2022-08-24,2022-09-21,Fall,2022,0.153129692,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.605,0.707544739,0.153129692,Edge,3,CorteMadera.B.2
CorteMadera,B,2,c,2022-08-24,2022-09-21,Fall,2022,0.771773649,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.605,0.707544739,0.771773649,Edge,3,CorteMadera.B.2
CorteMadera,B,6,a,2022-08-24,2022-09-21,Fall,2022,2.30919576,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.672,0.787477929,2.30919576,Edge,3,CorteMadera.B.6
CorteMadera,B,6,b,2022-08-24,2022-09-21,Fall,2022,1.849806683,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.672,0.787477929,1.849806683,Edge,3,CorteMadera.B.6
CorteMadera,B,6,c,2022-08-24,2022-09-21,Fall,2022,2.664456646,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.672,0.787477929,2.664456646,Edge,3,CorteMadera.B.6
CorteMadera,B,12,a,2022-08-24,2022-09-21,Fall,2022,3.693488178,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,3.693488178,Platform,3,CorteMadera.B.12
CorteMadera,B,12,b,2022-08-24,2022-09-21,Fall,2022,4.428510701,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,4.428510701,Platform,3,CorteMadera.B.12
CorteMadera,B,12,c,2022-08-24,2022-09-21,Fall,2022,4.973652405,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.664,0.777933667,4.973652405,Platform,3,CorteMadera.B.12
CorteMadera,B,24,a,2022-08-24,2022-09-21,Fall,2022,7.638109051,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.642,0.751686948,7.638109051,Platform,3,CorteMadera.B.24
CorteMadera,B,24,b,2022-08-24,2022-09-21,Fall,2022,17.33428117,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.642,0.751686948,17.33428117,Platform,3,CorteMadera.B.24
CorteMadera,B,24,c,2022-08-24,2022-09-21,Fall,2022,6.798958338,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.642,0.751686948,6.798958338,Platform,3,CorteMadera.B.24
CorteMadera,B,48,a,2022-08-24,2022-09-21,Fall,2022,1.255663477,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.692,0.811338583,1.255663477,Upland,3,CorteMadera.B.48
CorteMadera,B,48,b,2022-08-24,2022-09-21,Fall,2022,3.02584272,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.692,0.811338583,3.02584272,Upland,3,CorteMadera.B.48
CorteMadera,B,48,c,2022-08-24,2022-09-21,Fall,2022,1.347541292,NA,September,Scarped,East.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.692,0.811338583,1.347541292,Upland,3,CorteMadera.B.48
SanPablo,A,0.5,a,2022-08-25,2022-09-22,Fall,2022,4.845023464,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.735,-0.344512321,4.845023464,Intertidal,3,SanPablo.A.0.5
SanPablo,A,0.5,b,2022-08-25,2022-09-22,Fall,2022,4.116126129,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.735,-0.344512321,4.116126129,Intertidal,3,SanPablo.A.0.5
SanPablo,A,0.5,c,2022-08-25,2022-09-22,Fall,2022,8.997900719,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.735,-0.344512321,8.997900719,Intertidal,3,SanPablo.A.0.5
SanPablo,A,2,a,2022-08-25,2022-09-22,Fall,2022,50.58792514,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.751,-0.326125828,50.58792514,Intertidal,3,SanPablo.A.2
SanPablo,A,2,b,2022-08-25,2022-09-22,Fall,2022,33.8906635,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.751,-0.326125828,33.8906635,Intertidal,3,SanPablo.A.2
SanPablo,A,2,c,2022-08-25,2022-09-22,Fall,2022,83.26580148,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.751,-0.326125828,83.26580148,Intertidal,3,SanPablo.A.2
SanPablo,A,6,a,2022-08-25,2022-09-22,Fall,2022,11.90123968,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.889,-0.167542323,11.90123968,Intertidal,3,SanPablo.A.6
SanPablo,A,6,b,2022-08-25,2022-09-22,Fall,2022,5.59842155,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.889,-0.167542323,5.59842155,Intertidal,3,SanPablo.A.6
SanPablo,A,6,c,2022-08-25,2022-09-22,Fall,2022,4.826647901,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.889,-0.167542323,4.826647901,Intertidal,3,SanPablo.A.6
SanPablo,A,12,a,2022-08-25,2022-09-22,Fall,2022,2.107064566,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.069,0.039305726,2.107064566,Intertidal,3,SanPablo.A.12
SanPablo,A,12,b,2022-08-25,2022-09-22,Fall,2022,3.981371999,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.069,0.039305726,3.981371999,Intertidal,3,SanPablo.A.12
SanPablo,A,12,c,2022-08-25,2022-09-22,Fall,2022,2.523577329,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.069,0.039305726,2.523577329,Intertidal,3,SanPablo.A.12
SanPablo,A,24,a,2022-08-25,2022-09-22,Fall,2022,2.437824701,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.713,0.779362081,2.437824701,Edge,3,SanPablo.A.24
SanPablo,A,24,b,2022-08-25,2022-09-22,Fall,2022,0.189880818,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.713,0.779362081,0.189880818,Edge,3,SanPablo.A.24
SanPablo,A,24,c,2022-08-25,2022-09-22,Fall,2022,0.679895834,10.34819395,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.713,0.779362081,0.679895834,Edge,3,SanPablo.A.24
SanPablo,A,48,a,2022-08-25,2022-09-22,Fall,2022,7.53398086,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.01,1.120661362,7.53398086,Platform,3,SanPablo.A.48
SanPablo,A,48,b,2022-08-25,2022-09-22,Fall,2022,6.854085027,8.67807154,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.01,1.120661362,6.854085027,Platform,3,SanPablo.A.48
SanPablo,A,48,c,2022-08-25,2022-09-22,Fall,2022,2.156066067,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.01,1.120661362,2.156066067,Platform,3,SanPablo.A.48
SanPablo,A,72,a,2022-08-25,2022-09-22,Fall,2022,3.319851729,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.04,1.155136037,3.319851729,Upland,3,SanPablo.A.72
SanPablo,A,72,b,2022-08-25,2022-09-22,Fall,2022,3.932370498,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.04,1.155136037,3.932370498,Upland,3,SanPablo.A.72
SanPablo,A,72,c,2022-08-25,2022-09-22,Fall,2022,4.685768584,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.04,1.155136037,4.685768584,Upland,3,SanPablo.A.72
SanPablo,A,150,a,2022-08-25,2022-09-22,Fall,2022,2.646081083,12.09872282,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.974,1.079291752,2.646081083,Upland,3,SanPablo.A.150
SanPablo,A,150,b,2022-08-25,2022-09-22,Fall,2022,4.771521212,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.974,1.079291752,4.771521212,Upland,3,SanPablo.A.150
SanPablo,A,150,c,2022-08-25,2022-09-22,Fall,2022,4.814397525,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.974,1.079291752,4.814397525,Upland,3,SanPablo.A.150
SanPablo,B,0.5,a,2022-08-25,2022-09-22,Fall,2022,15.61922861,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.774,-0.299695244,15.61922861,Intertidal,3,SanPablo.B.0.5
SanPablo,B,0.5,b,2022-08-25,2022-09-22,Fall,2022,8.416007888,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.774,-0.299695244,8.416007888,Intertidal,3,SanPablo.B.0.5
SanPablo,B,0.5,c,2022-08-25,2022-09-22,Fall,2022,8.397632325,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.774,-0.299695244,8.397632325,Intertidal,3,SanPablo.B.0.5
SanPablo,B,2,a,2022-08-25,2022-09-22,Fall,2022,6.008809125,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.805,-0.264071413,6.008809125,Intertidal,3,SanPablo.B.2
SanPablo,B,2,b,2022-08-25,2022-09-22,Fall,2022,5.083905784,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.805,-0.264071413,5.083905784,Intertidal,3,SanPablo.B.2
SanPablo,B,2,c,2022-08-25,2022-09-22,Fall,2022,6.982713968,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.805,-0.264071413,6.982713968,Intertidal,3,SanPablo.B.2
SanPablo,B,6,a,2022-08-25,2022-09-22,Fall,2022,14.9270824,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.837,-0.227298427,14.9270824,Intertidal,3,SanPablo.B.6
SanPablo,B,6,b,2022-08-25,2022-09-22,Fall,2022,14.93933278,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.837,-0.227298427,14.93933278,Intertidal,3,SanPablo.B.6
SanPablo,B,6,c,2022-08-25,2022-09-22,Fall,2022,5.488168172,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,0.837,-0.227298427,5.488168172,Intertidal,3,SanPablo.B.6
SanPablo,B,12,a,2022-08-25,2022-09-22,Fall,2022,2.290820197,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.042,0.008278519,2.290820197,Intertidal,3,SanPablo.B.12
SanPablo,B,12,b,2022-08-25,2022-09-22,Fall,2022,2.039687501,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.042,0.008278519,2.039687501,Intertidal,3,SanPablo.B.12
SanPablo,B,12,c,2022-08-25,2022-09-22,Fall,2022,0.31850976,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.042,0.008278519,0.31850976,Intertidal,3,SanPablo.B.12
SanPablo,B,24,a,2022-08-25,2022-09-22,Fall,2022,8.269003383,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.563,0.606988706,8.269003383,Edge,3,SanPablo.B.24
SanPablo,B,24,b,2022-08-25,2022-09-22,Fall,2022,3.577109612,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.563,0.606988706,3.577109612,Edge,3,SanPablo.B.24
SanPablo,B,24,c,2022-08-25,2022-09-22,Fall,2022,2.370447637,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.563,0.606988706,2.370447637,Edge,3,SanPablo.B.24
SanPablo,B,48,a,2022-08-25,2022-09-22,Fall,2022,5.096156159,9.496777246,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.978,1.083888376,5.096156159,Platform,3,SanPablo.B.48
SanPablo,B,48,b,2022-08-25,2022-09-22,Fall,2022,5.610671925,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.978,1.083888376,5.610671925,Platform,3,SanPablo.B.48
SanPablo,B,48,c,2022-08-25,2022-09-22,Fall,2022,7.962743999,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,1.978,1.083888376,7.962743999,Platform,3,SanPablo.B.48
SanPablo,B,72,a,2022-08-25,2022-09-22,Fall,2022,5.310537728,11.7991374,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.012,1.122959674,5.310537728,Upland,2,SanPablo.B.72
SanPablo,B,72,c,2022-08-25,2022-09-22,Fall,2022,7.515605297,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.012,1.122959674,7.515605297,Upland,2,SanPablo.B.72
SanPablo,B,150,a,2022-08-25,2022-09-22,Fall,2022,2.97071603,9.663108277,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.014,1.125257985,2.97071603,Upland,3,SanPablo.B.150
SanPablo,B,150,b,2022-08-25,2022-09-22,Fall,2022,2.027437126,NA,September,Ramped,South.facing,M3,"Late_Dry
(Months 1-3)",Bay,2.014,1.125257985,2.027437126,Upland,3,SanPablo.B.150
