Study.Phase,Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Year,Flux,marsh_edge_type,marsh_orientation,Hydro_Period,Season,Marsh_Area
M3,Corte Madera,2,0.5,c,2025-09-05,2025-10-03,2025,6.616859749,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Corte Madera,2,2,a,2025-09-05,2025-10-03,2025,1.914238186,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Corte Madera,2,2,b,2025-09-05,2025-10-03,2025,1.506891354,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Corte Madera,2,2,c,2025-09-05,2025-10-03,2025,2.139019982,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Corte Madera,2,6,a,2025-09-05,2025-10-03,2025,4.067966667,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Corte Madera,2,6,b,2025-09-05,2025-10-03,2025,3.722316936,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Corte Madera,2,6,c,2025-09-05,2025-10-03,2025,2.563208607,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Corte Madera,2,12,a,2025-09-05,2025-10-03,2025,2.588695853,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Corte Madera,2,12,b,2025-09-05,2025-10-03,2025,3.153401171,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Corte Madera,2,12,c,2025-09-05,2025-10-03,2025,2.647136875,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Corte Madera,2,24,a,2025-09-05,2025-10-03,2025,5.741535631,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Corte Madera,2,24,b,2025-09-05,2025-10-03,2025,5.582324548,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Corte Madera,2,24,c,2025-09-05,2025-10-03,2025,7.300131289,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Corte Madera,2,48,a,2025-09-05,2025-10-03,2025,2.057281147,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M3,Corte Madera,2,48,b,2025-09-05,2025-10-03,2025,1.437671585,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M3,Corte Madera,2,48,c,2025-09-05,2025-10-03,2025,2.342749537,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M3,San Pablo,1,0.5,a,2025-09-08,2025-10-06,2025,30.40695892,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,San Pablo,1,0.5,b,2025-09-08,2025-10-06,2025,24.99181724,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,San Pablo,1,0.5,c,2025-09-08,2025-10-06,2025,26.08591625,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,San Pablo,1,2,a,2025-09-08,2025-10-06,2025,30.16307105,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,San Pablo,1,2,b,2025-09-08,2025-10-06,2025,34.47290458,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,San Pablo,1,2,c,2025-09-08,2025-10-06,2025,4.752080296,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,San Pablo,1,6,a,2025-09-08,2025-10-06,2025,7.001900562,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,San Pablo,1,6,b,2025-09-08,2025-10-06,2025,3.798217283,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,San Pablo,1,6,c,2025-09-08,2025-10-06,2025,1.092695526,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,San Pablo,1,12,a,2025-09-08,2025-10-06,2025,1.490442536,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,San Pablo,1,12,b,2025-09-08,2025-10-06,2025,7.695969562,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,San Pablo,1,12,c,2025-09-08,2025-10-06,2025,7.777932955,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,San Pablo,1,24,a,2025-09-08,2025-10-06,2025,3.561646232,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,San Pablo,1,24,b,2025-09-08,2025-10-06,2025,4.802100421,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,San Pablo,1,24,c,2025-09-08,2025-10-06,2025,4.224988316,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,San Pablo,1,48,a,2025-09-08,2025-10-06,2025,0.623932289,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M3,San Pablo,1,48,b,2025-09-08,2025-10-06,2025,2.12700617,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M3,San Pablo,1,48,c,2025-09-08,2025-10-06,2025,1.475565619,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M3,San Pablo,2,0.5,a,2025-09-08,2025-10-06,2025,12.48886314,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,San Pablo,2,0.5,b,2025-09-08,2025-10-06,2025,24.32359104,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,San Pablo,2,0.5,c,2025-09-08,2025-10-06,2025,67.236704,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,San Pablo,2,2,a,2025-09-08,2025-10-06,2025,16.9866885,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,San Pablo,2,2,b,2025-09-08,2025-10-06,2025,39.68717981,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,San Pablo,2,2,c,2025-09-08,2025-10-06,2025,27.12791798,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,San Pablo,2,6,a,2025-09-08,2025-10-06,2025,1.941877439,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,San Pablo,2,6,b,2025-09-08,2025-10-06,2025,7.936189669,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,San Pablo,2,6,c,2025-09-08,2025-10-06,2025,7.795167723,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,San Pablo,2,12,a,2025-09-08,2025-10-06,2025,9.786092206,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,San Pablo,2,12,b,2025-09-08,2025-10-06,2025,10.14695569,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,San Pablo,2,12,c,2025-09-08,2025-10-06,2025,10.95828099,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,San Pablo,2,24,a,2025-09-08,2025-10-06,2025,3.100293384,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,San Pablo,2,24,b,2025-09-08,2025-10-06,2025,2.040720051,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,San Pablo,2,24,c,2025-09-08,2025-10-06,2025,3.186186528,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,San Pablo,2,48,a,2025-09-08,2025-10-06,2025,2.720903928,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M3,San Pablo,2,48,b,2025-09-08,2025-10-06,2025,2.604695557,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M3,San Pablo,2,48,c,2025-09-08,2025-10-06,2025,2.204141581,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M4,Buck's Landing,1,0.5,a,2025-10-08,2025-11-15,2025,5.220943992,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Buck's Landing,1,0.5,b,2025-10-08,2025-11-15,2025,2.172284,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Buck's Landing,1,0.5,c,2025-10-08,2025-11-15,2025,3.315221254,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Buck's Landing,1,2,a,2025-10-08,2025-11-15,2025,0.280708368,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Buck's Landing,1,2,b,2025-10-08,2025-11-15,2025,2.245005089,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Buck's Landing,1,2,c,2025-10-08,2025-11-15,2025,1.417978506,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Buck's Landing,1,6,a,2025-10-08,2025-11-15,2025,2.613326237,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Buck's Landing,1,6,b,2025-10-08,2025-11-15,2025,0.875920968,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Buck's Landing,1,6,c,2025-10-08,2025-11-15,2025,0.952199516,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Buck's Landing,1,12,a,2025-10-08,2025-11-15,2025,0.73689049,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Buck's Landing,1,12,b,2025-10-08,2025-11-15,2025,1.234976175,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Buck's Landing,1,12,c,2025-10-08,2025-11-15,2025,0.995633614,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Buck's Landing,1,18,a,2025-10-08,2025-11-15,2025,1.350841801,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Buck's Landing,1,18,b,2025-10-08,2025-11-15,2025,0.906118007,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Buck's Landing,1,18,c,2025-10-08,2025-11-15,2025,0.600300594,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Buck's Landing,1,24,a,2025-10-08,2025-11-15,2025,1.538559834,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Buck's Landing,1,24,b,2025-10-08,2025-11-15,2025,0.272311109,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Buck's Landing,1,24,c,2025-10-08,2025-11-15,2025,0.25365513,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Buck's Landing,1,48,a,2025-10-08,2025-11-15,2025,0.546855971,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M4,Buck's Landing,1,48,b,2025-10-08,2025-11-15,2025,0.746735552,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M4,Buck's Landing,1,48,c,2025-10-08,2025-11-15,2025,0.799104664,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M4,Buck's Landing,2,0.5,a,2025-10-08,2025-11-15,2025,3.129323316,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Buck's Landing,2,0.5,b,2025-10-08,2025-11-15,2025,2.277601346,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Buck's Landing,2,0.5,c,2025-10-08,2025-11-15,2025,4.518056196,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Buck's Landing,2,2,a,2025-10-08,2025-11-15,2025,-0.206911768,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Buck's Landing,2,2,b,2025-10-08,2025-11-15,2025,-1.6492547339999999,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Buck's Landing,2,2,c,2025-10-08,2025-11-15,2025,2.993271176,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Buck's Landing,2,6,a,2025-10-08,2025-11-15,2025,1.177270873,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Buck's Landing,2,6,b,2025-10-08,2025-11-15,2025,4.543165241,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Buck's Landing,2,6,c,2025-10-08,2025-11-15,2025,5.485809256,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Buck's Landing,2,12,a,2025-10-08,2025-11-15,2025,4.389077609,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Buck's Landing,2,12,b,2025-10-08,2025-11-15,2025,5.584011682,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Buck's Landing,2,12,c,2025-10-08,2025-11-15,2025,2.376051967,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Buck's Landing,2,24,a,2025-10-08,2025-11-15,2025,1.704891745,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Buck's Landing,2,24,b,2025-10-08,2025-11-15,2025,1.080644484,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Buck's Landing,2,24,c,2025-10-08,2025-11-15,2025,1.312578429,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Buck's Landing,2,48,a,2025-10-08,2025-11-15,2025,1.45533183,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M4,Buck's Landing,2,48,b,2025-10-08,2025-11-15,2025,1.777364639,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M4,Buck's Landing,2,48,c,2025-10-08,2025-11-15,2025,1.86989995,Ramped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M4,Giant Marsh,1,0.5,a,2025-10-07,2025-11-04,2025,3.667637248,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Giant Marsh,1,0.5,b,2025-10-07,2025-11-04,2025,1.553262424,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Giant Marsh,1,0.5,c,2025-10-07,2025-11-04,2025,2.538844146,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Giant Marsh,1,2,a,2025-10-07,2025-11-04,2025,11.83321214,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Giant Marsh,1,2,b,2025-10-07,2025-11-04,2025,20.7538046,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Giant Marsh,1,2,c,2025-10-07,2025-11-04,2025,35.80671844,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Giant Marsh,1,6,a,2025-10-07,2025-11-04,2025,8.739992307,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Giant Marsh,1,6,b,2025-10-07,2025-11-04,2025,6.234045796,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Giant Marsh,1,6,c,2025-10-07,2025-11-04,2025,10.29011093,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Giant Marsh,1,12,a,2025-10-07,2025-11-04,2025,3.109444091,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Giant Marsh,1,12,b,2025-10-07,2025-11-04,2025,2.622603997,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Giant Marsh,1,12,c,2025-10-07,2025-11-04,2025,3.227841896,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Giant Marsh,1,24,a,2025-10-07,2025-11-04,2025,1.843278098,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Giant Marsh,1,24,b,2025-10-07,2025-11-04,2025,1.141424447,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Giant Marsh,1,24,c,2025-10-07,2025-11-04,2025,1.147824328,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Giant Marsh,1,48,a,2025-10-07,2025-11-04,2025,-0.411332723,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Upland
M4,Giant Marsh,1,48,b,2025-10-07,2025-11-04,2025,-0.341383143,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Upland
M4,Giant Marsh,1,48,c,2025-10-07,2025-11-04,2025,-0.085949283,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Upland
M4,Giant Marsh,2,0.5,a,2025-10-07,2025-11-04,2025,676.3348542,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Giant Marsh,2,0.5,b,2025-10-07,2025-11-04,2025,16.97602203,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Giant Marsh,2,0.5,c,2025-10-07,2025-11-04,2025,8.246640052,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Giant Marsh,2,2,a,2025-10-07,2025-11-04,2025,5.843372339,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Giant Marsh,2,2,b,2025-10-07,2025-11-04,2025,2014.574739,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Giant Marsh,2,2,c,2025-10-07,2025-11-04,2025,1265.263947,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Giant Marsh,2,6,a,2025-10-07,2025-11-04,2025,5.425920431,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Giant Marsh,2,6,b,2025-10-07,2025-11-04,2025,5.61640111,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Giant Marsh,2,6,c,2025-10-07,2025-11-04,2025,5.956874796,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Giant Marsh,2,12,a,2025-10-07,2025-11-04,2025,2.381990915,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Giant Marsh,2,12,b,2025-10-07,2025-11-04,2025,2.052790002,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Giant Marsh,2,12,c,2025-10-07,2025-11-04,2025,2.353247588,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Giant Marsh,2,24,a,2025-10-07,2025-11-04,2025,0.817500629,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Giant Marsh,2,24,b,2025-10-07,2025-11-04,2025,0.835689766,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Giant Marsh,2,24,c,2025-10-07,2025-11-04,2025,0.746035288,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Giant Marsh,2,48,a,2025-10-07,2025-11-04,2025,2.786362363,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Upland
M4,Giant Marsh,2,48,b,2025-10-07,2025-11-04,2025,2.962976632,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Upland
M4,Giant Marsh,2,48,c,2025-10-07,2025-11-04,2025,2.790011418,Scarped,West.facing,"Tran
(Months 4-6)",Winter,Upland
M4,Corte Madera,1,0.5,a,2025-10-03,2025-11-06,2025,0.540132811,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Corte Madera,1,0.5,b,2025-10-03,2025-11-06,2025,0.474020518,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Corte Madera,1,0.5,c,2025-10-03,2025-11-06,2025,0.414057131,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Corte Madera,1,2,a,2025-10-03,2025-11-06,2025,1.103566738,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Corte Madera,1,2,b,2025-10-03,2025-11-06,2025,0.597414721,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Corte Madera,1,2,c,2025-10-03,2025-11-06,2025,0.727512618,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Corte Madera,1,6,a,2025-10-03,2025-11-06,2025,8.047622897,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Corte Madera,1,6,b,2025-10-03,2025-11-06,2025,NA,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Corte Madera,1,6,c,2025-10-03,2025-11-06,2025,5.180614764,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Corte Madera,1,12,a,2025-10-03,2025-11-06,2025,1.540508893,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Corte Madera,1,12,b,2025-10-03,2025-11-06,2025,1.309531959,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Corte Madera,1,12,c,2025-10-03,2025-11-06,2025,0.905276091,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Corte Madera,1,24,a,2025-10-03,2025-11-06,2025,3.92281683,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Corte Madera,1,24,b,2025-10-03,2025-11-06,2025,5.60179168,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Corte Madera,1,24,c,2025-10-03,2025-11-06,2025,4.026654739,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Corte Madera,1,48,a,2025-10-03,2025-11-06,2025,6.177246024,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M4,Corte Madera,1,48,b,2025-10-03,2025-11-06,2025,8.077673939,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M4,Corte Madera,1,48,c,2025-10-03,2025-11-06,2025,9.794698031,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M4,Corte Madera,2,0.5,a,2025-10-03,2025-11-06,2025,0.123440435,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Corte Madera,2,0.5,b,2025-10-03,2025-11-06,2025,0.085899749,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Corte Madera,2,0.5,c,2025-10-03,2025-11-06,2025,0.009431404,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Corte Madera,2,2,a,2025-10-03,2025-11-06,2025,0.28155515,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Corte Madera,2,2,b,2025-10-03,2025-11-06,2025,0.221314368,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Corte Madera,2,2,c,2025-10-03,2025-11-06,2025,0.354278673,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Corte Madera,2,6,a,2025-10-03,2025-11-06,2025,1.627703148,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Corte Madera,2,6,b,2025-10-03,2025-11-06,2025,2.068020267,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Corte Madera,2,6,c,2025-10-03,2025-11-06,2025,0.774577173,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Edge
M4,Corte Madera,2,12,a,2025-10-03,2025-11-06,2025,1.111611171,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Corte Madera,2,12,b,2025-10-03,2025-11-06,2025,0.683222005,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Corte Madera,2,12,c,2025-10-03,2025-11-06,2025,1.148781999,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Corte Madera,2,24,a,2025-10-03,2025-11-06,2025,3.995401655,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Corte Madera,2,24,b,2025-10-03,2025-11-06,2025,1.927612551,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Corte Madera,2,24,c,2025-10-03,2025-11-06,2025,2.836540999,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Platform
M4,Corte Madera,2,48,a,2025-10-03,2025-11-06,2025,6.511598544,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M4,Corte Madera,2,48,b,2025-10-03,2025-11-06,2025,5.529021925,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M4,Corte Madera,2,48,c,2025-10-03,2025-11-06,2025,5.826712173,Scarped,East.facing,"Tran
(Months 4-6)",Winter,Upland
M4,San Pablo,1,0.5,a,2025-10-06,2025-11-03,2025,-0.520299123,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M4,San Pablo,1,0.5,b,2025-10-06,2025-11-03,2025,-1.200819837,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M4,San Pablo,1,0.5,c,2025-10-06,2025-11-03,2025,0.566670193,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M4,San Pablo,1,2,a,2025-10-06,2025-11-03,2025,3.528243342,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M4,San Pablo,1,2,b,2025-10-06,2025-11-03,2025,1.962798689,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M4,San Pablo,1,2,c,2025-10-06,2025-11-03,2025,-2.182191111,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M4,San Pablo,1,6,a,2025-10-06,2025-11-03,2025,2.321921853,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M4,San Pablo,1,6,b,2025-10-06,2025-11-03,2025,2.115666029,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M4,San Pablo,1,6,c,2025-10-06,2025-11-03,2025,NA,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M4,San Pablo,1,12,a,2025-10-06,2025-11-03,2025,1.200932115,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M4,San Pablo,1,12,b,2025-10-06,2025-11-03,2025,1.048738446,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M4,San Pablo,1,12,c,2025-10-06,2025-11-03,2025,NA,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M4,San Pablo,1,24,a,2025-10-06,2025-11-03,2025,1.342010201,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M4,San Pablo,1,24,b,2025-10-06,2025-11-03,2025,2.257417786,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M4,San Pablo,1,24,c,2025-10-06,2025-11-03,2025,0.9988306,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M4,San Pablo,1,48,a,2025-10-06,2025-11-03,2025,0.753726373,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Upland
M4,San Pablo,1,48,b,2025-10-06,2025-11-03,2025,1.262123963,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Upland
M4,San Pablo,1,48,c,2025-10-06,2025-11-03,2025,1.220749292,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Upland
M4,San Pablo,2,0.5,a,2025-10-06,2025-11-03,2025,1.549276533,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M4,San Pablo,2,0.5,b,2025-10-06,2025-11-03,2025,0.152755062,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M4,San Pablo,2,0.5,c,2025-10-06,2025-11-03,2025,-0.572845517,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M4,San Pablo,2,2,a,2025-10-06,2025-11-03,2025,17.61982763,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M4,San Pablo,2,2,b,2025-10-06,2025-11-03,2025,1.995134931,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M4,San Pablo,2,2,c,2025-10-06,2025-11-03,2025,1.146813821,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M4,San Pablo,2,6,a,2025-10-06,2025-11-03,2025,3.077220127,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M4,San Pablo,2,6,b,2025-10-06,2025-11-03,2025,2.298399482,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M4,San Pablo,2,6,c,2025-10-06,2025-11-03,2025,4.883277863,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Edge
M4,San Pablo,2,12,a,2025-10-06,2025-11-03,2025,1.02078107,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
M4,San Pablo,2,12,b,2025-10-06,2025-11-03,2025,1.120484484,Ramped,South.facing,"Tran
(Months 4-6)",Winter,Platform
