Date Time, Speed, Direction, Direction, Gust, X, R 
4/4/2025 0:00,3.5,296,WNW,4.67,0,0
4/4/2025 1:00,1.94,163,SSE,2.33,0,0
4/4/2025 2:00,2.72,168,SSE,3.69,0,0
4/4/2025 3:00,2.33,278,W,3.3,0,0
4/4/2025 4:00,1.17,293,WNW,1.56,0,0
4/4/2025 5:00,3.69,319,NW,4.08,0,0
4/4/2025 6:00,0.58,86,E,1.75,0,0
4/4/2025 7:00,3.3,295,WNW,4.47,0,0
4/4/2025 8:00,3.89,284,WNW,5.44,0,0
4/4/2025 9:00,0,332,NNW,0.58,0,0
4/4/2025 10:00,1.36,187,S,2.14,0,0
4/4/2025 11:00,1.56,197,SSW,2.33,0,0
4/4/2025 12:00,2.72,236,SW,3.5,0,0
4/4/2025 13:00,5.05,312,NW,7.39,0,0
4/4/2025 14:00,5.83,271,W,7.39,0,0
4/4/2025 15:00,5.05,313,NW,8.55,0,0
4/4/2025 16:00,5.64,35,NE,9.33,0,0
4/4/2025 17:00,4.86,300,WNW,5.83,0,0
4/4/2025 18:00,6.61,237,WSW,10.11,0,0
4/4/2025 19:00,8.94,314,NW,11.47,0,0
4/4/2025 20:00,8.36,312,NW,10.69,0,0
4/4/2025 21:00,3.3,309,NW,4.67,0,0
4/4/2025 22:00,5.05,311,NW,6.61,0,0
4/4/2025 23:00,0.97,313,NW,1.94,0,0
4/5/2025 0:00,3.11,147,SSE,5.25,0,0
4/5/2025 1:00,4.28,194,SSW,6.41,0,0
4/5/2025 2:00,1.94,221,SW,3.3,0,0
4/5/2025 3:00,0.19,267,W,0.78,0,0
4/5/2025 4:00,2.72,192,SSW,3.69,0,0
4/5/2025 5:00,3.89,189,S,6.41,0,0
4/5/2025 6:00,2.33,200,SSW,3.11,0,0
4/5/2025 7:00,2.53,203,SSW,4.47,0,0
4/5/2025 8:00,0.78,249,WSW,1.75,0,0
4/5/2025 9:00,1.56,255,WSW,2.92,0,0
4/5/2025 10:00,2.14,136,SE,3.89,0,0
4/5/2025 11:00,3.69,182,S,5.83,0,0
4/5/2025 12:00,3.11,170,S,3.69,0,0
4/5/2025 13:00,1.75,118,ESE,2.72,0,0
4/5/2025 14:00,3.3,178,S,5.25,0,0
4/5/2025 15:00,4.86,155,SSE,6.41,0,0
4/5/2025 16:00,3.89,209,SSW,5.44,0,0
4/5/2025 17:00,4.86,208,SSW,7.39,0,0
4/5/2025 18:00,6.03,172,S,8.36,0,0
4/5/2025 19:00,2.92,122,ESE,4.47,0,0
4/5/2025 20:00,2.33,99,E,3.3,0,0
4/5/2025 21:00,2.14,78,ENE,4.67,0,0
4/5/2025 22:00,4.86,358,N,7.19,0,0
4/5/2025 23:00,2.14,142,SE,3.11,0,0
4/6/2025 0:00,3.89,170,S,5.05,0,0
4/6/2025 1:00,4.08,165,SSE,7.58,0,0
4/6/2025 2:00,4.28,202,SSW,7,0,0
4/6/2025 3:00,5.64,192,SSW,7.58,0,0
4/6/2025 4:00,5.25,176,S,9.33,0,0
4/6/2025 5:00,2.53,258,WSW,3.69,0,0
4/6/2025 6:00,0.97,320,NW,1.75,0,0
4/6/2025 7:00,3.11,284,WNW,4.47,0,0
4/6/2025 8:00,2.53,302,WNW,4.08,0,0
4/6/2025 9:00,1.17,352,N,2.33,0,0
4/6/2025 10:00,0.19,155,SSE,2.53,0,0
4/6/2025 11:00,2.33,149,SSE,4.08,0,0
4/6/2025 12:00,1.75,118,ESE,2.33,0,0
4/6/2025 13:00,4.08,170,S,5.44,0,0
4/6/2025 14:00,6.03,174,S,9.14,0,0
4/6/2025 15:00,5.25,169,S,7,0,0
4/6/2025 16:00,5.64,190,S,8.55,0,0
4/6/2025 17:00,1.94,191,S,8.94,0,0
4/6/2025 18:00,5.44,132,SE,9.72,0,0
4/6/2025 19:00,,,,,1,1
4/6/2025 20:00,,,,,1,1
4/6/2025 21:00,8.16,196,SSW,14.38,0,0
4/6/2025 22:00,4.28,178,S,5.83,0,0
4/6/2025 23:00,6.8,186,S,11.08,0,0
4/7/2025 0:00,8.36,203,SSW,11.86,0,0
4/7/2025 1:00,7.39,163,SSE,10.11,0,0
4/7/2025 2:00,5.64,181,S,8.75,0,0
4/7/2025 3:00,8.16,166,SSE,10.89,0,0
4/7/2025 4:00,9.33,159,SSE,12.83,0,0
4/7/2025 5:00,5.83,148,SSE,12.25,0,0
4/7/2025 6:00,8.55,157,SSE,11.08,0,0
4/7/2025 7:00,3.11,139,SE,6.22,0,0
4/7/2025 8:00,4.47,158,SSE,8.94,0,0
4/7/2025 9:00,3.11,211,SSW,4.86,0,0
4/7/2025 10:00,3.5,199,SSW,5.05,0,0
4/7/2025 11:00,4.08,179,S,6.03,0,0
4/7/2025 12:00,6.22,189,S,7.97,0,0
4/7/2025 13:00,4.67,170,S,7.58,0,0
4/7/2025 14:00,6.41,189,S,9.14,0,0
4/7/2025 15:00,5.64,154,SSE,7.78,0,0
4/7/2025 16:00,6.8,223,SW,10.5,0,0
4/7/2025 17:00,8.75,227,SW,12.83,0,0
4/7/2025 18:00,6.41,208,SSW,10.69,0,0
4/7/2025 19:00,4.86,211,SSW,7.78,0,0
4/7/2025 20:00,4.67,340,NNW,7,0,0
4/7/2025 21:00,4.86,306,NW,6.22,0,0
4/7/2025 22:00,4.67,196,SSW,6.22,0,0
4/7/2025 23:00,2.33,243,WSW,3.5,0,0
4/8/2025 0:00,1.17,257,WSW,1.56,0,0
4/8/2025 1:00,4.86,318,NW,6.03,0,0
4/8/2025 2:00,3.5,298,WNW,4.08,0,0
4/8/2025 3:00,3.89,299,WNW,5.05,0,0
4/8/2025 4:00,3.3,304,NW,4.28,0,0
4/8/2025 5:00,1.94,305,NW,2.14,0,0
4/8/2025 6:00,1.75,323,NW,2.92,0,0
4/8/2025 7:00,0.39,227,SW,1.56,0,0
4/8/2025 8:00,1.75,205,SSW,2.33,0,0
4/8/2025 9:00,2.14,317,NW,3.5,0,0
4/8/2025 10:00,4.28,159,SSE,4.67,0,0
4/8/2025 11:00,4.67,156,SSE,6.22,0,0
4/8/2025 12:00,5.05,161,SSE,6.03,0,0
4/8/2025 13:00,6.41,193,SSW,8.16,0,0
4/8/2025 14:00,6.61,188,S,9.72,0,0
4/8/2025 15:00,4.47,210,SSW,8.94,0,0
4/8/2025 16:00,3.89,205,SSW,6.8,0,0
4/8/2025 17:00,4.08,188,S,5.05,0,0
4/8/2025 18:00,4.08,182,S,5.64,0,0
4/8/2025 19:00,2.14,233,SW,3.5,0,0
4/8/2025 20:00,11.66,310,NW,14.38,0,0
4/8/2025 21:00,7.78,308,NW,11.66,0,0
4/8/2025 22:00,7.58,308,NW,9.52,0,0
4/8/2025 23:00,4.67,318,NW,5.64,0,0
4/9/2025 0:00,1.56,337,NNW,2.33,0,0
4/9/2025 1:00,2.14,159,SSE,2.72,0,0
4/9/2025 2:00,1.36,81,E,2.14,0,0
4/9/2025 3:00,1.56,146,SE,2.92,0,0
4/9/2025 4:00,3.5,160,SSE,4.47,0,0
4/9/2025 5:00,1.56,151,SSE,3.3,0,0
4/9/2025 6:00,0.39,108,ESE,1.17,0,0
4/9/2025 7:00,3.69,317,NW,5.05,0,0
4/9/2025 8:00,2.92,322,NW,4.08,0,0
4/9/2025 9:00,2.33,322,NW,2.72,0,0
4/9/2025 10:00,6.03,316,NW,6.41,0,0
4/9/2025 11:00,7.19,320,NW,7.39,0,0
4/9/2025 12:00,7.39,316,NW,8.36,0,0
4/9/2025 13:00,7,315,NW,7.58,0,0
4/9/2025 14:00,3.5,276,W,6.03,0,0
4/9/2025 15:00,,,,,1,1
4/9/2025 16:00,5.83,196,SSW,7,0,0
4/9/2025 17:00,3.11,190,S,5.25,0,0
4/9/2025 18:00,2.33,142,SE,5.44,0,0
4/9/2025 19:00,2.14,122,ESE,3.5,0,0
4/9/2025 20:00,2.72,132,SE,4.28,0,0
4/9/2025 21:00,0,222,SW,3.3,0,0
4/9/2025 22:00,2.33,143,SE,3.69,0,0
4/9/2025 23:00,2.53,153,SSE,3.69,0,0
4/10/2025 0:00,3.89,191,S,5.83,0,0
4/10/2025 1:00,2.33,156,SSE,3.69,0,0
4/10/2025 2:00,3.89,157,SSE,5.25,0,0
4/10/2025 3:00,4.67,193,SSW,7,0,0
4/10/2025 4:00,3.69,187,S,5.44,0,0
4/10/2025 5:00,3.89,189,S,7.19,0,0
4/10/2025 6:00,3.3,296,WNW,4.86,0,0
4/10/2025 7:00,3.89,289,WNW,5.64,0,0
4/10/2025 8:00,4.67,325,NW,6.03,0,0
4/10/2025 9:00,2.92,20,NNE,4.28,0,0
4/10/2025 10:00,2.72,134,SE,7.39,0,0
4/10/2025 11:00,6.61,165,SSE,8.16,0,0
4/10/2025 12:00,5.25,167,SSE,8.36,0,0
4/10/2025 13:00,6.22,190,S,7.97,0,0
4/10/2025 14:00,6.22,172,S,8.16,0,0
4/10/2025 15:00,1.94,170,S,3.11,0,0
4/10/2025 16:00,2.72,169,S,4.08,0,0
4/10/2025 17:00,7.97,308,NW,10.89,0,0
4/10/2025 18:00,9.91,307,NW,12.44,0,0
4/10/2025 19:00,9.52,313,NW,12.25,0,0
4/10/2025 20:00,9.52,312,NW,11.66,0,0
4/10/2025 21:00,7.58,328,NNW,9.91,0,0
4/10/2025 22:00,2.53,181,S,6.22,0,0
4/10/2025 23:00,2.14,154,SSE,2.92,0,0
4/11/2025 0:00,5.25,181,S,8.55,0,0
4/11/2025 1:00,3.69,167,SSE,5.83,0,0
4/11/2025 2:00,3.89,171,S,8.55,0,0
4/11/2025 3:00,2.53,176,S,6.03,0,0
4/11/2025 4:00,2.14,93,E,6.8,0,0
4/11/2025 5:00,5.83,191,S,7.19,0,0
4/11/2025 6:00,4.86,172,S,6.41,0,0
4/11/2025 7:00,6.22,165,SSE,7.39,0,0
4/11/2025 8:00,1.56,171,S,2.53,0,0
4/11/2025 9:00,5.05,141,SE,7.58,0,0
4/11/2025 10:00,8.94,162,SSE,10.89,0,0
4/11/2025 11:00,4.08,184,S,8.16,0,0
4/11/2025 12:00,7.58,187,S,10.89,0,0
4/11/2025 13:00,2.92,138,SE,6.61,0,0
4/11/2025 14:00,3.11,139,SE,6.03,0,0
4/11/2025 15:00,4.28,134,SE,10.3,0,0
4/11/2025 16:00,4.67,325,NW,5.83,0,0
4/11/2025 17:00,7.19,317,NW,9.14,0,0
4/11/2025 18:00,3.3,118,ESE,3.89,0,0
4/11/2025 19:00,7.78,313,NW,12.83,0,0
4/11/2025 20:00,9.91,291,WNW,14.77,0,0
4/11/2025 21:00,7,324,NW,9.52,0,0
4/11/2025 22:00,4.67,301,WNW,6.8,0,0
4/11/2025 23:00,2.53,143,SE,4.08,0,0
4/12/2025 0:00,4.28,169,S,6.03,0,0
4/12/2025 1:00,1.94,136,SE,3.89,0,0
4/12/2025 2:00,1.75,76,ENE,3.3,0,0
4/12/2025 3:00,9.14,304,NW,11.47,0,0
4/12/2025 4:00,5.05,280,W,6.61,0,0
4/12/2025 5:00,7.39,318,NW,9.52,0,0
4/12/2025 6:00,8.94,322,NW,10.3,0,0
4/12/2025 7:00,6.61,314,NW,9.91,0,0
4/12/2025 8:00,6.8,302,WNW,8.94,0,0
4/12/2025 9:00,4.47,279,W,5.64,0,0
4/12/2025 10:00,2.14,149,SSE,3.69,0,0
4/12/2025 11:00,3.89,159,SSE,5.05,0,0
4/12/2025 12:00,5.05,169,S,6.8,0,0
4/12/2025 13:00,6.8,170,S,10.69,0,0
4/12/2025 14:00,5.44,187,S,7.97,0,0
4/12/2025 15:00,7,182,S,10.11,0,0
4/12/2025 16:00,6.61,182,S,9.14,0,0
4/12/2025 17:00,6.61,159,SSE,8.94,0,0
4/12/2025 18:00,7.58,160,SSE,10.5,0,0
4/12/2025 19:00,9.33,159,SSE,11.27,0,0
4/12/2025 20:00,6.03,166,SSE,8.94,0,0
4/12/2025 21:00,5.05,139,SE,7.19,0,0
4/12/2025 22:00,9.33,168,SSE,13.02,0,0
4/12/2025 23:00,6.8,181,S,10.11,0,0
4/13/2025 0:00,8.16,189,S,11.47,0,0
4/13/2025 1:00,8.75,193,SSW,12.05,0,0
4/13/2025 2:00,4.28,201,SSW,7.39,0,0
4/13/2025 3:00,6.61,200,SSW,8.16,0,0
4/13/2025 4:00,4.67,189,S,7.19,0,0
4/13/2025 5:00,4.08,189,S,5.44,0,0
4/13/2025 6:00,2.92,187,S,5.25,0,0
4/13/2025 7:00,3.69,165,SSE,6.03,0,0
4/13/2025 8:00,3.5,187,S,4.47,0,0
4/13/2025 9:00,2.92,144,SE,5.44,0,0
4/13/2025 10:00,2.72,143,SE,4.47,0,0
4/13/2025 11:00,3.69,153,SSE,4.86,0,0
4/13/2025 12:00,2.14,175,S,3.11,0,0
4/13/2025 13:00,3.11,272,W,4.28,0,0
4/13/2025 14:00,5.83,250,WSW,7.58,0,0
4/13/2025 15:00,3.11,275,W,4.28,0,0
4/13/2025 16:00,2.14,281,W,3.11,0,0
4/13/2025 17:00,2.72,129,SE,5.05,0,0
4/13/2025 18:00,1.36,147,SSE,3.11,0,0
4/13/2025 19:00,3.3,89,E,4.28,0,0
4/13/2025 20:00,2.14,112,ESE,4.47,0,0
4/13/2025 21:00,3.11,141,SE,4.47,0,0
4/13/2025 22:00,4.08,165,SSE,5.05,0,0
4/13/2025 23:00,2.72,165,SSE,5.25,0,0
4/14/2025 0:00,4.28,159,SSE,6.8,0,0
4/14/2025 1:00,3.3,172,S,6.41,0,0
4/14/2025 2:00,3.3,184,S,4.67,0,0
4/14/2025 3:00,2.72,203,SSW,4.67,0,0
4/14/2025 4:00,0.58,180,S,1.36,0,0
4/14/2025 5:00,1.56,87,E,2.53,0,0
4/14/2025 6:00,1.75,166,SSE,2.53,0,0
4/14/2025 7:00,2.53,199,SSW,4.67,0,0
4/14/2025 8:00,4.28,182,S,6.8,0,0
4/14/2025 9:00,3.5,199,SSW,5.44,0,0
4/14/2025 10:00,5.05,162,SSE,6.41,0,0
4/14/2025 11:00,2.92,159,SSE,4.08,0,0
4/14/2025 12:00,5.83,188,S,8.36,0,0
4/14/2025 13:00,3.69,181,S,4.86,0,0
4/14/2025 14:00,7,187,S,9.14,0,0
4/14/2025 15:00,5.83,217,SW,9.52,0,0
4/14/2025 16:00,4.47,232,SW,7.19,0,0
4/14/2025 17:00,5.44,239,WSW,9.91,0,0
4/14/2025 18:00,3.11,278,W,5.25,0,0
4/14/2025 19:00,2.53,239,WSW,7.78,0,0
4/14/2025 20:00,8.36,234,SW,12.83,0,0
4/14/2025 21:00,7.19,205,SSW,12.64,0,0
4/14/2025 22:00,5.83,230,SW,10.3,0,0
4/14/2025 23:00,6.22,230,SW,9.33,0,0
4/15/2025 0:00,6.8,238,WSW,10.89,0,0
4/15/2025 1:00,4.28,228,SW,7.19,0,0
4/15/2025 2:00,5.44,228,SW,8.94,0,0
4/15/2025 3:00,7.78,244,WSW,10.11,0,0
4/15/2025 4:00,4.47,230,SW,9.14,0,0
4/15/2025 5:00,5.44,210,SSW,9.33,0,0
4/15/2025 6:00,5.25,218,SW,8.36,0,0
4/15/2025 7:00,4.08,224,SW,7.39,0,0
4/15/2025 8:00,3.69,236,SW,8.75,0,0
4/15/2025 9:00,5.05,223,SW,8.94,0,0
4/15/2025 10:00,5.83,222,SW,8.75,0,0
4/15/2025 11:00,4.86,231,SW,8.75,0,0
4/15/2025 12:00,4.08,227,SW,12.25,0,0
4/15/2025 13:00,5.25,213,SSW,10.69,0,0
4/15/2025 14:00,6.61,221,SW,9.91,0,0
4/15/2025 15:00,7.39,222,SW,12.05,0,0
4/15/2025 16:00,6.61,230,SW,13.8,0,0
4/15/2025 17:00,9.33,244,WSW,12.83,0,0
4/15/2025 18:00,9.33,243,WSW,13.8,0,0
4/15/2025 19:00,6.61,228,SW,11.27,0,0
4/15/2025 20:00,8.55,249,WSW,11.47,0,0
4/15/2025 21:00,6.03,233,SW,12.25,0,0
4/15/2025 22:00,5.64,249,WSW,7.39,0,0
4/15/2025 23:00,2.92,218,SW,6.61,0,0
4/16/2025 0:00,4.08,246,WSW,6.41,0,0
4/16/2025 1:00,1.75,252,WSW,5.44,0,0
4/16/2025 2:00,2.14,219,SW,4.86,0,0
4/16/2025 3:00,2.14,219,SW,5.05,0,0
4/16/2025 4:00,4.86,296,WNW,6.61,0,0
4/16/2025 5:00,4.86,258,WSW,7.39,0,0
4/16/2025 6:00,4.47,260,W,7.58,0,0
4/16/2025 7:00,4.28,238,WSW,9.33,0,0
4/16/2025 8:00,4.86,246,WSW,8.36,0,0
4/16/2025 9:00,4.67,224,SW,8.36,0,0
4/16/2025 10:00,6.22,234,SW,10.11,0,0
4/16/2025 11:00,9.14,214,SW,13.41,0,0
4/16/2025 12:00,6.03,227,SW,11.08,0,0
4/16/2025 13:00,5.83,248,WSW,11.66,0,0
4/16/2025 14:00,5.44,238,WSW,9.91,0,0
4/16/2025 15:00,8.75,214,SW,13.61,0,0
4/16/2025 16:00,5.83,227,SW,10.5,0,0
4/16/2025 17:00,10.5,217,SW,15.94,0,0
4/16/2025 18:00,5.05,220,SW,9.14,0,0
4/16/2025 19:00,6.41,217,SW,10.5,0,0
4/16/2025 20:00,6.8,229,SW,12.25,0,0
4/16/2025 21:00,6.41,217,SW,10.11,0,0
4/16/2025 22:00,5.64,216,SW,9.14,0,0
4/16/2025 23:00,6.03,224,SW,13.22,0,0
4/17/2025 0:00,7.97,223,SW,10.69,0,0
4/17/2025 1:00,4.67,216,SW,7.78,0,0
4/17/2025 2:00,4.86,214,SW,7.78,0,0
4/17/2025 3:00,3.69,211,SSW,6.03,0,0
4/17/2025 4:00,3.3,255,WSW,7.97,0,0
4/17/2025 5:00,2.14,249,WSW,2.92,0,0
4/17/2025 6:00,2.72,221,SW,4.86,0,0
4/17/2025 7:00,2.72,162,SSE,4.08,0,0
4/17/2025 8:00,1.75,170,S,2.72,0,0
4/17/2025 9:00,5.44,342,NNW,6.61,0,0
4/17/2025 10:00,2.53,198,SSW,4.86,0,0
4/17/2025 11:00,1.17,145,SE,3.11,0,0
4/17/2025 12:00,4.67,157,SSE,6.03,0,0
4/17/2025 13:00,4.08,176,S,7.19,0,0
4/17/2025 14:00,6.22,190,S,9.33,0,0
4/17/2025 15:00,6.41,190,S,11.08,0,0
4/17/2025 16:00,7.58,193,SSW,12.64,0,0
4/17/2025 17:00,8.36,189,S,13.02,0,0
4/17/2025 18:00,6.8,215,SW,11.27,0,0
4/17/2025 19:00,7.39,215,SW,11.08,0,0
4/17/2025 20:00,6.41,218,SW,10.69,0,0
4/17/2025 21:00,6.22,216,SW,10.89,0,0
4/17/2025 22:00,2.33,268,W,7,0,0
4/17/2025 23:00,3.69,237,WSW,7.39,0,0
4/18/2025 0:00,4.67,216,SW,7.78,0,0
4/18/2025 1:00,4.08,220,SW,9.33,0,0
4/18/2025 2:00,6.03,215,SW,9.14,0,0
4/18/2025 3:00,5.25,217,SW,8.94,0,0
4/18/2025 4:00,5.25,218,SW,8.55,0,0
4/18/2025 5:00,5.64,213,SSW,10.3,0,0
4/18/2025 6:00,5.25,215,SW,8.36,0,0
4/18/2025 7:00,4.08,201,SSW,7,0,0
4/18/2025 8:00,2.53,211,SSW,5.25,0,0
4/18/2025 9:00,4.86,209,SSW,7,0,0
4/18/2025 10:00,4.28,194,SSW,7.39,0,0
4/18/2025 11:00,6.03,190,S,9.33,0,0
4/18/2025 12:00,4.28,187,S,6.8,0,0
4/18/2025 13:00,4.86,196,SSW,8.55,0,0
4/18/2025 14:00,4.47,226,SW,9.91,0,0
4/18/2025 15:00,5.25,220,SW,9.72,0,0
4/18/2025 16:00,7,218,SW,9.91,0,0
4/18/2025 17:00,4.47,194,SSW,7.39,0,0
4/18/2025 18:00,1.56,108,ESE,2.72,0,0
4/18/2025 19:00,2.33,140,SE,4.86,0,0
4/18/2025 20:00,2.72,77,ENE,4.08,0,0
4/18/2025 21:00,2.14,210,SSW,3.5,0,0
4/18/2025 22:00,4.67,161,SSE,6.41,0,0
4/18/2025 23:00,6.03,160,SSE,7.97,0,0
4/19/2025 0:00,5.83,181,S,8.75,0,0
4/19/2025 1:00,6.22,163,SSE,8.94,0,0
4/19/2025 2:00,4.67,188,S,8.55,0,0
4/19/2025 3:00,5.83,199,SSW,8.55,0,0
4/19/2025 4:00,5.64,177,S,8.36,0,0
4/19/2025 5:00,4.08,195,SSW,6.03,0,0
4/19/2025 6:00,5.25,187,S,8.36,0,0
4/19/2025 7:00,2.92,210,SSW,6.61,0,0
4/19/2025 8:00,3.89,207,SSW,5.83,0,0
4/19/2025 9:00,4.67,201,SSW,7.58,0,0
4/19/2025 10:00,8.55,179,S,12.05,0,0
4/19/2025 11:00,10.69,186,S,14.77,0,0
4/19/2025 12:00,9.52,189,S,13.41,0,0
4/19/2025 13:00,5.25,208,SSW,9.91,0,0
4/19/2025 14:00,4.47,217,SW,9.14,0,0
4/19/2025 15:00,7.97,225,SW,12.83,0,0
4/19/2025 16:00,5.44,213,SSW,11.66,0,0
4/19/2025 17:00,7.58,220,SW,13.22,0,0
4/19/2025 18:00,7.39,215,SW,12.64,0,0
4/19/2025 19:00,8.16,226,SW,12.44,0,0
4/19/2025 20:00,8.75,230,SW,12.44,0,0
4/19/2025 21:00,5.05,222,SW,10.11,0,0
4/19/2025 22:00,4.67,228,SW,7,0,0
4/19/2025 23:00,4.08,222,SW,8.16,0,0
4/20/2025 0:00,4.28,212,SSW,8.55,0,0
4/20/2025 1:00,4.08,216,SW,7.39,0,0
4/20/2025 2:00,6.03,237,WSW,9.91,0,0
4/20/2025 3:00,2.92,212,SSW,7.19,0,0
4/20/2025 4:00,4.08,300,WNW,6.03,0,0
4/20/2025 5:00,4.08,284,WNW,5.44,0,0
4/20/2025 6:00,3.11,221,SW,6.03,0,0
4/20/2025 7:00,2.72,198,SSW,5.83,0,0
4/20/2025 8:00,0.97,112,ESE,4.67,0,0
4/20/2025 9:00,3.69,273,W,5.83,0,0
4/20/2025 10:00,2.72,256,WSW,4.67,0,0
4/20/2025 11:00,1.94,274,W,3.69,0,0
4/20/2025 12:00,1.36,157,SSE,3.3,0,0
4/20/2025 13:00,3.11,136,SE,5.05,0,0
4/20/2025 14:00,3.89,183,S,6.61,0,0
4/20/2025 15:00,4.08,152,SSE,6.22,0,0
4/20/2025 16:00,4.28,180,S,7,0,0
4/20/2025 17:00,5.64,200,SSW,8.36,0,0
4/20/2025 18:00,6.8,191,S,9.14,0,0
4/20/2025 19:00,6.03,167,SSE,9.91,0,0
4/20/2025 20:00,3.69,282,WNW,6.41,0,0
4/20/2025 21:00,6.22,227,SW,10.3,0,0
4/20/2025 22:00,3.69,230,SW,6.03,0,0
4/20/2025 23:00,7.39,187,S,11.08,0,0
4/21/2025 0:00,6.8,176,S,10.11,0,0
4/21/2025 1:00,7.19,179,S,11.47,0,0
4/21/2025 2:00,6.41,168,SSE,10.89,0,0
4/21/2025 3:00,7.19,188,S,11.08,0,0
4/21/2025 4:00,7.58,193,SSW,12.25,0,0
4/21/2025 5:00,6.22,183,S,10.3,0,0
4/21/2025 6:00,4.67,190,S,8.36,0,0
4/21/2025 7:00,3.5,192,SSW,7,0,0
4/21/2025 8:00,2.33,133,SE,6.41,0,0
4/21/2025 9:00,1.56,147,SSE,3.5,0,0
4/21/2025 10:00,1.75,222,SW,2.72,0,0
4/21/2025 11:00,2.14,164,SSE,4.47,0,0
4/21/2025 12:00,2.14,163,SSE,3.5,0,0
4/21/2025 13:00,2.14,194,SSW,3.3,0,0
4/21/2025 14:00,2.33,177,S,3.11,0,0
4/21/2025 15:00,1.75,144,SE,5.44,0,0
4/21/2025 16:00,2.33,125,SE,3.89,0,0
4/21/2025 17:00,2.92,128,SE,3.89,0,0
4/21/2025 18:00,0.39,190,S,2.92,0,0
4/21/2025 19:00,1.56,100,E,3.11,0,0
4/21/2025 20:00,2.14,65,ENE,4.28,0,0
4/21/2025 21:00,2.33,103,ESE,3.69,0,0
4/21/2025 22:00,3.11,193,SSW,5.64,0,0
4/21/2025 23:00,6.41,174,S,8.75,0,0
4/22/2025 0:00,9.52,187,S,14.77,0,0
4/22/2025 1:00,7.39,169,S,11.86,0,0
4/22/2025 2:00,7.97,172,S,13.02,0,0
4/22/2025 3:00,7.58,180,S,12.05,0,0
4/22/2025 4:00,7.58,192,SSW,12.64,0,0
4/22/2025 5:00,9.14,191,S,12.05,0,0
4/22/2025 6:00,6.61,191,S,10.11,0,0
4/22/2025 7:00,6.22,197,SSW,8.75,0,0
4/22/2025 8:00,7.78,195,SSW,10.3,0,0
4/22/2025 9:00,8.75,182,S,13.02,0,0
4/22/2025 10:00,7.19,177,S,11.66,0,0
4/22/2025 11:00,8.75,178,S,12.83,0,0
4/22/2025 12:00,4.28,222,SW,9.14,0,0
4/22/2025 13:00,5.25,218,SW,10.3,0,0
4/22/2025 14:00,6.8,233,SW,11.86,0,0
4/22/2025 15:00,7.97,219,SW,14.77,0,0
4/22/2025 16:00,7.97,230,SW,12.64,0,0
4/22/2025 17:00,6.22,219,SW,10.89,0,0
4/22/2025 18:00,7.78,209,SSW,13.02,0,0
4/22/2025 19:00,7.78,210,SSW,10.5,0,0
4/22/2025 20:00,6.22,208,SSW,8.55,0,0
4/22/2025 21:00,5.83,215,SW,13.22,0,0
4/22/2025 22:00,6.03,221,SW,11.27,0,0
4/22/2025 23:00,4.08,225,SW,8.16,0,0
4/23/2025 0:00,3.11,208,SSW,8.16,0,0
4/23/2025 1:00,4.28,183,S,6.61,0,0
4/23/2025 2:00,3.3,229,SW,6.03,0,0
4/23/2025 3:00,1.17,178,S,3.3,0,0
4/23/2025 4:00,2.92,210,SSW,4.86,0,0
4/23/2025 5:00,3.5,256,WSW,5.25,0,0
4/23/2025 6:00,5.64,306,NW,7.58,0,0
4/23/2025 7:00,3.11,340,NNW,4.86,0,0
4/23/2025 8:00,1.75,12,NNE,2.53,0,0
4/23/2025 9:00,0.97,256,WSW,3.89,0,0
4/23/2025 10:00,5.25,161,SSE,7.39,0,0
4/23/2025 11:00,5.64,178,S,9.52,0,0
4/23/2025 12:00,6.61,170,S,10.69,0,0
4/23/2025 13:00,8.55,196,SSW,13.41,0,0
4/23/2025 14:00,8.55,194,SSW,13.22,0,0
4/23/2025 15:00,9.91,224,SW,16.13,0,0
4/23/2025 16:00,8.36,217,SW,12.05,0,0
4/23/2025 17:00,8.16,222,SW,11.86,0,0
4/23/2025 18:00,9.14,220,SW,14,0,0
4/23/2025 19:00,7,225,SW,10.3,0,0
4/23/2025 20:00,3.5,240,WSW,5.83,0,0
4/23/2025 21:00,4.28,230,SW,7.58,0,0
4/23/2025 22:00,7.78,305,NW,9.72,0,0
4/23/2025 23:00,4.28,201,SSW,6.61,0,0
4/24/2025 0:00,2.92,244,WSW,4.86,0,0
4/24/2025 1:00,4.28,226,SW,7.58,0,0
4/24/2025 2:00,6.03,300,WNW,8.36,0,0
4/24/2025 3:00,5.25,289,WNW,6.61,0,0
4/24/2025 4:00,4.67,299,WNW,6.61,0,0
4/24/2025 5:00,2.72,216,SW,7,0,0
4/24/2025 6:00,4.67,280,W,7.78,0,0
4/24/2025 7:00,1.75,92,E,2.33,0,0
4/24/2025 8:00,3.89,164,SSE,5.44,0,0
4/24/2025 9:00,6.41,240,WSW,9.33,0,0
4/24/2025 10:00,1.75,243,WSW,3.89,0,0
4/24/2025 11:00,1.36,2,N,1.94,0,0
4/24/2025 12:00,2.33,179,S,3.5,0,0
4/24/2025 13:00,4.67,232,SW,7.78,0,0
4/24/2025 14:00,5.05,213,SSW,10.3,0,0
4/24/2025 15:00,7.19,196,SSW,11.47,0,0
4/24/2025 16:00,6.41,194,SSW,11.66,0,0
4/24/2025 17:00,2.92,201,SSW,10.69,0,0
