Date Time, Speed, Direction, Direction, Gust, X, R 
5/29/25 18:00,1.56,267,W,4.08,0,0
5/29/25 19:00,5.25,269,W,7.19,0,0
5/29/25 20:00,,,,,1,1
5/29/25 21:00,2.72,277,W,3.69,0,0
5/29/25 22:00,6.41,246,WSW,9.14,0,0
5/29/25 23:00,3.11,187,S,6.22,0,0
5/30/25 0:00,5.64,227,SW,9.14,0,0
5/30/25 1:00,6.22,234,SW,8.94,0,0
5/30/25 2:00,5.25,228,SW,7.97,0,0
5/30/25 3:00,3.5,229,SW,5.05,0,0
5/30/25 4:00,1.36,208,SSW,2.33,0,0
5/30/25 5:00,2.33,307,NW,3.11,0,0
5/30/25 6:00,2.14,197,SSW,3.69,0,0
5/30/25 7:00,3.11,203,SSW,4.67,0,0
5/30/25 8:00,2.53,252,WSW,3.69,0,0
5/30/25 9:00,2.92,246,WSW,5.05,0,0
5/30/25 10:00,3.5,309,NW,5.05,0,0
5/30/25 11:00,4.28,299,WNW,4.86,0,0
5/30/25 12:00,4.67,305,NW,7.19,0,0
5/30/25 13:00,8.94,317,NW,11.66,0,0
5/30/25 14:00,10.3,312,NW,12.25,0,0
5/30/25 15:00,7.78,311,NW,9.52,0,0
5/30/25 16:00,6.03,302,WNW,7.78,0,0
5/30/25 17:00,7.39,263,W,10.69,0,0
5/30/25 18:00,6.22,294,WNW,7.39,0,0
5/30/25 19:00,7,329,NNW,8.16,0,0
5/30/25 20:00,4.86,311,NW,6.03,0,0
5/30/25 21:00,3.5,308,NW,4.86,0,0
5/30/25 22:00,5.64,315,NW,7,0,0
5/30/25 23:00,2.72,188,S,4.47,0,0
5/31/25 0:00,4.08,319,NW,5.64,0,0
5/31/25 1:00,5.64,310,NW,6.41,0,0
5/31/25 2:00,4.67,315,NW,5.64,0,0
5/31/25 3:00,4.08,278,W,5.44,0,0
5/31/25 4:00,5.44,281,W,7.19,0,0
5/31/25 5:00,1.56,209,SSW,2.92,0,0
5/31/25 6:00,1.94,230,SW,3.11,0,0
5/31/25 7:00,1.94,240,WSW,3.11,0,0
5/31/25 8:00,1.56,341,NNW,2.72,0,0
5/31/25 9:00,3.3,320,NW,5.05,0,0
5/31/25 10:00,5.05,307,NW,6.22,0,0
5/31/25 11:00,7.78,313,NW,9.72,0,0
5/31/25 12:00,8.75,306,NW,9.91,0,0
5/31/25 13:00,9.72,307,NW,12.05,0,0
5/31/25 14:00,8.16,318,NW,9.91,0,0
5/31/25 15:00,6.8,313,NW,8.94,0,0
5/31/25 16:00,5.05,312,NW,5.83,0,0
5/31/25 17:00,6.03,276,W,8.16,0,0
5/31/25 18:00,5.44,314,NW,6.41,0,0
5/31/25 19:00,5.05,286,WNW,7,0,0
5/31/25 20:00,,,,,1,1
5/31/25 21:00,5.25,275,W,7.78,0,0
5/31/25 22:00,2.33,207,SSW,4.08,0,0
5/31/25 23:00,5.25,262,W,8.36,0,0
6/1/25 0:00,3.5,218,SW,6.22,0,0
6/1/25 1:00,2.92,237,WSW,5.25,0,0
6/1/25 2:00,1.94,260,W,6.03,0,0
6/1/25 3:00,4.86,276,W,7.97,0,0
6/1/25 4:00,6.41,262,W,10.5,0,0
6/1/25 5:00,6.22,254,WSW,9.52,0,0
6/1/25 6:00,5.25,223,SW,9.14,0,0
6/1/25 7:00,5.05,254,WSW,6.8,0,0
6/1/25 8:00,5.83,256,WSW,9.72,0,0
6/1/25 9:00,5.25,248,WSW,8.94,0,0
6/1/25 10:00,5.83,242,WSW,9.91,0,0
6/1/25 11:00,6.03,237,WSW,9.91,0,0
6/1/25 12:00,8.94,234,SW,13.22,0,0
6/1/25 13:00,8.75,237,WSW,13.61,0,0
6/1/25 14:00,5.25,273,W,10.89,0,0
6/1/25 15:00,6.41,267,W,10.3,0,0
6/1/25 16:00,7.39,263,W,11.47,0,0
6/1/25 17:00,7.39,263,W,10.3,0,0
6/1/25 18:00,6.41,255,WSW,10.11,0,0
6/1/25 19:00,6.22,238,WSW,9.52,0,0
6/1/25 20:00,8.16,236,SW,12.83,0,0
6/1/25 21:00,5.64,239,WSW,8.75,0,0
6/1/25 22:00,7.39,237,WSW,9.91,0,0
6/1/25 23:00,6.61,240,WSW,10.5,0,0
6/2/25 0:00,4.86,246,WSW,9.14,0,0
6/2/25 1:00,4.86,244,WSW,8.36,0,0
6/2/25 2:00,3.11,237,WSW,4.67,0,0
6/2/25 3:00,,,,,1,1
6/2/25 4:00,1.75,180,S,2.92,0,0
6/2/25 5:00,2.14,232,SW,4.28,0,0
6/2/25 6:00,2.53,192,SSW,4.47,0,0
6/2/25 7:00,2.92,112,ESE,5.44,0,0
6/2/25 8:00,4.47,156,SSE,7.78,0,0
6/2/25 9:00,4.28,213,SSW,8.75,0,0
6/2/25 10:00,3.89,236,SW,6.22,0,0
6/2/25 11:00,7.97,299,WNW,10.89,0,0
6/2/25 12:00,12.25,306,NW,15.36,0,0
6/2/25 13:00,14,305,NW,17.69,0,0
6/2/25 14:00,12.25,299,WNW,17.69,0,0
6/2/25 15:00,10.11,277,W,15.16,0,0
6/2/25 16:00,11.86,283,WNW,17.49,0,0
6/2/25 17:00,13.8,298,WNW,17.11,0,0
6/2/25 18:00,9.33,291,WNW,12.44,0,0
6/2/25 19:00,13.8,295,WNW,16.33,0,0
6/2/25 20:00,9.91,283,WNW,14.77,0,0
6/2/25 21:00,8.75,288,WNW,11.66,0,0
6/2/25 22:00,6.03,278,W,11.47,0,0
6/2/25 23:00,6.41,278,W,9.91,0,0
6/3/25 0:00,6.03,282,WNW,9.72,0,0
6/3/25 1:00,3.5,264,W,5.44,0,0
6/3/25 2:00,,,,,1,1
6/3/25 3:00,6.41,263,W,7.78,0,0
6/3/25 4:00,6.22,244,WSW,8.94,0,0
6/3/25 5:00,8.94,256,WSW,12.44,0,0
6/3/25 6:00,7,250,WSW,12.64,0,0
6/3/25 7:00,7.97,268,W,11.86,0,0
6/3/25 8:00,6.22,260,W,10.5,0,0
6/3/25 9:00,4.86,282,WNW,6.41,0,0
6/3/25 10:00,2.53,326,NW,3.5,0,0
6/3/25 11:00,5.44,351,N,8.55,0,0
6/3/25 12:00,11.66,321,NW,13.8,0,0
6/3/25 13:00,13.61,296,WNW,16.33,0,0
6/3/25 14:00,9.72,320,NW,12.83,0,0
6/3/25 15:00,12.25,318,NW,16.13,0,0
6/3/25 16:00,11.08,307,NW,13.02,0,0
6/3/25 17:00,8.16,301,WNW,11.47,0,0
6/3/25 18:00,7.39,292,WNW,10.5,0,0
6/3/25 19:00,6.41,284,WNW,9.52,0,0
6/3/25 20:00,7.78,280,W,10.89,0,0
6/3/25 21:00,5.25,271,W,8.75,0,0
6/3/25 22:00,3.11,277,W,4.67,0,0
6/3/25 23:00,1.56,251,WSW,2.53,0,0
6/4/25 0:00,5.64,302,WNW,7.39,0,0
6/4/25 1:00,3.69,302,WNW,4.86,0,0
6/4/25 2:00,4.28,282,WNW,6.41,0,0
6/4/25 3:00,3.89,289,WNW,7.39,0,0
6/4/25 4:00,6.41,251,WSW,11.27,0,0
6/4/25 5:00,1.75,91,E,3.3,0,0
6/4/25 6:00,1.94,123,ESE,2.92,0,0
6/4/25 7:00,4.28,287,WNW,5.64,0,0
6/4/25 8:00,4.08,308,NW,5.64,0,0
6/4/25 9:00,8.16,319,NW,9.91,0,0
6/4/25 10:00,10.69,314,NW,12.44,0,0
6/4/25 11:00,11.66,310,NW,14.38,0,0
6/4/25 12:00,13.8,308,NW,16.13,0,0
6/4/25 13:00,12.05,304,NW,14.97,0,0
6/4/25 14:00,9.33,297,WNW,14.77,0,0
6/4/25 15:00,9.14,282,WNW,15.55,0,0
6/4/25 16:00,8.55,277,W,12.83,0,0
6/4/25 17:00,9.14,272,W,13.61,0,0
6/4/25 18:00,7.39,276,W,13.22,0,0
6/4/25 19:00,7.19,280,W,9.72,0,0
6/4/25 20:00,9.72,279,W,14,0,0
6/4/25 21:00,9.33,284,WNW,13.22,0,0
6/4/25 22:00,8.55,293,WNW,10.5,0,0
6/4/25 23:00,6.22,272,W,10.89,0,0
6/5/25 0:00,6.03,265,W,8.36,0,0
6/5/25 1:00,4.47,268,W,7,0,0
6/5/25 2:00,3.69,295,WNW,4.86,0,0
6/5/25 3:00,4.08,288,WNW,4.86,0,0
6/5/25 4:00,5.64,288,WNW,6.8,0,0
6/5/25 5:00,3.89,265,W,6.03,0,0
6/5/25 6:00,4.67,236,SW,6.22,0,0
6/5/25 7:00,4.67,262,W,6.61,0,0
6/5/25 8:00,2.14,309,NW,3.3,0,0
6/5/25 9:00,2.14,243,WSW,4.08,0,0
6/5/25 10:00,1.36,204,SSW,4.28,0,0
6/5/25 11:00,,,,,1,1
6/5/25 12:00,1.94,36,NE,4.67,0,0
6/5/25 13:00,10.89,306,NW,14.38,0,0
6/5/25 14:00,13.61,308,NW,17.69,0,0
6/5/25 15:00,13.02,302,WNW,17.11,0,0
6/5/25 16:00,13.22,286,WNW,17.11,0,0
6/5/25 17:00,9.91,285,WNW,14.97,0,0
6/5/25 18:00,10.11,286,WNW,13.8,0,0
6/5/25 19:00,11.66,285,WNW,15.75,0,0
6/5/25 20:00,10.69,286,WNW,14,0,0
6/5/25 21:00,9.14,279,W,13.41,0,0
6/5/25 22:00,7.19,279,W,12.44,0,0
6/5/25 23:00,7.39,281,W,12.25,0,0
6/6/25 0:00,6.61,288,WNW,9.72,0,0
6/6/25 1:00,9.33,289,WNW,12.25,0,0
6/6/25 2:00,6.41,277,W,9.33,0,0
6/6/25 3:00,9.52,265,W,12.25,0,0
6/6/25 4:00,7.78,286,WNW,10.5,0,0
6/6/25 5:00,5.44,299,WNW,7.39,0,0
6/6/25 6:00,7.58,300,WNW,8.94,0,0
6/6/25 7:00,6.61,302,WNW,8.16,0,0
6/6/25 8:00,7.78,299,WNW,9.52,0,0
6/6/25 9:00,6.61,316,NW,7.97,0,0
6/6/25 10:00,8.75,317,NW,10.69,0,0
6/6/25 11:00,10.69,321,NW,14,0,0
6/6/25 12:00,13.22,315,NW,15.94,0,0
6/6/25 13:00,12.05,306,NW,14.77,0,0
6/6/25 14:00,,,,,1,1
6/6/25 15:00,11.08,300,WNW,14.97,0,0
6/6/25 16:00,9.52,282,WNW,14.97,0,0
6/6/25 17:00,10.5,287,WNW,14,0,0
6/6/25 18:00,10.3,282,WNW,14.97,0,0
6/6/25 19:00,9.14,284,WNW,12.83,0,0
6/6/25 20:00,10.89,285,WNW,14.97,0,0
6/6/25 21:00,7.39,276,W,11.47,0,0
6/6/25 22:00,7,278,W,9.52,0,0
6/6/25 23:00,6.8,278,W,10.3,0,0
6/7/25 0:00,6.03,293,WNW,7.58,0,0
6/7/25 1:00,5.44,272,W,9.52,0,0
6/7/25 2:00,7.19,273,W,10.3,0,0
6/7/25 3:00,7.19,293,WNW,9.33,0,0
6/7/25 4:00,5.05,257,WSW,7.58,0,0
6/7/25 5:00,4.47,238,WSW,8.36,0,0
6/7/25 6:00,4.08,247,WSW,6.8,0,0
6/7/25 7:00,2.92,243,WSW,5.25,0,0
6/7/25 8:00,3.11,241,WSW,7.19,0,0
6/7/25 9:00,5.25,253,WSW,8.16,0,0
6/7/25 10:00,5.44,274,W,9.33,0,0
6/7/25 11:00,5.05,271,W,7.97,0,0
6/7/25 12:00,8.36,306,NW,10.5,0,0
6/7/25 13:00,6.61,265,W,8.94,0,0
6/7/25 14:00,8.36,268,W,11.47,0,0
6/7/25 15:00,8.75,271,W,13.02,0,0
6/7/25 16:00,8.55,266,W,12.64,0,0
6/7/25 17:00,11.08,288,WNW,14.19,0,0
6/7/25 18:00,12.64,266,W,18.47,0,0
6/7/25 19:00,8.94,272,W,13.02,0,0
6/7/25 20:00,8.36,291,WNW,10.11,0,0
6/7/25 21:00,8.55,274,W,13.02,0,0
6/7/25 22:00,10.5,273,W,16.13,0,0
6/7/25 23:00,9.72,265,W,15.75,0,0
6/8/25 0:00,9.14,289,WNW,13.22,0,0
6/8/25 1:00,4.47,243,WSW,9.33,0,0
6/8/25 2:00,5.83,253,WSW,8.75,0,0
6/8/25 3:00,6.03,241,WSW,8.36,0,0
6/8/25 4:00,4.47,265,W,6.41,0,0
6/8/25 5:00,4.86,267,W,7.58,0,0
6/8/25 6:00,6.8,232,SW,10.5,0,0
6/8/25 7:00,6.22,253,WSW,8.94,0,0
6/8/25 8:00,6.22,265,W,9.72,0,0
6/8/25 9:00,6.41,260,W,8.16,0,0
6/8/25 10:00,5.83,262,W,7.97,0,0
6/8/25 11:00,6.03,271,W,8.94,0,0
6/8/25 12:00,7.78,264,W,10.69,0,0
6/8/25 13:00,6.22,240,WSW,9.33,0,0
6/8/25 14:00,7.58,276,W,9.52,0,0
6/8/25 15:00,7.78,283,WNW,10.3,0,0
6/8/25 16:00,7.58,280,W,11.86,0,0
6/8/25 17:00,6.61,279,W,11.27,0,0
6/8/25 18:00,5.44,279,W,8.16,0,0
6/8/25 19:00,7.39,289,WNW,12.44,0,0
6/8/25 20:00,6.03,275,W,9.91,0,0
6/8/25 21:00,4.47,263,W,9.52,0,0
6/8/25 22:00,5.25,273,W,10.3,0,0
6/8/25 23:00,2.33,235,SW,5.83,0,0
6/9/25 0:00,5.25,230,SW,8.16,0,0
6/9/25 1:00,5.44,277,W,7.97,0,0
6/9/25 2:00,4.47,268,W,7.78,0,0
6/9/25 3:00,3.69,267,W,8.36,0,0
6/9/25 4:00,4.28,272,W,7.78,0,0
6/9/25 5:00,5.25,208,SSW,7.58,0,0
6/9/25 6:00,3.89,234,SW,5.83,0,0
6/9/25 7:00,4.28,214,SW,6.8,0,0
6/9/25 8:00,4.47,247,WSW,7,0,0
6/9/25 9:00,0.97,295,WNW,2.72,0,0
6/9/25 10:00,5.64,265,W,8.16,0,0
6/9/25 11:00,4.86,252,WSW,8.16,0,0
6/9/25 12:00,6.41,268,W,10.11,0,0
6/9/25 13:00,5.83,267,W,9.33,0,0
6/9/25 14:00,5.25,269,W,9.91,0,0
6/9/25 15:00,7.19,273,W,11.47,0,0
6/9/25 16:00,6.22,287,WNW,9.33,0,0
6/9/25 17:00,4.86,297,WNW,8.94,0,0
6/9/25 18:00,6.03,262,W,11.08,0,0
6/9/25 19:00,6.03,264,W,9.33,0,0
6/9/25 20:00,7.39,272,W,11.47,0,0
6/9/25 21:00,2.72,267,W,5.44,0,0
6/9/25 22:00,5.44,233,SW,8.36,0,0
6/9/25 23:00,5.25,264,W,7.78,0,0
6/10/25 0:00,7.97,231,SW,11.86,0,0
6/10/25 1:00,5.44,263,W,8.55,0,0
6/10/25 2:00,6.41,262,W,10.5,0,0
6/10/25 3:00,5.64,258,WSW,9.14,0,0
6/10/25 4:00,7.19,277,W,10.5,0,0
6/10/25 5:00,6.03,252,WSW,8.36,0,0
6/10/25 6:00,5.83,269,W,9.91,0,0
6/10/25 7:00,4.67,294,WNW,6.8,0,0
6/10/25 8:00,2.92,274,W,5.44,0,0
6/10/25 9:00,4.47,259,W,7.58,0,0
6/10/25 10:00,,,,,1,1
6/10/25 11:00,4.67,271,W,7.97,0,0
6/10/25 12:00,6.03,286,WNW,10.89,0,0
6/10/25 13:00,7,239,WSW,11.27,0,0
6/10/25 14:00,5.44,256,WSW,8.55,0,0
6/10/25 15:00,7.78,272,W,10.89,0,0
6/10/25 16:00,4.86,257,WSW,8.55,0,0
6/10/25 17:00,4.67,295,WNW,7.58,0,0
6/10/25 18:00,5.64,279,W,10.3,0,0
6/10/25 19:00,4.67,246,WSW,11.86,0,0
6/10/25 20:00,6.61,245,WSW,12.25,0,0
6/10/25 21:00,5.05,252,WSW,7.39,0,0
6/10/25 22:00,1.56,246,WSW,7.58,0,0
6/10/25 23:00,4.47,271,W,7.19,0,0
6/11/25 0:00,4.28,236,SW,7.97,0,0
6/11/25 1:00,7,241,WSW,11.66,0,0
6/11/25 2:00,5.05,276,W,9.91,0,0
6/11/25 3:00,7.58,256,WSW,13.8,0,0
6/11/25 4:00,5.83,253,WSW,11.47,0,0
6/11/25 5:00,5.64,254,WSW,12.64,0,0
6/11/25 6:00,7,262,W,11.47,0,0
6/11/25 7:00,5.83,250,WSW,9.72,0,0
6/11/25 8:00,6.22,258,WSW,11.86,0,0
6/11/25 9:00,6.61,249,WSW,11.27,0,0
6/11/25 10:00,10.3,262,W,14.38,0,0
6/11/25 11:00,8.75,262,W,13.22,0,0
6/11/25 12:00,8.36,273,W,13.22,0,0
6/11/25 13:00,5.83,271,W,10.69,0,0
6/11/25 14:00,7.97,278,W,13.8,0,0
6/11/25 15:00,11.27,272,W,16.72,0,0
6/11/25 16:00,10.5,266,W,16.13,0,0
6/11/25 17:00,12.64,263,W,18.47,0,0
6/11/25 18:00,11.86,269,W,16.52,0,0
6/11/25 19:00,11.86,262,W,17.88,0,0
6/11/25 20:00,8.55,253,WSW,14.77,0,0
6/11/25 21:00,3.89,258,WSW,8.75,0,0
6/11/25 22:00,2.33,251,WSW,5.05,0,0
6/11/25 23:00,3.5,239,WSW,6.8,0,0
6/12/25 0:00,2.53,209,SSW,4.47,0,0
6/12/25 1:00,4.86,230,SW,7.97,0,0
6/12/25 2:00,5.05,255,WSW,10.11,0,0
6/12/25 3:00,5.83,224,SW,8.55,0,0
6/12/25 4:00,5.25,235,SW,9.72,0,0
6/12/25 5:00,7.39,236,SW,11.66,0,0
6/12/25 6:00,6.03,228,SW,11.86,0,0
6/12/25 7:00,4.67,242,WSW,9.33,0,0
6/12/25 8:00,3.11,241,WSW,6.41,0,0
6/12/25 9:00,5.05,228,SW,7.78,0,0
6/12/25 10:00,5.05,227,SW,8.36,0,0
6/12/25 11:00,5.83,246,WSW,8.94,0,0
6/12/25 12:00,8.16,265,W,10.89,0,0
6/12/25 13:00,6.22,268,W,10.3,0,0
6/12/25 14:00,6.8,252,WSW,10.3,0,0
6/12/25 15:00,6.61,240,WSW,9.52,0,0
6/12/25 16:00,5.25,234,SW,9.14,0,0
6/12/25 17:00,4.28,274,W,14.58,0,0
6/12/25 18:00,7.58,291,WNW,11.47,0,0
6/12/25 19:00,2.33,294,WNW,7,0,0
6/12/25 20:00,4.08,242,WSW,9.33,0,0
6/12/25 21:00,2.92,225,SW,6.22,0,0
6/12/25 22:00,7.39,229,SW,10.5,0,0
6/12/25 23:00,6.03,231,SW,8.75,0,0
6/13/25 0:00,4.86,259,W,7.97,0,0
6/13/25 1:00,2.33,260,W,5.05,0,0
6/13/25 2:00,3.89,277,W,6.8,0,0
6/13/25 3:00,4.08,263,W,8.16,0,0
6/13/25 4:00,4.67,243,WSW,7.58,0,0
6/13/25 5:00,4.47,238,WSW,8.16,0,0
6/13/25 6:00,6.8,235,SW,10.89,0,0
6/13/25 7:00,5.64,226,SW,10.89,0,0
6/13/25 8:00,7.78,237,WSW,11.66,0,0
6/13/25 9:00,6.61,223,SW,9.72,0,0
6/13/25 10:00,7.19,228,SW,10.5,0,0
6/13/25 11:00,6.22,246,WSW,10.69,0,0
6/13/25 12:00,4.67,251,WSW,7.97,0,0
6/13/25 13:00,5.05,280,W,8.94,0,0
6/13/25 14:00,4.47,278,W,7.39,0,0
6/13/25 15:00,6.41,299,WNW,8.16,0,0
6/13/25 16:00,4.08,264,W,6.03,0,0
6/13/25 17:00,4.47,302,WNW,5.64,0,0
6/13/25 18:00,3.69,250,WSW,9.52,0,0
6/13/25 19:00,2.53,300,WNW,4.86,0,0
6/13/25 20:00,5.64,244,WSW,7.97,0,0
6/13/25 21:00,3.69,240,WSW,5.44,0,0
6/13/25 22:00,8.75,226,SW,12.25,0,0
6/13/25 23:00,3.69,239,WSW,8.55,0,0
6/14/25 0:00,3.89,246,WSW,6.22,0,0
6/14/25 1:00,8.16,226,SW,10.89,0,0
6/14/25 2:00,7.78,223,SW,11.86,0,0
6/14/25 3:00,2.92,242,WSW,6.22,0,0
6/14/25 4:00,4.28,255,WSW,6.61,0,0
6/14/25 5:00,5.64,224,SW,8.16,0,0
6/14/25 6:00,3.69,221,SW,5.44,0,0
6/14/25 7:00,5.44,243,WSW,7.97,0,0
6/14/25 8:00,4.67,231,SW,9.72,0,0
6/14/25 9:00,5.05,218,SW,8.36,0,0
6/14/25 10:00,5.64,233,SW,8.55,0,0
6/14/25 11:00,3.5,272,W,6.41,0,0
6/14/25 12:00,9.72,265,W,11.86,0,0
6/14/25 13:00,2.92,271,W,5.64,0,0
6/14/25 14:00,5.25,254,WSW,9.91,0,0
6/14/25 15:00,5.83,272,W,9.14,0,0
6/14/25 16:00,5.05,283,WNW,10.89,0,0
6/14/25 17:00,5.25,285,WNW,9.91,0,0
6/14/25 18:00,4.86,275,W,6.61,0,0
6/14/25 19:00,6.41,266,W,10.69,0,0
6/14/25 20:00,3.89,222,SW,8.16,0,0
6/14/25 21:00,3.5,224,SW,5.25,0,0
6/14/25 22:00,4.86,234,SW,9.52,0,0
6/14/25 23:00,6.61,263,W,9.72,0,0
6/15/25 0:00,4.28,250,WSW,7.97,0,0
6/15/25 1:00,3.3,222,SW,6.41,0,0
6/15/25 2:00,6.03,231,SW,8.94,0,0
6/15/25 3:00,6.03,241,WSW,9.33,0,0
6/15/25 4:00,6.22,227,SW,10.89,0,0
6/15/25 5:00,6.03,221,SW,8.16,0,0
6/15/25 6:00,6.61,230,SW,9.14,0,0
6/15/25 7:00,7.19,242,WSW,11.08,0,0
6/15/25 8:00,5.25,248,WSW,7.58,0,0
6/15/25 9:00,7.97,234,SW,10.5,0,0
6/15/25 10:00,4.86,237,WSW,7.78,0,0
6/15/25 11:00,5.44,230,SW,7.58,0,0
6/15/25 12:00,4.28,289,WNW,6.03,0,0
6/15/25 13:00,5.05,277,W,8.75,0,0
6/15/25 14:00,7,279,W,10.3,0,0
6/15/25 15:00,7.19,282,WNW,9.72,0,0
6/15/25 16:00,5.83,279,W,8.75,0,0
6/15/25 17:00,6.03,292,WNW,8.75,0,0
6/15/25 18:00,5.64,271,W,8.94,0,0
6/15/25 19:00,5.05,268,W,8.16,0,0
6/15/25 20:00,1.94,217,SW,4.08,0,0
6/15/25 21:00,7.97,237,WSW,10.5,0,0
6/15/25 22:00,9.33,227,SW,12.05,0,0
6/15/25 23:00,7.58,226,SW,10.5,0,0
6/16/25 0:00,3.5,269,W,5.05,0,0
6/16/25 1:00,7.97,244,WSW,10.11,0,0
6/16/25 2:00,4.47,243,WSW,10.11,0,0
6/16/25 3:00,4.47,224,SW,7.78,0,0
6/16/25 4:00,5.64,229,SW,8.75,0,0
6/16/25 5:00,6.41,236,SW,8.94,0,0
6/16/25 6:00,5.05,241,WSW,10.11,0,0
6/16/25 7:00,8.36,241,WSW,11.86,0,0
6/16/25 8:00,6.22,275,W,10.89,0,0
6/16/25 9:00,9.72,241,WSW,12.44,0,0
6/16/25 10:00,7.19,227,SW,9.91,0,0
6/16/25 11:00,5.83,228,SW,8.16,0,0
6/16/25 12:00,7.97,226,SW,12.05,0,0
6/16/25 13:00,6.61,221,SW,9.33,0,0
6/16/25 14:00,7,240,WSW,11.47,0,0
6/16/25 15:00,4.86,265,W,9.33,0,0
6/16/25 16:00,4.08,280,W,5.64,0,0
6/16/25 17:00,3.11,282,WNW,9.91,0,0
6/16/25 18:00,6.03,257,WSW,9.14,0,0
6/16/25 19:00,3.3,294,WNW,6.61,0,0
6/16/25 20:00,2.53,202,SSW,5.83,0,0
6/16/25 21:00,7.39,220,SW,11.86,0,0
6/16/25 22:00,4.08,179,S,7,0,0
6/16/25 23:00,2.72,158,SSE,6.03,0,0
6/17/25 0:00,10.5,215,SW,13.61,0,0
6/17/25 1:00,7.78,206,SSW,12.83,0,0
6/17/25 2:00,4.08,216,SW,7.58,0,0
6/17/25 3:00,1.56,205,SSW,2.53,0,0
6/17/25 4:00,5.05,240,WSW,8.16,0,0
6/17/25 5:00,6.22,245,WSW,7.97,0,0
6/17/25 6:00,1.94,229,SW,3.5,0,0
6/17/25 7:00,2.92,192,SSW,4.28,0,0
6/17/25 8:00,9.33,214,SW,11.47,0,0
6/17/25 9:00,7.39,207,SSW,11.27,0,0
6/17/25 10:00,5.05,187,S,7.39,0,0
6/17/25 11:00,4.86,207,SSW,7.39,0,0
6/17/25 12:00,6.22,244,WSW,8.94,0,0
6/17/25 13:00,7.19,274,W,9.72,0,0
6/17/25 14:00,6.41,247,WSW,9.14,0,0
6/17/25 15:00,4.86,277,W,10.89,0,0
6/17/25 16:00,3.69,278,W,7.19,0,0
6/17/25 17:00,4.28,281,W,6.03,0,0
6/17/25 18:00,4.67,290,WNW,5.25,0,0
6/17/25 19:00,5.05,231,SW,7.58,0,0
6/17/25 20:00,7.39,221,SW,13.22,0,0
6/17/25 21:00,5.64,229,SW,7.97,0,0
6/17/25 22:00,3.11,210,SSW,5.83,0,0
6/17/25 23:00,7.78,229,SW,11.08,0,0
6/18/25 0:00,10.11,236,SW,13.41,0,0
6/18/25 1:00,8.36,228,SW,12.25,0,0
6/18/25 2:00,6.41,226,SW,10.11,0,0
6/18/25 3:00,6.03,229,SW,9.33,0,0
6/18/25 4:00,5.44,223,SW,8.75,0,0
6/18/25 5:00,5.25,224,SW,7.58,0,0
6/18/25 6:00,5.83,209,SSW,7.19,0,0
6/18/25 7:00,6.61,221,SW,9.14,0,0
6/18/25 8:00,5.83,231,SW,8.75,0,0
6/18/25 9:00,3.11,212,SSW,5.83,0,0
6/18/25 10:00,4.28,224,SW,7.78,0,0
6/18/25 11:00,2.92,302,WNW,4.47,0,0
6/18/25 12:00,4.28,245,WSW,7.19,0,0
6/18/25 13:00,5.44,282,WNW,7.58,0,0
6/18/25 14:00,4.86,270,W,7.78,0,0
6/18/25 15:00,3.69,294,WNW,4.86,0,0
6/18/25 16:00,5.25,283,WNW,7.39,0,0
6/18/25 17:00,5.64,253,WSW,9.14,0,0
6/18/25 18:00,5.83,267,W,7.58,0,0
6/18/25 19:00,4.67,263,W,6.03,0,0
6/18/25 20:00,3.3,259,W,6.61,0,0
6/18/25 21:00,6.22,232,SW,9.72,0,0
6/18/25 22:00,9.91,246,WSW,14.77,0,0
6/18/25 23:00,9.72,222,SW,12.44,0,0
6/19/25 0:00,6.8,217,SW,10.3,0,0
6/19/25 1:00,3.89,230,SW,5.44,0,0
6/19/25 2:00,3.5,233,SW,5.25,0,0
6/19/25 3:00,4.67,233,SW,7.97,0,0
6/19/25 4:00,5.64,226,SW,9.33,0,0
6/19/25 5:00,6.61,227,SW,11.08,0,0
6/19/25 6:00,5.44,228,SW,8.55,0,0
6/19/25 7:00,7.19,227,SW,11.86,0,0
6/19/25 8:00,5.83,230,SW,8.16,0,0
6/19/25 9:00,8.36,228,SW,10.69,0,0
6/19/25 10:00,7.97,214,SW,12.05,0,0
6/19/25 11:00,,,,,1,1
6/19/25 12:00,3.89,299,WNW,5.05,0,0
6/19/25 13:00,3.11,295,WNW,6.41,0,0
6/19/25 14:00,7.58,237,WSW,11.66,0,0
6/19/25 15:00,11.08,272,W,18.27,0,0
6/19/25 16:00,10.11,250,WSW,18.08,0,0
6/19/25 17:00,13.22,270,W,19.44,0,0
6/19/25 18:00,11.08,266,W,16.72,0,0
6/19/25 19:00,11.08,259,W,16.13,0,0
6/19/25 20:00,8.94,230,SW,14.19,0,0
6/19/25 21:00,7.97,273,W,13.8,0,0
6/19/25 22:00,5.25,261,W,8.16,0,0
6/19/25 23:00,1.94,252,WSW,6.22,0,0
6/20/25 0:00,0.97,245,WSW,1.75,0,0
6/20/25 1:00,3.11,333,NNW,4.67,0,0
6/20/25 2:00,2.33,130,SE,5.25,0,0
6/20/25 3:00,5.64,290,WNW,8.36,0,0
6/20/25 4:00,4.47,250,WSW,8.16,0,0
6/20/25 5:00,5.25,279,W,8.16,0,0
6/20/25 6:00,4.28,267,W,6.8,0,0
6/20/25 7:00,3.3,270,W,4.67,0,0
6/20/25 8:00,1.94,205,SSW,3.89,0,0
